TotalTime(ms),Throughput(kbp),PDR,time
228193,0.010798,0.478261,2023-05-04T16:19:59Z
229204,0.010750,0.478261,2023-05-04T16:20:00Z
230208,0.010703,0.478261,2023-05-04T16:20:01Z
231212,0.010657,0.478261,2023-05-04T16:20:02Z
234233,0.011476,0.500000,2023-05-04T16:20:05Z
235235,0.011427,0.500000,2023-05-04T16:20:06Z
236238,0.011378,0.500000,2023-05-04T16:20:07Z
237250,0.011330,0.500000,2023-05-04T16:20:08Z
238259,0.011282,0.500000,2023-05-04T16:20:09Z
239261,0.011235,0.500000,2023-05-04T16:20:10Z
240271,0.011187,0.500000,2023-05-04T16:20:11Z
241285,0.011140,0.500000,2023-05-04T16:20:12Z
264404,0.011013,0.481481,2023-05-04T16:20:35Z
265418,0.010971,0.481481,2023-05-04T16:20:36Z
266426,0.010930,0.481481,2023-05-04T16:20:37Z
267435,0.010889,0.481481,2023-05-04T16:20:38Z
268450,0.010847,0.481481,2023-05-04T16:20:39Z
269455,0.010807,0.481481,2023-05-04T16:20:40Z
270468,0.010767,0.481481,2023-05-04T16:20:41Z
271473,0.010727,0.481481,2023-05-04T16:20:42Z
294619,0.010644,0.466667,2023-05-04T16:21:05Z
295622,0.010608,0.466667,2023-05-04T16:21:06Z
296631,0.010572,0.466667,2023-05-04T16:21:07Z
297643,0.010536,0.466667,2023-05-04T16:21:08Z
298646,0.010501,0.466667,2023-05-04T16:21:09Z
299660,0.010465,0.466667,2023-05-04T16:21:10Z
300667,0.010430,0.466667,2023-05-04T16:21:11Z
301683,0.010395,0.466667,2023-05-04T16:21:12Z
314759,0.010675,0.468750,2023-05-04T16:21:25Z
315756,0.010641,0.468750,2023-05-04T16:21:26Z
316767,0.010607,0.468750,2023-05-04T16:21:27Z
317776,0.010573,0.468750,2023-05-04T16:21:28Z
318787,0.010540,0.468750,2023-05-04T16:21:29Z
319804,0.010506,0.468750,2023-05-04T16:21:30Z
320809,0.010474,0.468750,2023-05-04T16:21:31Z
321820,0.010441,0.468750,2023-05-04T16:21:32Z
334912,0.010701,0.470588,2023-05-04T16:21:45Z
335924,0.010669,0.470588,2023-05-04T16:21:46Z
336924,0.010637,0.470588,2023-05-04T16:21:47Z
337939,0.010605,0.470588,2023-05-04T16:21:48Z
338947,0.010574,0.470588,2023-05-04T16:21:49Z
339950,0.010543,0.470588,2023-05-04T16:21:50Z
340955,0.010512,0.470588,2023-05-04T16:21:51Z
341960,0.010481,0.470588,2023-05-04T16:21:52Z
344980,0.011038,0.485714,2023-05-04T16:21:55Z
345992,0.011006,0.485714,2023-05-04T16:21:56Z
346994,0.010974,0.485714,2023-05-04T16:21:57Z
348007,0.010942,0.485714,2023-05-04T16:21:59Z
349021,0.010911,0.485714,2023-05-04T16:22:00Z
350031,0.010879,0.485714,2023-05-04T16:22:01Z
351047,0.010848,0.485714,2023-05-04T16:22:02Z
352048,0.010817,0.485714,2023-05-04T16:22:03Z
375250,0.010745,0.473684,2023-05-04T16:22:26Z
376261,0.010716,0.473684,2023-05-04T16:22:27Z
377270,0.010687,0.473684,2023-05-04T16:22:28Z
378282,0.010659,0.473684,2023-05-04T16:22:29Z
379291,0.010630,0.473684,2023-05-04T16:22:30Z
380305,0.010602,0.473684,2023-05-04T16:22:31Z
381320,0.010574,0.473684,2023-05-04T16:22:32Z
382328,0.010546,0.473684,2023-05-04T16:22:33Z
385351,0.011044,0.487179,2023-05-04T16:22:36Z
386354,0.011016,0.487179,2023-05-04T16:22:37Z
387356,0.010987,0.487179,2023-05-04T16:22:38Z
388358,0.010959,0.487179,2023-05-04T16:22:39Z
389368,0.010931,0.487179,2023-05-04T16:22:40Z
390369,0.010903,0.487179,2023-05-04T16:22:41Z
391375,0.010874,0.487179,2023-05-04T16:22:42Z
392386,0.010846,0.487179,2023-05-04T16:22:43Z
395401,0.011330,0.500000,2023-05-04T16:22:46Z
396405,0.011302,0.500000,2023-05-04T16:22:47Z
397419,0.011273,0.500000,2023-05-04T16:22:48Z
398425,0.011244,0.500000,2023-05-04T16:22:49Z
399435,0.011216,0.500000,2023-05-04T16:22:50Z
400449,0.011187,0.500000,2023-05-04T16:22:51Z
401463,0.011159,0.500000,2023-05-04T16:22:52Z
402465,0.011131,0.500000,2023-05-04T16:22:53Z
415554,0.011320,0.500000,2023-05-04T16:23:06Z
416556,0.011293,0.500000,2023-05-04T16:23:07Z
417558,0.011266,0.500000,2023-05-04T16:23:08Z
418559,0.011239,0.500000,2023-05-04T16:23:09Z
419569,0.011211,0.500000,2023-05-04T16:23:10Z
420571,0.011185,0.500000,2023-05-04T16:23:11Z
421574,0.011158,0.500000,2023-05-04T16:23:12Z
422573,0.011132,0.500000,2023-05-04T16:23:13Z
435671,0.011311,0.500000,2023-05-04T16:23:26Z
436674,0.011285,0.500000,2023-05-04T16:23:27Z
437681,0.011259,0.500000,2023-05-04T16:23:28Z
438687,0.011234,0.500000,2023-05-04T16:23:29Z
439699,0.011208,0.500000,2023-05-04T16:23:30Z
440705,0.011182,0.500000,2023-05-04T16:23:31Z
441719,0.011156,0.500000,2023-05-04T16:23:32Z
442729,0.011131,0.500000,2023-05-04T16:23:33Z
465844,0.011059,0.489362,2023-05-04T16:23:56Z
466852,0.011036,0.489362,2023-05-04T16:23:57Z
467862,0.011012,0.489362,2023-05-04T16:23:58Z
468863,0.010988,0.489362,2023-05-04T16:23:59Z
469881,0.010964,0.489362,2023-05-04T16:24:00Z
470882,0.010941,0.489362,2023-05-04T16:24:01Z
471890,0.010918,0.489362,2023-05-04T16:24:02Z
472898,0.010895,0.489362,2023-05-04T16:24:03Z
475916,0.011296,0.500000,2023-05-04T16:24:06Z
476919,0.011272,0.500000,2023-05-04T16:24:07Z
477931,0.011248,0.500000,2023-05-04T16:24:08Z
478942,0.011225,0.500000,2023-05-04T16:24:09Z
479956,0.011201,0.500000,2023-05-04T16:24:10Z
480962,0.011178,0.500000,2023-05-04T16:24:11Z
481977,0.011154,0.500000,2023-05-04T16:24:12Z
482988,0.011131,0.500000,2023-05-04T16:24:13Z
496083,0.011288,0.500000,2023-05-04T16:24:27Z
497081,0.011266,0.500000,2023-05-04T16:24:28Z
498096,0.011243,0.500000,2023-05-04T16:24:29Z
499105,0.011220,0.500000,2023-05-04T16:24:30Z
500114,0.011197,0.500000,2023-05-04T16:24:31Z
501125,0.011175,0.500000,2023-05-04T16:24:32Z
502143,0.011152,0.500000,2023-05-04T16:24:33Z
503139,0.011130,0.500000,2023-05-04T16:24:34Z
516262,0.011281,0.500000,2023-05-04T16:24:47Z
517259,0.011259,0.500000,2023-05-04T16:24:48Z
518264,0.011238,0.500000,2023-05-04T16:24:49Z
519280,0.011216,0.500000,2023-05-04T16:24:50Z
520293,0.011194,0.500000,2023-05-04T16:24:51Z
521302,0.011172,0.500000,2023-05-04T16:24:52Z
522368,0.011149,0.500000,2023-05-04T16:24:53Z
523318,0.011129,0.500000,2023-05-04T16:24:54Z
536410,0.011275,0.500000,2023-05-04T16:25:07Z
537413,0.011254,0.500000,2023-05-04T16:25:08Z
538443,0.011232,0.500000,2023-05-04T16:25:09Z
539424,0.011212,0.500000,2023-05-04T16:25:10Z
540435,0.011191,0.500000,2023-05-04T16:25:11Z
541444,0.011170,0.500000,2023-05-04T16:25:12Z
542460,0.011149,0.500000,2023-05-04T16:25:13Z
543475,0.011128,0.500000,2023-05-04T16:25:14Z
576712,0.010875,0.482759,2023-05-04T16:25:47Z
577713,0.010857,0.482759,2023-05-04T16:25:48Z
578713,0.010838,0.482759,2023-05-04T16:25:49Z
579716,0.010819,0.482759,2023-05-04T16:25:50Z
580724,0.010800,0.482759,2023-05-04T16:25:51Z
581732,0.010782,0.482759,2023-05-04T16:25:52Z
582746,0.010763,0.482759,2023-05-04T16:25:53Z
583743,0.010744,0.482759,2023-05-04T16:25:54Z
586764,0.011071,0.491525,2023-05-04T16:25:57Z
587762,0.011052,0.491525,2023-05-04T16:25:58Z
588768,0.011033,0.491525,2023-05-04T16:25:59Z
589776,0.011014,0.491525,2023-05-04T16:26:00Z
590791,0.010995,0.491525,2023-05-04T16:26:01Z
591796,0.010977,0.491525,2023-05-04T16:26:02Z
592801,0.010958,0.491525,2023-05-04T16:26:03Z
593809,0.010940,0.491525,2023-05-04T16:26:04Z
596842,0.011259,0.500000,2023-05-04T16:26:07Z
597835,0.011241,0.500000,2023-05-04T16:26:08Z
598843,0.011222,0.500000,2023-05-04T16:26:09Z
599854,0.011203,0.500000,2023-05-04T16:26:10Z
600855,0.011184,0.500000,2023-05-04T16:26:11Z
601859,0.011165,0.500000,2023-05-04T16:26:12Z
602872,0.011147,0.500000,2023-05-04T16:26:13Z
603880,0.011128,0.500000,2023-05-04T16:26:14Z
617005,0.011254,0.500000,2023-05-04T16:26:27Z
617999,0.011236,0.500000,2023-05-04T16:26:28Z
619010,0.011218,0.500000,2023-05-04T16:26:30Z
620008,0.011200,0.500000,2023-05-04T16:26:31Z
621023,0.011182,0.500000,2023-05-04T16:26:32Z
622036,0.011163,0.500000,2023-05-04T16:26:33Z
623039,0.011145,0.500000,2023-05-04T16:26:34Z
624052,0.011127,0.500000,2023-05-04T16:26:35Z
627066,0.011431,0.507937,2023-05-04T16:26:38Z
628081,0.011413,0.507937,2023-05-04T16:26:39Z
629108,0.011394,0.507937,2023-05-04T16:26:40Z
630109,0.011376,0.507937,2023-05-04T16:26:41Z
631106,0.011358,0.507937,2023-05-04T16:26:42Z
632125,0.011340,0.507937,2023-05-04T16:26:43Z
633126,0.011322,0.507937,2023-05-04T16:26:44Z
634140,0.011304,0.507937,2023-05-04T16:26:45Z
677458,0.010911,0.485294,2023-05-04T16:27:28Z
678469,0.010895,0.485294,2023-05-04T16:27:29Z
679466,0.010879,0.485294,2023-05-04T16:27:30Z
680470,0.010863,0.485294,2023-05-04T16:27:31Z
681482,0.010847,0.485294,2023-05-04T16:27:32Z
682485,0.010831,0.485294,2023-05-04T16:27:33Z
683496,0.010815,0.485294,2023-05-04T16:27:34Z
684511,0.010799,0.485294,2023-05-04T16:27:35Z
697585,0.010918,0.485714,2023-05-04T16:27:48Z
698587,0.010902,0.485714,2023-05-04T16:27:49Z
699602,0.010886,0.485714,2023-05-04T16:27:50Z
700600,0.010871,0.485714,2023-05-04T16:27:51Z
701612,0.010855,0.485714,2023-05-04T16:27:52Z
702613,0.010840,0.485714,2023-05-04T16:27:53Z
703613,0.010824,0.485714,2023-05-04T16:27:54Z
704624,0.010809,0.485714,2023-05-04T16:27:55Z
717741,0.010923,0.486111,2023-05-04T16:28:08Z
718749,0.010908,0.486111,2023-05-04T16:28:09Z
719759,0.010893,0.486111,2023-05-04T16:28:10Z
720765,0.010877,0.486111,2023-05-04T16:28:11Z
721776,0.010862,0.486111,2023-05-04T16:28:12Z
722782,0.010847,0.486111,2023-05-04T16:28:13Z
723788,0.010832,0.486111,2023-05-04T16:28:14Z
724798,0.010817,0.486111,2023-05-04T16:28:15Z
737863,0.010929,0.486486,2023-05-04T16:28:28Z
738871,0.010914,0.486486,2023-05-04T16:28:29Z
739878,0.010899,0.486486,2023-05-04T16:28:30Z
740878,0.010884,0.486486,2023-05-04T16:28:31Z
741901,0.010869,0.486486,2023-05-04T16:28:32Z
742897,0.010855,0.486486,2023-05-04T16:28:33Z
743907,0.010840,0.486486,2023-05-04T16:28:34Z
744909,0.010825,0.486486,2023-05-04T16:28:35Z
747927,0.011081,0.493333,2023-05-04T16:28:38Z
748934,0.011066,0.493333,2023-05-04T16:28:39Z
749944,0.011051,0.493333,2023-05-04T16:28:40Z
750945,0.011037,0.493333,2023-05-04T16:28:41Z
751974,0.011022,0.493333,2023-05-04T16:28:42Z
752990,0.011007,0.493333,2023-05-04T16:28:43Z
754008,0.010992,0.493333,2023-05-04T16:28:45Z
755348,0.010972,0.493333,2023-05-04T16:28:46Z
778147,0.010939,0.487179,2023-05-04T16:29:09Z
779161,0.010925,0.487179,2023-05-04T16:29:10Z
780168,0.010910,0.487179,2023-05-04T16:29:11Z
781176,0.010896,0.487179,2023-05-04T16:29:12Z
782178,0.010882,0.487179,2023-05-04T16:29:13Z
783187,0.010868,0.487179,2023-05-04T16:29:14Z
784193,0.010854,0.487179,2023-05-04T16:29:15Z
785202,0.010841,0.487179,2023-05-04T16:29:16Z
798309,0.010943,0.487500,2023-05-04T16:29:29Z
799304,0.010930,0.487500,2023-05-04T16:29:30Z
800320,0.010916,0.487500,2023-05-04T16:29:31Z
801324,0.010902,0.487500,2023-05-04T16:29:32Z
802334,0.010888,0.487500,2023-05-04T16:29:33Z
803351,0.010874,0.487500,2023-05-04T16:29:34Z
804348,0.010861,0.487500,2023-05-04T16:29:35Z
805363,0.010847,0.487500,2023-05-04T16:29:36Z
828511,0.010815,0.481928,2023-05-04T16:29:59Z
829516,0.010801,0.481928,2023-05-04T16:30:00Z
830516,0.010788,0.481928,2023-05-04T16:30:01Z
831520,0.010775,0.481928,2023-05-04T16:30:02Z
832536,0.010762,0.481928,2023-05-04T16:30:03Z
833540,0.010749,0.481928,2023-05-04T16:30:04Z
834541,0.010736,0.481928,2023-05-04T16:30:05Z
835547,0.010724,0.481928,2023-05-04T16:30:06Z
838571,0.010952,0.488095,2023-05-04T16:30:09Z
839589,0.010939,0.488095,2023-05-04T16:30:10Z
840603,0.010925,0.488095,2023-05-04T16:30:11Z
841612,0.010912,0.488095,2023-05-04T16:30:12Z
842640,0.010899,0.488095,2023-05-04T16:30:13Z
843634,0.010886,0.488095,2023-05-04T16:30:14Z
844678,0.010873,0.488095,2023-05-04T16:30:15Z
845744,0.010859,0.488095,2023-05-04T16:30:16Z
868809,0.010829,0.482759,2023-05-04T16:30:39Z
869806,0.010816,0.482759,2023-05-04T16:30:40Z
870817,0.010804,0.482759,2023-05-04T16:30:41Z
871833,0.010791,0.482759,2023-05-04T16:30:42Z
872832,0.010779,0.482759,2023-05-04T16:30:43Z
873841,0.010766,0.482759,2023-05-04T16:30:44Z
874845,0.010754,0.482759,2023-05-04T16:30:45Z
875854,0.010742,0.482759,2023-05-04T16:30:46Z
878867,0.010960,0.488636,2023-05-04T16:30:49Z
879879,0.010947,0.488636,2023-05-04T16:30:50Z
880887,0.010934,0.488636,2023-05-04T16:30:51Z
881895,0.010922,0.488636,2023-05-04T16:30:52Z
882908,0.010909,0.488636,2023-05-04T16:30:53Z
883927,0.010897,0.488636,2023-05-04T16:30:54Z
884933,0.010884,0.488636,2023-05-04T16:30:55Z
885939,0.010872,0.488636,2023-05-04T16:30:56Z
899067,0.010962,0.488889,2023-05-04T16:31:10Z
900074,0.010950,0.488889,2023-05-04T16:31:11Z
901103,0.010938,0.488889,2023-05-04T16:31:12Z
902090,0.010926,0.488889,2023-05-04T16:31:13Z
903113,0.010913,0.488889,2023-05-04T16:31:14Z
904108,0.010901,0.488889,2023-05-04T16:31:15Z
905119,0.010889,0.488889,2023-05-04T16:31:16Z
906120,0.010877,0.488889,2023-05-04T16:31:17Z
919223,0.010966,0.489130,2023-05-04T16:31:30Z
920227,0.010954,0.489130,2023-05-04T16:31:31Z
921225,0.010942,0.489130,2023-05-04T16:31:32Z
922234,0.010930,0.489130,2023-05-04T16:31:33Z
923233,0.010918,0.489130,2023-05-04T16:31:34Z
924249,0.010906,0.489130,2023-05-04T16:31:35Z
925253,0.010894,0.489130,2023-05-04T16:31:36Z
926264,0.010882,0.489130,2023-05-04T16:31:37Z
939362,0.010969,0.489362,2023-05-04T16:31:50Z
940374,0.010957,0.489362,2023-05-04T16:31:51Z
941381,0.010946,0.489362,2023-05-04T16:31:52Z
942386,0.010934,0.489362,2023-05-04T16:31:53Z
943389,0.010922,0.489362,2023-05-04T16:31:54Z
944400,0.010911,0.489362,2023-05-04T16:31:55Z
945409,0.010899,0.489362,2023-05-04T16:31:56Z
946419,0.010887,0.489362,2023-05-04T16:31:57Z
949431,0.011089,0.494737,2023-05-04T16:32:00Z
950443,0.011077,0.494737,2023-05-04T16:32:01Z
951457,0.011065,0.494737,2023-05-04T16:32:02Z
952464,0.011053,0.494737,2023-05-04T16:32:03Z
953475,0.011042,0.494737,2023-05-04T16:32:04Z
954490,0.011030,0.494737,2023-05-04T16:32:05Z
955496,0.011018,0.494737,2023-05-04T16:32:06Z
956505,0.011007,0.494737,2023-05-04T16:32:07Z
979674,0.010975,0.489796,2023-05-04T16:32:30Z
980680,0.010964,0.489796,2023-05-04T16:32:31Z
981684,0.010953,0.489796,2023-05-04T16:32:32Z
982690,0.010941,0.489796,2023-05-04T16:32:33Z
983703,0.010930,0.489796,2023-05-04T16:32:34Z
984713,0.010919,0.489796,2023-05-04T16:32:35Z
985719,0.010908,0.489796,2023-05-04T16:32:36Z
986732,0.010897,0.489796,2023-05-04T16:32:37Z
1019960,0.010761,0.480392,2023-05-04T16:33:10Z
1020973,0.010751,0.480392,2023-05-04T16:33:11Z
1021982,0.010740,0.480392,2023-05-04T16:33:12Z
1022985,0.010729,0.480392,2023-05-04T16:33:13Z
1023997,0.010719,0.480392,2023-05-04T16:33:14Z
1025030,0.010708,0.480392,2023-05-04T16:33:16Z
1026014,0.010698,0.480392,2023-05-04T16:33:17Z
1027016,0.010687,0.480392,2023-05-04T16:33:18Z
1040095,0.010768,0.480769,2023-05-04T16:33:31Z
1041104,0.010758,0.480769,2023-05-04T16:33:32Z
1042112,0.010747,0.480769,2023-05-04T16:33:33Z
1043296,0.010735,0.480769,2023-05-04T16:33:34Z
1044134,0.010727,0.480769,2023-05-04T16:33:35Z
1045151,0.010716,0.480769,2023-05-04T16:33:36Z
1046150,0.010706,0.480769,2023-05-04T16:33:37Z
1047161,0.010696,0.480769,2023-05-04T16:33:38Z
1070316,0.010673,0.476636,2023-05-04T16:34:01Z
1071326,0.010663,0.476636,2023-05-04T16:34:02Z
1072338,0.010653,0.476636,2023-05-04T16:34:03Z
1073338,0.010643,0.476636,2023-05-04T16:34:04Z
1074345,0.010633,0.476636,2023-05-04T16:34:05Z
1075353,0.010623,0.476636,2023-05-04T16:34:06Z
1076364,0.010614,0.476636,2023-05-04T16:34:07Z
1077375,0.010604,0.476636,2023-05-04T16:34:08Z
1080383,0.010781,0.481481,2023-05-04T16:34:11Z
1081392,0.010771,0.481481,2023-05-04T16:34:12Z
1082407,0.010761,0.481481,2023-05-04T16:34:13Z
1083417,0.010751,0.481481,2023-05-04T16:34:14Z
1084420,0.010741,0.481481,2023-05-04T16:34:15Z
1085433,0.010731,0.481481,2023-05-04T16:34:16Z
1086444,0.010721,0.481481,2023-05-04T16:34:17Z
1087451,0.010711,0.481481,2023-05-04T16:34:18Z
1100546,0.010787,0.481818,2023-05-04T16:34:31Z
1101566,0.010777,0.481818,2023-05-04T16:34:32Z
1102575,0.010768,0.481818,2023-05-04T16:34:33Z
1103585,0.010758,0.481818,2023-05-04T16:34:34Z
1104612,0.010748,0.481818,2023-05-04T16:34:35Z
1105620,0.010738,0.481818,2023-05-04T16:34:36Z
1106597,0.010728,0.481818,2023-05-04T16:34:37Z
1107596,0.010719,0.481818,2023-05-04T16:34:38Z
1120707,0.010793,0.482143,2023-05-04T16:34:51Z
1121716,0.010783,0.482143,2023-05-04T16:34:52Z
1122726,0.010774,0.482143,2023-05-04T16:34:53Z
1123740,0.010764,0.482143,2023-05-04T16:34:54Z
1124747,0.010754,0.482143,2023-05-04T16:34:55Z
1125751,0.010745,0.482143,2023-05-04T16:34:56Z
1126767,0.010735,0.482143,2023-05-04T16:34:57Z
1127778,0.010726,0.482143,2023-05-04T16:34:58Z
1140872,0.010799,0.482456,2023-05-04T16:35:11Z
1141888,0.010789,0.482456,2023-05-04T16:35:12Z
1142895,0.010780,0.482456,2023-05-04T16:35:13Z
1143901,0.010770,0.482456,2023-05-04T16:35:14Z
1144909,0.010761,0.482456,2023-05-04T16:35:15Z
1145916,0.010751,0.482456,2023-05-04T16:35:16Z
1146927,0.010742,0.482456,2023-05-04T16:35:17Z
1147941,0.010732,0.482456,2023-05-04T16:35:18Z
1191258,0.010530,0.470588,2023-05-04T16:36:02Z
1192263,0.010521,0.470588,2023-05-04T16:36:03Z
1193274,0.010512,0.470588,2023-05-04T16:36:04Z
1194278,0.010503,0.470588,2023-05-04T16:36:05Z
1195295,0.010494,0.470588,2023-05-04T16:36:06Z
1196306,0.010486,0.470588,2023-05-04T16:36:07Z
1197316,0.010477,0.470588,2023-05-04T16:36:08Z
1198319,0.010468,0.470588,2023-05-04T16:36:09Z
1201339,0.010628,0.475000,2023-05-04T16:36:12Z
1202340,0.010619,0.475000,2023-05-04T16:36:13Z
1203354,0.010610,0.475000,2023-05-04T16:36:14Z
1204361,0.010601,0.475000,2023-05-04T16:36:15Z
1205380,0.010593,0.475000,2023-05-04T16:36:16Z
1206385,0.010584,0.475000,2023-05-04T16:36:17Z
1207394,0.010575,0.475000,2023-05-04T16:36:18Z
1208405,0.010566,0.475000,2023-05-04T16:36:19Z
1221488,0.010636,0.475410,2023-05-04T16:36:32Z
1222504,0.010627,0.475410,2023-05-04T16:36:33Z
1223506,0.010619,0.475410,2023-05-04T16:36:34Z
1224521,0.010610,0.475410,2023-05-04T16:36:35Z
1225524,0.010601,0.475410,2023-05-04T16:36:36Z
1226542,0.010592,0.475410,2023-05-04T16:36:37Z
1227545,0.010584,0.475410,2023-05-04T16:36:38Z
1228545,0.010575,0.475410,2023-05-04T16:36:39Z
1231563,0.010731,0.479675,2023-05-04T16:36:42Z
1232565,0.010722,0.479675,2023-05-04T16:36:43Z
1233577,0.010714,0.479675,2023-05-04T16:36:44Z
1234587,0.010705,0.479675,2023-05-04T16:36:45Z
1235600,0.010696,0.479675,2023-05-04T16:36:46Z
1236596,0.010687,0.479675,2023-05-04T16:36:47Z
1237607,0.010679,0.479675,2023-05-04T16:36:48Z
1238623,0.010670,0.479675,2023-05-04T16:36:49Z
1241630,0.010824,0.483871,2023-05-04T16:36:52Z
1242636,0.010816,0.483871,2023-05-04T16:36:53Z
1243651,0.010807,0.483871,2023-05-04T16:36:54Z
1244659,0.010798,0.483871,2023-05-04T16:36:55Z
1245662,0.010789,0.483871,2023-05-04T16:36:56Z
1246667,0.010781,0.483871,2023-05-04T16:36:57Z
1247673,0.010772,0.483871,2023-05-04T16:36:58Z
1248676,0.010763,0.483871,2023-05-04T16:36:59Z
1281866,0.010659,0.476562,2023-05-04T16:37:32Z
1282878,0.010651,0.476562,2023-05-04T16:37:33Z
1283886,0.010643,0.476562,2023-05-04T16:37:34Z
1284899,0.010634,0.476562,2023-05-04T16:37:35Z
1285910,0.010626,0.476562,2023-05-04T16:37:36Z
1286915,0.010618,0.476562,2023-05-04T16:37:37Z
1287926,0.010609,0.476562,2023-05-04T16:37:38Z
1288930,0.010601,0.476562,2023-05-04T16:37:39Z
1302016,0.010667,0.476923,2023-05-04T16:37:53Z
1303030,0.010658,0.476923,2023-05-04T16:37:54Z
1304032,0.010650,0.476923,2023-05-04T16:37:55Z
1305045,0.010642,0.476923,2023-05-04T16:37:56Z
1306054,0.010634,0.476923,2023-05-04T16:37:57Z
1307081,0.010625,0.476923,2023-05-04T16:37:58Z
