TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
99046,2,0.237761,1.287592,0.379038,1.598926,0.301638,1.514990,1.443552,0.969577,0.237761,0.760838,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,2240.000000,1.131520,1020.631040,1.097360,10.000000,6.000000,0.327385,1.000000,2240.000000,4.116480,1790.668800,0.625465,9.000000,3.000000,0.974070,1.000000,2016.000000,0.905216,545.845248,1.641491,11.000000,1.000000,1.000000,1.000000,2016.000000,3.293184,2970.451968,0.301638,8.000000,1.000000,0.752758,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.490443,1.000000,1568.000000,0.133632,152.206848,2.943363,8.000000,2.000000,0.453984,1.000000,1568.000000,0.246784,209.766400,2.135709,2023-01-15T09:31:42Z
100047,3,0.237761,1.287592,0.379038,1.290714,0.301638,1.514990,1.443552,0.969577,0.237761,0.771319,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,2240.000000,1.131520,1020.631040,1.097360,10.000000,6.000000,0.327385,1.000000,2240.000000,4.116480,1790.668800,0.625465,9.000000,3.000000,0.786306,1.000000,2240.000000,1.131520,682.306560,1.641491,11.000000,1.000000,1.000000,1.000000,2016.000000,3.293184,2970.451968,0.301638,8.000000,1.000000,0.752758,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.490443,1.000000,1568.000000,0.133632,152.206848,2.943363,8.000000,2.000000,0.453984,1.000000,1568.000000,0.246784,209.766400,2.135709,2023-01-15T09:31:43Z
101050,4,0.237761,1.287592,0.379038,1.290714,0.903596,1.514990,1.443552,0.969577,0.237761,0.833751,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,2240.000000,1.131520,1020.631040,1.097360,10.000000,6.000000,0.327385,1.000000,2240.000000,4.116480,1790.668800,0.625465,9.000000,3.000000,0.786306,1.000000,2240.000000,1.131520,682.306560,1.641491,10.000000,5.000000,0.830276,1.000000,2240.000000,4.116480,3713.064960,0.301638,8.000000,1.000000,0.752758,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.490443,1.000000,1568.000000,0.133632,152.206848,2.943363,8.000000,2.000000,0.453984,1.000000,1568.000000,0.246784,209.766400,2.135709,2023-01-15T09:31:44Z
143390,6,0.237761,1.287592,0.379038,1.290714,0.903596,1.514990,1.552144,0.969577,0.237761,0.828559,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,2688.000000,1.584128,1293.553664,1.212165,10.000000,6.000000,0.327385,1.000000,2464.000000,4.528128,1984.143360,0.677370,9.000000,3.000000,0.786306,1.000000,2464.000000,1.357824,818.767872,1.641491,10.000000,5.000000,0.830276,1.000000,2912.000000,5.351424,4330.536960,0.413805,8.000000,1.000000,0.752758,1.000000,2912.000000,0.987136,890.396672,2.012586,8.000000,1.000000,0.771219,0.666667,2240.000000,0.334080,380.517120,2.943363,8.000000,2.000000,0.453984,1.000000,1792.000000,0.370176,314.649600,2.135709,2023-01-15T09:32:27Z
161535,4,0.237761,1.287592,0.379038,1.290714,0.632948,1.514990,1.552144,0.969577,0.237761,0.807999,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,3136.000000,2.036736,1566.476288,1.286965,10.000000,6.000000,0.327385,1.000000,2464.000000,4.528128,1984.143360,0.677370,9.000000,3.000000,0.786306,1.000000,2688.000000,1.584128,955.229184,1.641491,10.000000,5.000000,0.581588,0.941176,3360.000000,6.174720,4742.184960,0.472356,8.000000,1.000000,0.752758,1.000000,3136.000000,1.110528,1001.696256,2.012586,8.000000,1.000000,0.771219,0.666667,2464.000000,0.457472,491.816704,2.732725,8.000000,2.000000,0.453984,1.000000,1792.000000,0.370176,314.649600,2.135709,2023-01-15T09:32:45Z
162551,5,0.237761,1.287592,0.379038,1.290714,0.632948,1.564512,1.552144,0.969577,0.237761,0.805372,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,3136.000000,2.036736,1566.476288,1.286965,10.000000,6.000000,0.327385,1.000000,2464.000000,4.528128,1984.143360,0.677370,9.000000,3.000000,0.786306,1.000000,2688.000000,1.584128,955.229184,1.641491,10.000000,5.000000,0.581588,0.941176,3360.000000,6.174720,4742.184960,0.472356,8.000000,1.000000,0.777364,0.882353,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.771219,0.666667,2464.000000,0.457472,491.816704,2.732725,8.000000,2.000000,0.453984,1.000000,1792.000000,0.370176,314.649600,2.135709,2023-01-15T09:32:46Z
178669,1,0.237761,1.250212,0.379038,1.290714,0.632948,1.564512,1.552144,0.969577,0.237761,0.805643,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.761632,0.842105,3360.000000,2.263040,1702.937600,1.315374,10.000000,6.000000,0.327385,1.000000,2464.000000,4.528128,1984.143360,0.677370,9.000000,3.000000,0.786306,1.000000,2688.000000,1.584128,955.229184,1.641491,10.000000,5.000000,0.581588,0.941176,3584.000000,6.586368,4948.008960,0.497978,8.000000,1.000000,0.777364,0.882353,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.771219,0.666667,2688.000000,0.580864,603.116288,2.599830,8.000000,2.000000,0.453984,1.000000,1792.000000,0.370176,314.649600,2.135709,2023-01-15T09:33:02Z
200802,3,0.237761,1.250212,0.379038,1.339282,0.632948,1.564512,1.552144,0.969577,0.237761,0.804929,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.761632,0.842105,3584.000000,2.489344,1839.398912,1.339568,10.000000,6.000000,0.327385,1.000000,2688.000000,4.939776,2177.617920,0.720053,9.000000,3.000000,0.815894,0.761905,3360.000000,2.263040,1364.613120,1.641491,10.000000,5.000000,0.581588,0.941176,3808.000000,6.998016,5153.832960,0.521554,8.000000,1.000000,0.777364,0.882353,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.771219,0.666667,2912.000000,0.704256,714.415872,2.508343,8.000000,2.000000,0.453984,1.000000,1792.000000,0.370176,314.649600,2.135709,2023-01-15T09:33:24Z
213898,6,0.237761,1.250212,0.379038,1.339282,0.632948,1.564512,1.631464,0.969577,0.237761,0.800400,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.761632,0.842105,3584.000000,2.489344,1839.398912,1.339568,10.000000,6.000000,0.327385,1.000000,2912.000000,5.351424,2371.092480,0.755770,9.000000,3.000000,0.815894,0.761905,3584.000000,2.489344,1501.074432,1.641491,10.000000,5.000000,0.581588,0.941176,4256.000000,7.821312,5565.480960,0.563473,8.000000,1.000000,0.777364,0.882353,4032.000000,1.604096,1446.894592,2.012586,8.000000,1.000000,0.810630,0.681818,3360.000000,0.951040,937.015040,2.390570,8.000000,2.000000,0.453984,1.000000,1792.000000,0.370176,314.649600,2.135709,2023-01-15T09:33:37Z
242114,4,0.237761,1.250212,0.379038,1.339282,0.640567,1.564512,1.631464,0.969577,0.237761,0.801148,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.761632,0.842105,4032.000000,2.941952,2112.321536,1.378578,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.815894,0.761905,4032.000000,2.941952,1773.997056,1.641491,10.000000,5.000000,0.588589,0.840000,4480.000000,8.232960,5771.304960,0.582191,8.000000,1.000000,0.777364,0.882353,4256.000000,1.727488,1558.194176,2.012586,8.000000,1.000000,0.810630,0.681818,3808.000000,1.197824,1159.614208,2.318012,8.000000,2.000000,0.453984,1.000000,2016.000000,0.493568,419.532800,2.135709,2023-01-15T09:34:05Z
243118,5,0.237761,1.250212,0.379038,1.339282,0.640567,1.802970,1.631464,0.969577,0.237761,0.786493,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.761632,0.842105,4032.000000,2.941952,2112.321536,1.378578,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.815894,0.761905,4032.000000,2.941952,1773.997056,1.641491,10.000000,5.000000,0.588589,0.840000,4480.000000,8.232960,5771.304960,0.582191,7.000000,0.000000,0.612554,0.800000,4480.000000,1.850880,1669.493760,2.012586,8.000000,1.000000,0.810630,0.681818,3808.000000,1.197824,1159.614208,2.318012,8.000000,2.000000,0.453984,1.000000,2016.000000,0.493568,419.532800,2.135709,2023-01-15T09:34:06Z
245130,7,0.237761,1.250212,0.379038,1.339282,0.640567,1.802970,1.631464,1.111946,0.237761,0.792172,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.761632,0.842105,4032.000000,2.941952,2112.321536,1.378578,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.815894,0.761905,4032.000000,2.941952,1773.997056,1.641491,10.000000,5.000000,0.588589,0.840000,4480.000000,8.232960,5771.304960,0.582191,7.000000,0.000000,0.612554,0.800000,4480.000000,1.850880,1669.493760,2.012586,8.000000,1.000000,0.810630,0.681818,4032.000000,1.321216,1270.913792,2.291265,9.000000,4.000000,0.624601,0.400000,2240.000000,0.616960,524.416000,2.135709,2023-01-15T09:34:08Z
259226,1,0.237761,1.231727,0.379038,1.339282,0.640567,1.802970,1.631464,1.111946,0.237761,0.791955,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.750371,0.777778,4480.000000,3.394560,2385.244160,1.408661,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.815894,0.761905,4256.000000,3.168256,1910.458368,1.641491,10.000000,5.000000,0.588589,0.840000,4704.000000,8.644608,5977.128960,0.599619,7.000000,0.000000,0.612554,0.800000,4480.000000,1.850880,1669.493760,2.012586,8.000000,1.000000,0.810630,0.681818,4256.000000,1.444608,1382.213376,2.268825,9.000000,4.000000,0.624601,0.400000,2240.000000,0.616960,524.416000,2.135709,2023-01-15T09:34:22Z
261256,3,0.237761,1.231727,0.379038,1.254501,0.640567,1.802970,1.631464,1.111946,0.237761,0.791729,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.750371,0.777778,4480.000000,3.394560,2385.244160,1.408661,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.764245,0.777778,4480.000000,3.394560,2046.919680,1.641491,10.000000,5.000000,0.588589,0.840000,4704.000000,8.644608,5977.128960,0.599619,7.000000,0.000000,0.612554,0.800000,4480.000000,1.850880,1669.493760,2.012586,8.000000,1.000000,0.810630,0.681818,4256.000000,1.444608,1382.213376,2.268825,9.000000,4.000000,0.624601,0.400000,2240.000000,0.616960,524.416000,2.135709,2023-01-15T09:34:24Z
264282,6,0.237761,1.231727,0.379038,1.254501,0.640567,1.802970,1.690719,1.111946,0.237761,0.788777,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.750371,0.777778,4480.000000,3.394560,2385.244160,1.408661,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.764245,0.777778,4480.000000,3.394560,2046.919680,1.641491,10.000000,5.000000,0.588589,0.840000,4928.000000,9.056256,6182.952960,0.615887,7.000000,0.000000,0.612554,0.800000,4704.000000,1.917696,1745.597184,2.053166,8.000000,1.000000,0.840073,0.740741,4480.000000,1.568000,1493.512960,2.249729,9.000000,4.000000,0.624601,0.400000,2240.000000,0.616960,524.416000,2.135709,2023-01-15T09:34:28Z
309627,1,0.237761,1.170430,0.379038,1.254501,0.640567,1.802970,1.690719,1.111946,0.237761,0.787737,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,5600.000000,4.526080,3067.550720,1.460449,10.000000,6.000000,0.327385,1.000000,3136.000000,5.763072,2564.567040,0.786098,9.000000,3.000000,0.764245,0.777778,5376.000000,4.299776,2592.764928,1.641491,10.000000,5.000000,0.588589,0.840000,5376.000000,9.879552,6594.600960,0.645376,7.000000,0.000000,0.612554,0.800000,5376.000000,2.118144,1973.907456,2.156129,8.000000,1.000000,0.840073,0.740741,5152.000000,1.938176,1827.411712,2.206399,9.000000,4.000000,0.624601,0.400000,2688.000000,1.069568,776.066048,2.020447,2023-01-15T09:35:13Z
310640,2,0.237761,1.170430,0.440650,1.254501,0.640567,1.802970,1.690719,1.111946,0.237761,0.795806,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,5600.000000,4.526080,3067.550720,1.460449,10.000000,6.000000,0.380601,0.500000,3360.000000,6.174720,2758.041600,0.812170,9.000000,3.000000,0.764245,0.777778,5376.000000,4.299776,2592.764928,1.641491,10.000000,5.000000,0.588589,0.840000,5376.000000,9.879552,6594.600960,0.645376,7.000000,0.000000,0.612554,0.800000,5376.000000,2.118144,1973.907456,2.156129,8.000000,1.000000,0.840073,0.740741,5152.000000,1.938176,1827.411712,2.206399,9.000000,4.000000,0.624601,0.400000,2688.000000,1.069568,776.066048,2.020447,2023-01-15T09:35:14Z
311654,3,0.237761,1.170430,0.440650,1.161062,0.640567,1.802970,1.690719,1.111946,0.237761,0.794469,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,5600.000000,4.526080,3067.550720,1.460449,10.000000,6.000000,0.380601,0.500000,3360.000000,6.174720,2758.041600,0.812170,9.000000,3.000000,0.707322,0.812500,5600.000000,4.526080,2729.226240,1.641491,10.000000,5.000000,0.588589,0.840000,5376.000000,9.879552,6594.600960,0.645376,7.000000,0.000000,0.612554,0.800000,5376.000000,2.118144,1973.907456,2.156129,8.000000,1.000000,0.840073,0.740741,5152.000000,1.938176,1827.411712,2.206399,9.000000,4.000000,0.624601,0.400000,2688.000000,1.069568,776.066048,2.020447,2023-01-15T09:35:15Z
313672,5,0.237761,1.170430,0.440650,1.161062,0.640567,1.806405,1.690719,1.111946,0.237761,0.794212,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,5600.000000,4.526080,3067.550720,1.460449,10.000000,6.000000,0.380601,0.500000,3360.000000,6.174720,2758.041600,0.812170,9.000000,3.000000,0.707322,0.812500,5600.000000,4.526080,2729.226240,1.641491,10.000000,5.000000,0.588589,0.840000,5376.000000,9.879552,6594.600960,0.645376,8.000000,1.000000,0.897554,0.781250,5600.000000,2.184960,2050.010880,2.185354,8.000000,1.000000,0.840073,0.740741,5152.000000,1.938176,1827.411712,2.206399,9.000000,4.000000,0.624601,0.400000,2688.000000,1.069568,776.066048,2.020447,2023-01-15T09:35:17Z
332817,4,0.237761,1.170430,0.440650,1.161062,0.637650,1.806405,1.690719,1.111946,0.237761,0.793927,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,6048.000000,4.978688,3340.473344,1.475240,10.000000,6.000000,0.380601,0.500000,3584.000000,6.586368,2951.516160,0.834825,9.000000,3.000000,0.707322,0.812500,6048.000000,4.978688,3002.148864,1.641491,10.000000,5.000000,0.585909,0.764706,5600.000000,10.291200,6800.424960,0.658782,8.000000,1.000000,0.897554,0.781250,5824.000000,2.308352,2161.310464,2.176457,8.000000,1.000000,0.840073,0.740741,5376.000000,2.061568,1938.711296,2.195273,9.000000,4.000000,0.624601,0.400000,3136.000000,1.522176,1027.716096,1.961631,2023-01-15T09:35:36Z
334832,6,0.237761,1.170430,0.440650,1.161062,0.637650,1.806405,1.757701,1.111946,0.237761,0.789863,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,6048.000000,4.978688,3340.473344,1.475240,10.000000,6.000000,0.380601,0.500000,3584.000000,6.586368,2951.516160,0.834825,9.000000,3.000000,0.707322,0.812500,6048.000000,4.978688,3002.148864,1.641491,10.000000,5.000000,0.585909,0.764706,5600.000000,10.291200,6800.424960,0.658782,8.000000,1.000000,0.897554,0.781250,6048.000000,2.431744,2272.610048,2.168432,8.000000,1.000000,0.873354,0.735294,5600.000000,2.184960,2050.010880,2.185354,9.000000,4.000000,0.624601,0.400000,3136.000000,1.522176,1027.716096,1.961631,2023-01-15T09:35:38Z
335844,7,0.237761,1.170430,0.440650,1.161062,0.637650,1.806405,1.757701,1.098594,0.237761,0.789456,32.000000,10.000000,7.000000,0.190067,1.000000,2016.000000,1.646592,716.267520,1.250929,9.000000,3.000000,0.713029,0.812500,6048.000000,4.978688,3340.473344,1.475240,10.000000,6.000000,0.380601,0.500000,3584.000000,6.586368,2951.516160,0.834825,9.000000,3.000000,0.707322,0.812500,6048.000000,4.978688,3002.148864,1.641491,10.000000,5.000000,0.585909,0.764706,5600.000000,10.291200,6800.424960,0.658782,8.000000,1.000000,0.897554,0.781250,6048.000000,2.431744,2272.610048,2.168432,8.000000,1.000000,0.873354,0.735294,5600.000000,2.184960,2050.010880,2.185354,9.000000,4.000000,0.617101,0.441176,3360.000000,1.748480,1153.541120,1.941847,2023-01-15T09:35:39Z
