TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
110961,5,3.000968,1.160428,2.942390,1.768370,3.616580,3.664627,0.000000,0.000000,1.160428,0.893973,32.000000,8.000000,3.000000,0.996822,1.000000,2464.000000,2.181632,969.739776,1.385939,9.000000,6.000000,0.551011,1.000000,2016.000000,0.905216,425.451520,2.105998,7.000000,0.000000,0.999669,1.000000,2464.000000,0.400896,456.620544,2.943363,9.000000,4.000000,0.993327,1.000000,2464.000000,1.357824,754.950144,1.780250,7.000000,1.000000,0.973054,1.000000,2464.000000,0.400896,361.608192,3.716730,7.000000,1.000000,0.985981,0.909091,2240.000000,1.131520,531.814400,2.105998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:26:44Z
116976,1,3.000968,1.248644,2.942390,1.768370,3.616580,3.664627,0.000000,0.000000,1.248644,0.899833,32.000000,8.000000,3.000000,0.996822,1.000000,2688.000000,2.305024,1044.145152,1.501707,10.000000,7.000000,0.998173,0.833333,2240.000000,1.131520,531.814400,2.105998,7.000000,0.000000,0.999669,1.000000,2464.000000,0.400896,456.620544,2.943363,9.000000,4.000000,0.993327,1.000000,2464.000000,1.357824,754.950144,1.780250,7.000000,1.000000,0.973054,1.000000,2464.000000,0.400896,361.608192,3.716730,7.000000,1.000000,0.985981,0.909091,2240.000000,1.131520,531.814400,2.105998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:26:50Z
146149,0,2.925390,1.248644,2.942390,1.768370,3.616580,3.664627,0.000000,0.000000,1.248644,0.899726,32.000000,8.000000,3.000000,0.971718,1.000000,3360.000000,2.675200,1267.361280,1.767452,10.000000,7.000000,0.998173,0.833333,2688.000000,1.954816,889.948160,1.761900,7.000000,0.000000,0.999669,1.000000,3136.000000,0.601344,684.930816,2.943363,9.000000,4.000000,0.993327,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,1.000000,0.973054,1.000000,3136.000000,0.601344,542.412288,3.716730,7.000000,1.000000,0.985981,0.909091,2912.000000,1.331968,712.618496,2.514670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:27:20Z
148192,2,2.925390,1.248644,2.941597,1.768370,3.616580,3.664627,0.000000,0.000000,1.248644,0.899725,32.000000,8.000000,3.000000,0.971718,1.000000,3360.000000,2.675200,1267.361280,1.767452,10.000000,7.000000,0.998173,0.833333,2912.000000,2.366464,1069.015040,1.676309,7.000000,0.000000,0.999400,1.000000,3360.000000,0.668160,761.034240,2.943363,9.000000,4.000000,0.993327,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,1.000000,0.973054,1.000000,3136.000000,0.601344,542.412288,3.716730,7.000000,1.000000,0.985981,0.909091,2912.000000,1.331968,712.618496,2.514670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:27:22Z
149161,3,2.925390,1.248644,2.941597,1.779546,3.616580,3.664627,0.000000,0.000000,1.248644,0.900232,32.000000,8.000000,3.000000,0.971718,1.000000,3360.000000,2.675200,1267.361280,1.767452,10.000000,7.000000,0.998173,0.833333,2912.000000,2.366464,1069.015040,1.676309,7.000000,0.000000,0.999400,1.000000,3360.000000,0.668160,761.034240,2.943363,9.000000,4.000000,0.999605,1.000000,3360.000000,2.263040,1258.250240,1.780250,7.000000,1.000000,0.973054,1.000000,3136.000000,0.601344,542.412288,3.716730,7.000000,1.000000,0.985981,0.909091,2912.000000,1.331968,712.618496,2.514670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:27:23Z
150165,4,2.925390,1.248644,2.941597,1.779546,3.628493,3.664627,0.000000,0.000000,1.248644,0.899955,32.000000,8.000000,3.000000,0.971718,1.000000,3360.000000,2.675200,1267.361280,1.767452,10.000000,7.000000,0.998173,0.833333,2912.000000,2.366464,1069.015040,1.676309,7.000000,0.000000,0.999400,1.000000,3360.000000,0.668160,761.034240,2.943363,9.000000,4.000000,0.999605,1.000000,3360.000000,2.263040,1258.250240,1.780250,7.000000,1.000000,0.976259,1.000000,3360.000000,0.668160,602.680320,3.716730,7.000000,1.000000,0.985981,0.909091,2912.000000,1.331968,712.618496,2.514670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:27:24Z
161213,5,2.925390,1.248644,2.941597,1.779546,3.628493,3.569384,0.000000,0.000000,1.248644,0.902204,32.000000,8.000000,3.000000,0.971718,1.000000,3584.000000,2.798592,1341.766656,1.836385,10.000000,7.000000,0.998173,0.833333,3136.000000,2.778112,1248.081920,1.615279,7.000000,0.000000,0.999400,1.000000,3584.000000,0.734976,837.137664,2.943363,9.000000,4.000000,0.999605,1.000000,3584.000000,2.489344,1384.075264,1.780250,7.000000,1.000000,0.976259,1.000000,3584.000000,0.734976,662.948352,3.716730,7.000000,1.000000,0.960356,0.937500,3360.000000,1.465600,833.154560,2.688577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:27:35Z
167237,1,2.925390,3.596083,2.941597,1.779546,3.628493,3.569384,0.000000,0.000000,1.779546,0.957095,32.000000,8.000000,3.000000,0.971718,1.000000,3808.000000,2.921984,1416.172032,1.898074,7.000000,1.000000,0.967540,0.882353,3360.000000,3.189760,1427.148800,1.569563,7.000000,0.000000,0.999400,1.000000,3584.000000,0.734976,837.137664,2.943363,9.000000,4.000000,0.999605,1.000000,3584.000000,2.489344,1384.075264,1.780250,7.000000,1.000000,0.976259,1.000000,3584.000000,0.734976,662.948352,3.716730,7.000000,1.000000,0.960356,0.937500,3360.000000,1.465600,833.154560,2.688577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:27:41Z
196378,0,2.971504,3.596083,2.941597,1.779546,3.628493,3.569384,0.000000,0.000000,1.779546,0.957491,32.000000,8.000000,3.000000,0.987035,1.000000,4480.000000,3.292160,1639.388160,2.049545,7.000000,1.000000,0.967540,0.882353,3808.000000,3.323392,1547.684864,1.736788,7.000000,0.000000,0.999400,1.000000,4256.000000,0.935424,1065.447936,2.943363,9.000000,4.000000,0.999605,1.000000,4256.000000,3.168256,1761.550336,1.780250,7.000000,1.000000,0.976259,1.000000,4032.000000,0.868608,783.484416,3.716730,7.000000,1.000000,0.960356,0.937500,4032.000000,1.666048,1013.958656,2.871912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:28:10Z
198402,2,2.971504,3.596083,2.940455,1.779546,3.628493,3.569384,0.000000,0.000000,1.779546,0.957481,32.000000,8.000000,3.000000,0.987035,1.000000,4480.000000,3.292160,1639.388160,2.049545,7.000000,1.000000,0.967540,0.882353,4032.000000,3.390208,1607.952896,1.810998,7.000000,0.000000,0.999012,1.000000,4480.000000,1.002240,1141.551360,2.943363,9.000000,4.000000,0.999605,1.000000,4256.000000,3.168256,1761.550336,1.780250,7.000000,1.000000,0.976259,1.000000,4032.000000,0.868608,783.484416,3.716730,7.000000,1.000000,0.960356,0.937500,4032.000000,1.666048,1013.958656,2.871912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:28:12Z
199418,3,2.971504,3.596083,2.940455,1.779779,3.628493,3.569384,0.000000,0.000000,1.779779,0.957491,32.000000,8.000000,3.000000,0.987035,1.000000,4480.000000,3.292160,1639.388160,2.049545,7.000000,1.000000,0.967540,0.882353,4032.000000,3.390208,1607.952896,1.810998,7.000000,0.000000,0.999012,1.000000,4480.000000,1.002240,1141.551360,2.943363,9.000000,4.000000,0.999735,1.000000,4480.000000,3.394560,1887.375360,1.780250,7.000000,1.000000,0.976259,1.000000,4032.000000,0.868608,783.484416,3.716730,7.000000,1.000000,0.960356,0.937500,4032.000000,1.666048,1013.958656,2.871912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:28:13Z
210617,4,2.971504,3.596083,2.940455,1.779779,3.581577,3.569384,0.000000,0.000000,1.779779,0.958086,32.000000,8.000000,3.000000,0.987035,1.000000,4704.000000,3.415552,1713.793536,2.091267,7.000000,1.000000,0.967540,0.882353,4256.000000,3.457024,1668.220928,1.879847,7.000000,0.000000,0.999012,1.000000,4704.000000,1.069056,1217.654784,2.943363,9.000000,4.000000,0.999735,1.000000,4704.000000,3.620864,2013.200384,1.780250,7.000000,1.000000,0.963637,0.952381,4480.000000,1.002240,904.020480,3.716730,7.000000,1.000000,0.960356,0.937500,4256.000000,1.732864,1074.226688,2.919309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:28:24Z
211479,5,2.971504,3.596083,2.940455,1.779779,3.581577,3.576522,0.000000,0.000000,1.779779,0.958002,32.000000,8.000000,3.000000,0.987035,1.000000,4704.000000,3.415552,1713.793536,2.091267,7.000000,1.000000,0.967540,0.882353,4256.000000,3.457024,1668.220928,1.879847,7.000000,0.000000,0.999012,1.000000,4704.000000,1.069056,1217.654784,2.943363,9.000000,4.000000,0.999735,1.000000,4704.000000,3.620864,2013.200384,1.780250,7.000000,1.000000,0.963637,0.952381,4480.000000,1.002240,904.020480,3.716730,7.000000,1.000000,0.962276,0.952381,4480.000000,1.799680,1134.494720,2.961671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:28:25Z
217513,1,2.971504,3.626804,2.940455,1.779779,3.581577,3.576522,0.000000,0.000000,1.779779,0.957606,32.000000,8.000000,3.000000,0.987035,1.000000,4928.000000,3.538944,1788.198912,2.129517,7.000000,1.000000,0.975805,0.909091,4480.000000,3.523840,1728.488960,1.943894,7.000000,0.000000,0.999012,1.000000,4704.000000,1.069056,1217.654784,2.943363,9.000000,4.000000,0.999735,1.000000,4704.000000,3.620864,2013.200384,1.780250,7.000000,1.000000,0.963637,0.952381,4480.000000,1.002240,904.020480,3.716730,7.000000,1.000000,0.962276,0.952381,4480.000000,1.799680,1134.494720,2.961671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:28:31Z
246649,0,2.984741,3.626804,2.940455,1.779779,3.581577,3.576522,0.000000,0.000000,1.779779,0.957707,32.000000,8.000000,3.000000,0.991432,1.000000,5600.000000,3.909120,2011.415040,2.227288,7.000000,1.000000,0.975805,0.909091,4928.000000,3.657472,1849.025024,2.059464,7.000000,0.000000,0.999012,1.000000,5376.000000,1.269504,1445.965056,2.943363,9.000000,4.000000,0.999735,1.000000,5376.000000,4.299776,2390.675456,1.780250,7.000000,1.000000,0.963637,0.952381,5152.000000,1.202688,1084.824576,3.716730,7.000000,1.000000,0.962276,0.952381,5152.000000,2.000128,1315.298816,3.065463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:00Z
248666,2,2.984741,3.626804,2.938416,1.779779,3.581577,3.576522,0.000000,0.000000,1.779779,0.957689,32.000000,8.000000,3.000000,0.991432,1.000000,5600.000000,3.909120,2011.415040,2.227288,7.000000,1.000000,0.975805,0.909091,5152.000000,3.724288,1909.293056,2.111776,7.000000,0.000000,0.998319,1.000000,5600.000000,1.336320,1522.068480,2.943363,9.000000,4.000000,0.999735,1.000000,5376.000000,4.299776,2390.675456,1.780250,7.000000,1.000000,0.963637,0.952381,5152.000000,1.202688,1084.824576,3.716730,7.000000,1.000000,0.962276,0.952381,5152.000000,2.000128,1315.298816,3.065463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:02Z
249681,3,2.984741,3.626804,2.938416,1.907164,3.581577,3.576522,0.000000,0.000000,1.907164,0.963326,32.000000,8.000000,3.000000,0.991432,1.000000,5600.000000,3.909120,2011.415040,2.227288,7.000000,1.000000,0.975805,0.909091,5152.000000,3.724288,1909.293056,2.111776,7.000000,0.000000,0.998319,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,2.000000,0.483548,1.000000,5600.000000,4.526080,2516.500480,1.780250,7.000000,1.000000,0.963637,0.952381,5152.000000,1.202688,1084.824576,3.716730,7.000000,1.000000,0.962276,0.952381,5152.000000,2.000128,1315.298816,3.065463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:03Z
260743,4,2.984741,3.626804,2.938416,1.907164,3.608788,3.576522,0.000000,0.000000,1.907164,0.963002,32.000000,8.000000,3.000000,0.991432,1.000000,5824.000000,4.032512,2085.820416,2.255228,7.000000,1.000000,0.975805,0.909091,5376.000000,3.791104,1969.561088,2.160888,7.000000,0.000000,0.998319,1.000000,5824.000000,1.403136,1598.171904,2.943363,7.000000,2.000000,0.483548,1.000000,5600.000000,4.526080,2516.500480,1.780250,7.000000,1.000000,0.970958,0.961538,5600.000000,1.336320,1205.360640,3.716730,7.000000,1.000000,0.962276,0.952381,5376.000000,2.066944,1375.566848,3.093997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:14Z
261757,5,2.984741,3.626804,2.938416,1.907164,3.608788,3.535407,0.000000,0.000000,1.907164,0.963442,32.000000,8.000000,3.000000,0.991432,1.000000,5824.000000,4.032512,2085.820416,2.255228,7.000000,1.000000,0.975805,0.909091,5376.000000,3.791104,1969.561088,2.160888,7.000000,0.000000,0.998319,1.000000,5824.000000,1.403136,1598.171904,2.943363,7.000000,2.000000,0.483548,1.000000,5600.000000,4.526080,2516.500480,1.780250,7.000000,1.000000,0.970958,0.961538,5600.000000,1.336320,1205.360640,3.716730,7.000000,1.000000,0.951214,0.961538,5600.000000,2.133760,1435.834880,3.120136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:15Z
267774,1,2.984741,3.569411,2.938416,1.907164,3.608788,3.535407,0.000000,0.000000,1.907164,0.964159,32.000000,8.000000,3.000000,0.991432,1.000000,6048.000000,4.155904,2160.225792,2.281243,7.000000,1.000000,0.960363,0.925926,5600.000000,3.857920,2029.829120,2.207082,7.000000,0.000000,0.998319,1.000000,5824.000000,1.403136,1598.171904,2.943363,7.000000,2.000000,0.483548,1.000000,5600.000000,4.526080,2516.500480,1.780250,7.000000,1.000000,0.970958,0.961538,5600.000000,1.336320,1205.360640,3.716730,7.000000,1.000000,0.951214,0.961538,5600.000000,2.133760,1435.834880,3.120136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:21Z
296936,0,2.928974,3.569411,2.938416,1.907164,3.608788,3.535407,0.000000,0.000000,1.907164,0.963715,32.000000,8.000000,3.000000,0.972908,1.000000,6720.000000,4.526080,2383.441920,2.349543,7.000000,1.000000,0.960363,0.925926,6048.000000,3.991552,2150.365184,2.291704,7.000000,0.000000,0.998319,1.000000,6496.000000,1.603584,1826.482176,2.943363,7.000000,2.000000,0.483548,1.000000,6272.000000,4.726528,2686.881280,1.917465,7.000000,1.000000,0.970958,0.961538,6272.000000,1.536768,1386.164736,3.716730,7.000000,1.000000,0.951214,0.961538,6272.000000,2.334208,1616.638976,3.186859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:50Z
298942,2,2.928974,3.569411,2.936327,1.907164,3.608788,3.535407,0.000000,0.000000,1.907164,0.963698,32.000000,8.000000,3.000000,0.972908,1.000000,6720.000000,4.526080,2383.441920,2.349543,7.000000,1.000000,0.960363,0.925926,6272.000000,4.058368,2210.633216,2.330554,7.000000,0.000000,0.997610,1.000000,6720.000000,1.670400,1902.585600,2.943363,7.000000,2.000000,0.483548,1.000000,6272.000000,4.726528,2686.881280,1.917465,7.000000,1.000000,0.970958,0.961538,6272.000000,1.536768,1386.164736,3.716730,7.000000,1.000000,0.951214,0.961538,6272.000000,2.334208,1616.638976,3.186859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:29:52Z
