TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
265148,0,2.938500,3.646186,2.955999,3.601887,0.020431,2.932563,0.000000,0.000000,0.020431,0.826508,32.000000,7.000000,0.000000,0.998348,0.925926,5600.000000,3.626240,3082.304000,1.453458,7.000000,1.000000,0.981020,0.961538,5600.000000,1.619200,1507.613440,2.971584,8.000000,3.000000,0.981885,0.952381,5376.000000,3.785728,2791.179264,1.524804,7.000000,1.000000,0.969101,0.952381,5376.000000,4.717824,2466.866688,1.725266,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.996331,1.000000,5824.000000,1.403136,1598.171904,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:31:14Z
267180,2,2.938500,3.646186,2.962625,3.601887,0.020431,2.932563,0.000000,0.000000,0.020431,0.826568,32.000000,7.000000,0.000000,0.998348,0.925926,5600.000000,3.626240,3082.304000,1.453458,7.000000,1.000000,0.981020,0.961538,5824.000000,1.686016,1567.881472,3.000227,8.000000,3.000000,0.984086,0.925926,5600.000000,3.909120,2865.584640,1.563381,7.000000,1.000000,0.969101,0.952381,5376.000000,4.717824,2466.866688,1.725266,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.996331,1.000000,5824.000000,1.403136,1598.171904,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:31:16Z
268176,3,2.938500,3.646186,2.962625,3.605462,0.020431,2.932563,0.000000,0.000000,0.020431,0.826528,32.000000,7.000000,0.000000,0.998348,0.925926,5600.000000,3.626240,3082.304000,1.453458,7.000000,1.000000,0.981020,0.961538,5824.000000,1.686016,1567.881472,3.000227,8.000000,3.000000,0.984086,0.925926,5600.000000,3.909120,2865.584640,1.563381,7.000000,1.000000,0.970063,0.925926,5600.000000,4.784640,2527.134720,1.772759,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.996331,1.000000,5824.000000,1.403136,1598.171904,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:31:17Z
306377,1,2.938500,3.558170,2.962625,3.605462,0.020431,2.932563,0.000000,0.000000,0.020431,0.827551,32.000000,7.000000,0.000000,0.998348,0.925926,6496.000000,3.893504,3386.717696,1.587378,7.000000,1.000000,0.957339,0.967742,6720.000000,1.953280,1808.953600,3.095712,8.000000,3.000000,0.984086,0.925926,6272.000000,4.279296,3088.800768,1.667961,7.000000,1.000000,0.970063,0.925926,6272.000000,4.985088,2707.938816,1.902554,12.000000,1.000000,0.121991,1.000000,1568.000000,2.965504,2674.884608,0.167484,7.000000,0.000000,0.996331,1.000000,6496.000000,1.603584,1826.482176,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:31:55Z
310409,5,2.938500,3.558170,2.962625,3.605462,0.020431,2.939236,0.000000,0.000000,0.020431,0.827613,32.000000,7.000000,0.000000,0.998348,0.925926,6496.000000,3.893504,3386.717696,1.587378,7.000000,1.000000,0.957339,0.967742,6720.000000,1.953280,1808.953600,3.095712,8.000000,3.000000,0.984086,0.925926,6496.000000,4.402688,3163.206144,1.699541,7.000000,1.000000,0.970063,0.925926,6272.000000,4.985088,2707.938816,1.902554,12.000000,1.000000,0.121991,1.000000,1568.000000,2.965504,2674.884608,0.167484,7.000000,0.000000,0.998598,0.967742,6720.000000,1.670400,1902.585600,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:31:59Z
315424,0,2.936200,3.558170,2.962625,3.605462,0.020431,2.939236,0.000000,0.000000,0.020431,0.827592,32.000000,7.000000,0.000000,0.997567,0.937500,6720.000000,3.960320,3462.821120,1.617179,7.000000,1.000000,0.957339,0.967742,6720.000000,1.953280,1808.953600,3.095712,8.000000,3.000000,0.984086,0.925926,6496.000000,4.402688,3163.206144,1.699541,7.000000,1.000000,0.970063,0.925926,6272.000000,4.985088,2707.938816,1.902554,12.000000,1.000000,0.121991,1.000000,1568.000000,2.965504,2674.884608,0.167484,7.000000,0.000000,0.998598,0.967742,6720.000000,1.670400,1902.585600,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:04Z
317683,2,2.936200,3.558170,2.979444,3.605462,0.020431,2.939236,0.000000,0.000000,0.020431,0.827730,32.000000,7.000000,0.000000,0.997567,0.937500,6720.000000,3.960320,3462.821120,1.617179,7.000000,1.000000,0.957339,0.967742,6944.000000,2.020096,1869.221632,3.115735,8.000000,3.000000,0.989673,0.937500,6720.000000,4.526080,3237.611520,1.729670,7.000000,1.000000,0.970063,0.925926,6272.000000,4.985088,2707.938816,1.902554,12.000000,1.000000,0.121991,1.000000,1568.000000,2.965504,2674.884608,0.167484,7.000000,0.000000,0.998598,0.967742,6720.000000,1.670400,1902.585600,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:06Z
328524,3,2.936200,3.558170,2.979444,3.572759,0.020431,2.939236,0.000000,0.000000,0.020431,0.828111,32.000000,7.000000,0.000000,0.997567,0.937500,6944.000000,4.027136,3538.924544,1.645698,7.000000,1.000000,0.957339,0.967742,7168.000000,2.086912,1929.489664,3.134508,8.000000,3.000000,0.989673,0.937500,6944.000000,4.649472,3312.016896,1.758445,7.000000,1.000000,0.961264,0.909091,6720.000000,5.118720,2828.474880,1.979866,12.000000,1.000000,0.121991,1.000000,1568.000000,2.965504,2674.884608,0.167484,7.000000,0.000000,0.998598,0.967742,6944.000000,1.737216,1978.689024,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:17Z
356710,1,2.936200,3.610241,2.979444,3.572759,0.020431,2.939236,0.000000,0.000000,0.020431,0.827518,32.000000,7.000000,0.000000,0.997567,0.937500,7616.000000,4.227584,3767.234816,1.724342,7.000000,1.000000,0.971349,0.972222,7840.000000,2.287360,2110.293760,3.184391,8.000000,3.000000,0.989673,0.937500,7392.000000,4.896256,3460.827648,1.812283,7.000000,1.000000,0.961264,0.909091,7168.000000,5.252352,2949.010944,2.050857,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.998598,0.967742,7616.000000,1.937664,2206.999296,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:45Z
360753,5,2.936200,3.610241,2.979444,3.572759,0.020431,2.941184,0.000000,0.000000,0.020431,0.827536,32.000000,7.000000,0.000000,0.997567,0.937500,7616.000000,4.227584,3767.234816,1.724342,7.000000,1.000000,0.971349,0.972222,7840.000000,2.287360,2110.293760,3.184391,8.000000,3.000000,0.989673,0.937500,7616.000000,5.019648,3535.233024,1.837503,7.000000,1.000000,0.961264,0.909091,7392.000000,5.319168,3009.278976,2.084220,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999260,0.972222,7840.000000,2.004480,2283.102720,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:49Z
365767,0,2.996744,3.610241,2.979444,3.572759,0.020431,2.941184,0.000000,0.000000,0.020431,0.828061,32.000000,8.000000,3.000000,0.995419,0.945946,7840.000000,4.294400,3843.338240,1.748480,7.000000,1.000000,0.971349,0.972222,7840.000000,2.287360,2110.293760,3.184391,8.000000,3.000000,0.989673,0.937500,7616.000000,5.019648,3535.233024,1.837503,7.000000,1.000000,0.961264,0.909091,7392.000000,5.319168,3009.278976,2.084220,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999260,0.972222,7840.000000,2.004480,2283.102720,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:54Z
367797,2,2.996744,3.610241,2.981144,3.572759,0.020431,2.941184,0.000000,0.000000,0.020431,0.828075,32.000000,8.000000,3.000000,0.995419,0.945946,7840.000000,4.294400,3843.338240,1.748480,7.000000,1.000000,0.971349,0.972222,8064.000000,2.354176,2170.561792,3.199172,8.000000,3.000000,0.990237,0.945946,7840.000000,5.143040,3609.638400,1.861682,7.000000,1.000000,0.961264,0.909091,7392.000000,5.319168,3009.278976,2.084220,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999260,0.972222,7840.000000,2.004480,2283.102720,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:32:56Z
378864,3,2.996744,3.610241,2.981144,3.619693,0.020431,2.941184,0.000000,0.000000,0.020431,0.827564,32.000000,8.000000,3.000000,0.995419,0.945946,8064.000000,4.417792,3917.743616,1.772449,7.000000,1.000000,0.971349,0.972222,8288.000000,2.420992,2230.829824,3.213154,8.000000,3.000000,0.990237,0.945946,8064.000000,5.266432,3684.043776,1.884885,7.000000,1.000000,0.973892,0.921053,7840.000000,5.452800,3129.815040,2.147092,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999260,0.972222,8064.000000,2.071296,2359.206144,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:33:07Z
406991,1,2.996744,3.660233,2.981144,3.619693,0.020431,2.941184,0.000000,0.000000,0.020431,0.826980,32.000000,8.000000,3.000000,0.995419,0.945946,8736.000000,4.787968,4140.959744,1.839187,7.000000,1.000000,0.984799,0.975610,8960.000000,2.621440,2411.633920,3.250908,8.000000,3.000000,0.990237,0.945946,8512.000000,5.513216,3832.854528,1.928589,7.000000,1.000000,0.973892,0.921053,8288.000000,5.586432,3250.351104,2.205300,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999260,0.972222,8736.000000,2.271744,2587.516416,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:33:35Z
411027,5,2.996744,3.660233,2.981144,3.619693,0.020431,2.940837,0.000000,0.000000,0.020431,0.826977,32.000000,8.000000,3.000000,0.995419,0.945946,8736.000000,4.787968,4140.959744,1.839187,7.000000,1.000000,0.984799,0.975610,8960.000000,2.621440,2411.633920,3.250908,8.000000,3.000000,0.990237,0.945946,8736.000000,5.636608,3907.259904,1.949192,7.000000,1.000000,0.973892,0.921053,8512.000000,5.653248,3310.619136,2.232815,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999142,0.975610,8960.000000,2.338560,2663.619840,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:33:39Z
416034,0,2.946706,3.660233,2.981144,3.619693,0.020431,2.940837,0.000000,0.000000,0.020431,0.826519,32.000000,8.000000,3.000000,0.978798,0.952381,8960.000000,4.911360,4215.365120,1.859863,7.000000,1.000000,0.984799,0.975610,8960.000000,2.621440,2411.633920,3.250908,8.000000,3.000000,0.990237,0.945946,8736.000000,5.636608,3907.259904,1.949192,7.000000,1.000000,0.973892,0.921053,8512.000000,5.653248,3310.619136,2.232815,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999142,0.975610,8960.000000,2.338560,2663.619840,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:33:44Z
418044,2,2.946706,3.660233,2.934891,3.619693,0.020431,2.940837,0.000000,0.000000,0.020431,0.826084,32.000000,8.000000,3.000000,0.978798,0.952381,8960.000000,4.911360,4215.365120,1.859863,7.000000,1.000000,0.984799,0.975610,9184.000000,2.688256,2471.901952,3.262265,8.000000,3.000000,0.974874,0.952381,8960.000000,5.760000,3981.665280,1.969025,7.000000,1.000000,0.973892,0.921053,8512.000000,5.653248,3310.619136,2.232815,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999142,0.975610,8960.000000,2.338560,2663.619840,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:33:46Z
429131,3,2.946706,3.660233,2.934891,3.596472,0.020431,2.940837,0.000000,0.000000,0.020431,0.826347,32.000000,8.000000,3.000000,0.978798,0.952381,9184.000000,5.034752,4289.770496,1.879821,7.000000,1.000000,0.984799,0.975610,9408.000000,2.755072,2532.169984,3.273082,8.000000,3.000000,0.974874,0.952381,9184.000000,5.883392,4056.070656,1.988131,7.000000,1.000000,0.967644,0.930233,8960.000000,5.786880,3431.155200,2.284945,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999142,0.975610,9184.000000,2.405376,2739.723264,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:33:58Z
457313,1,2.946706,3.524162,2.934891,3.596472,0.020431,2.940837,0.000000,0.000000,0.020431,0.827920,32.000000,8.000000,3.000000,0.978798,0.952381,9856.000000,5.404928,4512.986624,1.935747,7.000000,1.000000,0.948189,0.978261,10080.000000,2.955520,2712.974080,3.302649,8.000000,3.000000,0.974874,0.952381,9632.000000,6.130176,4204.881408,2.024314,7.000000,1.000000,0.967644,0.930233,9408.000000,5.920512,3551.691264,2.333536,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.999142,0.975610,9856.000000,2.605824,2968.033536,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:34:26Z
461392,5,2.946706,3.524162,2.934891,3.596472,0.020431,2.939439,0.000000,0.000000,0.020431,0.827907,32.000000,8.000000,3.000000,0.978798,0.952381,9856.000000,5.404928,4512.986624,1.935747,7.000000,1.000000,0.948189,0.978261,10080.000000,2.955520,2712.974080,3.302649,8.000000,3.000000,0.974874,0.952381,9856.000000,6.253568,4279.286784,2.041462,7.000000,1.000000,0.967644,0.930233,9632.000000,5.987328,3611.959296,2.356616,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.998667,0.978261,10080.000000,2.672640,3044.136960,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:34:30Z
466362,0,2.908070,3.524162,2.934891,3.596472,0.020431,2.939439,0.000000,0.000000,0.020431,0.827554,32.000000,8.000000,3.000000,0.965965,0.957447,10080.000000,5.528320,4587.392000,1.953179,7.000000,1.000000,0.948189,0.978261,10080.000000,2.955520,2712.974080,3.302649,8.000000,3.000000,0.974874,0.952381,9856.000000,6.253568,4279.286784,2.041462,7.000000,1.000000,0.967644,0.930233,9632.000000,5.987328,3611.959296,2.356616,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.998667,0.978261,10080.000000,2.672640,3044.136960,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:34:35Z
468372,2,2.908070,3.524162,2.932277,3.596472,0.020431,2.939439,0.000000,0.000000,0.020431,0.827531,32.000000,8.000000,3.000000,0.965965,0.957447,10080.000000,5.528320,4587.392000,1.953179,7.000000,1.000000,0.948189,0.978261,10304.000000,3.022336,2773.242112,3.311647,8.000000,3.000000,0.974005,0.957447,10080.000000,6.376960,4353.692160,2.058023,7.000000,1.000000,0.967644,0.930233,9632.000000,5.987328,3611.959296,2.356616,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.998667,0.978261,10080.000000,2.672640,3044.136960,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:34:37Z
479465,3,2.908070,3.524162,2.932277,3.624717,0.020431,2.939439,0.000000,0.000000,0.020431,0.827165,32.000000,8.000000,3.000000,0.965965,0.957447,10304.000000,5.651712,4661.797376,1.970056,7.000000,1.000000,0.948189,0.978261,10528.000000,3.089152,2833.510144,3.320263,8.000000,3.000000,0.974005,0.957447,10304.000000,6.500352,4428.097536,2.074028,7.000000,1.000000,0.975244,0.937500,10080.000000,6.120960,3732.495360,2.400539,12.000000,1.000000,0.121991,1.000000,1792.000000,4.448256,4012.326912,0.167484,7.000000,0.000000,0.998667,0.978261,10304.000000,2.739456,3120.240384,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:34:48Z
507662,1,2.908070,3.523919,2.932277,3.624717,0.020431,2.939439,0.000000,0.000000,0.020431,0.827167,32.000000,8.000000,3.000000,0.965965,0.957447,10976.000000,6.021888,4885.013504,2.017599,7.000000,1.000000,0.948124,0.980392,11200.000000,3.289600,3014.314240,3.344044,8.000000,3.000000,0.974005,0.957447,10752.000000,6.747136,4576.908288,2.104477,7.000000,1.000000,0.975244,0.937500,10528.000000,6.254592,3853.031424,2.441714,12.000000,1.000000,0.121991,1.000000,2016.000000,5.931008,5349.769216,0.167484,7.000000,0.000000,0.998667,0.978261,10976.000000,2.939904,3348.550656,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:35:16Z
511650,5,2.908070,3.523919,2.932277,3.624717,0.020431,2.941357,0.000000,0.000000,0.020431,0.827184,32.000000,8.000000,3.000000,0.965965,0.957447,10976.000000,6.021888,4885.013504,2.017599,7.000000,1.000000,0.948124,0.980392,11200.000000,3.289600,3014.314240,3.344044,8.000000,3.000000,0.974005,0.957447,10976.000000,6.870528,4651.313664,2.118971,7.000000,1.000000,0.975244,0.937500,10752.000000,6.321408,3913.299456,2.461350,12.000000,1.000000,0.121991,1.000000,2016.000000,5.931008,5349.769216,0.167484,7.000000,0.000000,0.999318,0.980392,11200.000000,3.006720,3424.654080,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:35:20Z
516662,0,2.940310,3.523919,2.932277,3.624717,0.020431,2.941357,0.000000,0.000000,0.020431,0.827488,32.000000,8.000000,3.000000,0.976673,0.961538,11200.000000,6.145280,4959.418880,2.032496,7.000000,1.000000,0.948124,0.980392,11200.000000,3.289600,3014.314240,3.344044,8.000000,3.000000,0.974005,0.957447,10976.000000,6.870528,4651.313664,2.118971,7.000000,1.000000,0.975244,0.937500,10752.000000,6.321408,3913.299456,2.461350,12.000000,1.000000,0.121991,1.000000,2016.000000,5.931008,5349.769216,0.167484,7.000000,0.000000,0.999318,0.980392,11200.000000,3.006720,3424.654080,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:35:25Z
518687,2,2.940310,3.523919,2.949440,3.624717,0.020431,2.941357,0.000000,0.000000,0.020431,0.827642,32.000000,8.000000,3.000000,0.976673,0.961538,11200.000000,6.145280,4959.418880,2.032496,7.000000,1.000000,0.948124,0.980392,11200.000000,3.289600,3014.314240,3.344044,8.000000,3.000000,0.979706,0.961538,11200.000000,6.993920,4725.719040,2.133009,7.000000,1.000000,0.975244,0.937500,10752.000000,6.321408,3913.299456,2.461350,12.000000,1.000000,0.121991,1.000000,2016.000000,5.931008,5349.769216,0.167484,7.000000,0.000000,0.999318,0.980392,11200.000000,3.006720,3424.654080,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:35:27Z
520695,4,2.940310,3.523919,2.949440,3.624717,2.940813,2.941357,0.000000,0.000000,2.940310,0.991087,32.000000,8.000000,3.000000,0.976673,0.961538,11200.000000,6.145280,4959.418880,2.032496,7.000000,1.000000,0.948124,0.980392,11200.000000,3.289600,3014.314240,3.344044,8.000000,3.000000,0.979706,0.961538,11200.000000,6.993920,4725.719040,2.133009,7.000000,1.000000,0.975244,0.937500,10976.000000,6.388224,3973.567488,2.480391,7.000000,0.000000,0.999134,0.192308,2240.000000,7.413760,6687.211520,0.167484,7.000000,0.000000,0.999318,0.980392,11200.000000,3.006720,3424.654080,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:35:29Z
529757,3,2.940310,3.523919,2.949440,3.641226,2.940813,2.941357,0.000000,0.000000,2.940310,0.990843,32.000000,8.000000,3.000000,0.976673,0.961538,11424.000000,6.268672,5033.824256,2.046953,7.000000,1.000000,0.948124,0.980392,11424.000000,3.356416,3074.582272,3.351350,8.000000,3.000000,0.979706,0.961538,11424.000000,7.117312,4800.124416,2.146611,7.000000,1.000000,0.979685,0.943396,11200.000000,6.455040,4033.835520,2.498862,7.000000,0.000000,0.999134,0.192308,2240.000000,7.413760,6687.211520,0.167484,7.000000,0.000000,0.999318,0.980392,11424.000000,3.073536,3500.757504,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:35:38Z
561993,5,2.940310,3.523919,2.949440,3.641226,2.940813,3.580079,0.000000,0.000000,2.940310,0.990418,32.000000,8.000000,3.000000,0.976673,0.961538,12096.000000,6.638848,5257.040384,2.087867,7.000000,1.000000,0.948124,0.980392,12096.000000,3.556864,3255.386368,3.371643,8.000000,3.000000,0.979706,0.961538,12096.000000,7.487488,5023.340544,2.185000,7.000000,1.000000,0.979685,0.943396,11872.000000,6.655488,4214.639616,2.551108,7.000000,0.000000,0.999134,0.192308,3136.000000,7.681024,6991.625216,0.288345,7.000000,1.000000,0.963233,0.982143,12320.000000,3.340800,3805.171200,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:36:10Z
567004,0,3.593533,3.523919,2.949440,3.641226,2.940813,3.580079,0.000000,0.000000,2.940813,0.991965,32.000000,7.000000,1.000000,0.966853,0.964912,12320.000000,6.762240,5331.445760,2.100743,7.000000,1.000000,0.948124,0.980392,12096.000000,3.556864,3255.386368,3.371643,8.000000,3.000000,0.979706,0.961538,12096.000000,7.487488,5023.340544,2.185000,7.000000,1.000000,0.979685,0.943396,11872.000000,6.655488,4214.639616,2.551108,7.000000,0.000000,0.999134,0.192308,3136.000000,7.681024,6991.625216,0.288345,7.000000,1.000000,0.963233,0.982143,12320.000000,3.340800,3805.171200,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:36:15Z
568018,1,3.593533,3.579575,2.949440,3.641226,2.940813,3.580079,0.000000,0.000000,2.940813,0.991729,32.000000,7.000000,1.000000,0.966853,0.964912,12320.000000,6.762240,5331.445760,2.100743,7.000000,1.000000,0.963098,0.964912,12320.000000,3.623680,3315.654400,3.377915,8.000000,3.000000,0.979706,0.961538,12096.000000,7.487488,5023.340544,2.185000,7.000000,1.000000,0.979685,0.943396,11872.000000,6.655488,4214.639616,2.551108,7.000000,0.000000,0.999134,0.192308,3136.000000,7.681024,6991.625216,0.288345,7.000000,1.000000,0.963233,0.982143,12320.000000,3.340800,3805.171200,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:36:16Z
569028,2,3.593533,3.579575,2.926943,3.641226,2.940813,3.580079,0.000000,0.000000,2.926943,0.991426,32.000000,7.000000,1.000000,0.966853,0.964912,12320.000000,6.762240,5331.445760,2.100743,7.000000,1.000000,0.963098,0.964912,12320.000000,3.623680,3315.654400,3.377915,8.000000,3.000000,0.972234,0.964912,12320.000000,7.610880,5097.745920,2.197049,7.000000,1.000000,0.979685,0.943396,11872.000000,6.655488,4214.639616,2.551108,7.000000,0.000000,0.999134,0.192308,3136.000000,7.681024,6991.625216,0.288345,7.000000,1.000000,0.963233,0.982143,12320.000000,3.340800,3805.171200,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:36:17Z
