TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
95940,2,1.174786,2.943071,2.943193,2.991922,0.238874,0.477747,0.451206,1.979563,0.238874,0.679318,32.000000,10.000000,7.000000,0.939131,1.000000,2240.000000,2.058240,895.334400,1.250929,7.000000,0.000000,0.999901,1.000000,2240.000000,0.616960,702.717440,1.593813,7.000000,0.000000,0.999942,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,3.000000,0.993817,1.000000,2016.000000,0.493568,297.621504,3.010535,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,10.000000,0.000000,1.000000,1.000000,2016.000000,1.646592,1875.468288,0.477747,11.000000,3.000000,1.000000,1.000000,2016.000000,3.293184,1985.789952,0.451206,9.000000,5.000000,0.999962,1.000000,2016.000000,0.905216,452.608000,1.979638,2022-12-25T17:18:37Z
96950,3,1.174786,2.943071,2.943193,2.930318,0.238874,0.477747,0.451206,1.979563,0.238874,0.680738,32.000000,10.000000,7.000000,0.939131,1.000000,2240.000000,2.058240,895.334400,1.250929,7.000000,0.000000,0.999901,1.000000,2240.000000,0.616960,702.717440,1.593813,7.000000,0.000000,0.999942,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,3.000000,0.973355,1.000000,2240.000000,0.616960,372.026880,3.010535,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,10.000000,0.000000,1.000000,1.000000,2016.000000,1.646592,1875.468288,0.477747,11.000000,3.000000,1.000000,1.000000,2016.000000,3.293184,1985.789952,0.451206,9.000000,5.000000,0.999962,1.000000,2016.000000,0.905216,452.608000,1.979638,2022-12-25T17:18:38Z
97963,4,1.174786,2.943071,2.943193,2.930318,1.164485,0.477747,0.451206,1.979563,0.451206,0.749325,32.000000,10.000000,7.000000,0.939131,1.000000,2240.000000,2.058240,895.334400,1.250929,7.000000,0.000000,0.999901,1.000000,2240.000000,0.616960,702.717440,1.593813,7.000000,0.000000,0.999942,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,3.000000,0.973355,1.000000,2240.000000,0.616960,372.026880,3.010535,9.000000,2.000000,0.999993,1.000000,2240.000000,4.116480,4688.670720,0.238874,10.000000,0.000000,1.000000,1.000000,2016.000000,1.646592,1875.468288,0.477747,11.000000,3.000000,1.000000,1.000000,2016.000000,3.293184,1985.789952,0.451206,9.000000,5.000000,0.999962,1.000000,2016.000000,0.905216,452.608000,1.979638,2022-12-25T17:18:39Z
98976,5,1.174786,2.943071,2.943193,2.930318,1.164485,2.844177,0.451206,1.979563,0.451206,0.825932,32.000000,10.000000,7.000000,0.939131,1.000000,2240.000000,2.058240,895.334400,1.250929,7.000000,0.000000,0.999901,1.000000,2240.000000,0.616960,702.717440,1.593813,7.000000,0.000000,0.999942,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,3.000000,0.973355,1.000000,2240.000000,0.616960,372.026880,3.010535,9.000000,2.000000,0.999993,1.000000,2240.000000,4.116480,4688.670720,0.238874,8.000000,4.000000,0.871105,1.000000,2240.000000,2.058240,2344.335360,0.477747,11.000000,3.000000,1.000000,1.000000,2016.000000,3.293184,1985.789952,0.451206,9.000000,5.000000,0.999962,1.000000,2016.000000,0.905216,452.608000,1.979638,2022-12-25T17:18:40Z
99978,6,1.174786,2.943071,2.943193,2.930318,1.164485,2.844177,2.899389,1.979563,1.164485,0.908086,32.000000,10.000000,7.000000,0.939131,1.000000,2240.000000,2.058240,895.334400,1.250929,7.000000,0.000000,0.999901,1.000000,2240.000000,0.616960,702.717440,1.593813,7.000000,0.000000,0.999942,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,3.000000,0.973355,1.000000,2240.000000,0.616960,372.026880,3.010535,9.000000,2.000000,0.999993,1.000000,2240.000000,4.116480,4688.670720,0.238874,8.000000,4.000000,0.871105,1.000000,2240.000000,2.058240,2344.335360,0.477747,8.000000,3.000000,0.963081,1.000000,2240.000000,4.116480,2482.237440,0.451206,9.000000,5.000000,0.999962,1.000000,2016.000000,0.905216,452.608000,1.979638,2022-12-25T17:18:41Z
100986,7,1.174786,2.943071,2.943193,2.930318,1.164485,2.844177,2.899389,1.968065,1.164485,0.907820,32.000000,10.000000,7.000000,0.939131,1.000000,2240.000000,2.058240,895.334400,1.250929,7.000000,0.000000,0.999901,1.000000,2240.000000,0.616960,702.717440,1.593813,7.000000,0.000000,0.999942,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,3.000000,0.973355,1.000000,2240.000000,0.616960,372.026880,3.010535,9.000000,2.000000,0.999993,1.000000,2240.000000,4.116480,4688.670720,0.238874,8.000000,4.000000,0.871105,1.000000,2240.000000,2.058240,2344.335360,0.477747,8.000000,3.000000,0.963081,1.000000,2240.000000,4.116480,2482.237440,0.451206,9.000000,5.000000,0.994154,1.000000,2240.000000,1.131520,565.760000,1.979638,2022-12-25T17:18:42Z
145292,1,1.174786,2.941947,2.943193,2.930318,1.164485,2.844177,2.899389,1.968065,1.164485,0.907834,32.000000,10.000000,7.000000,0.939131,1.000000,3136.000000,3.704832,1611.601920,1.250929,7.000000,0.000000,0.999519,1.000000,3360.000000,0.951040,1083.234560,2.067881,7.000000,0.000000,0.999942,1.000000,3136.000000,0.601344,684.930816,2.943363,8.000000,3.000000,0.973355,1.000000,2912.000000,0.987136,595.243008,3.010535,9.000000,2.000000,0.999993,1.000000,3136.000000,5.021696,5458.104320,0.369359,8.000000,4.000000,0.871105,1.000000,2912.000000,2.428416,2550.153216,0.702703,8.000000,3.000000,0.963081,1.000000,2912.000000,4.486656,2705.453568,0.662366,9.000000,5.000000,0.994154,1.000000,3136.000000,2.036736,1018.368000,1.979638,2022-12-25T17:19:27Z
146322,2,1.174786,2.941947,3.644886,2.930318,1.164485,2.844177,2.899389,1.968065,1.164485,0.892441,32.000000,10.000000,7.000000,0.939131,1.000000,3136.000000,3.704832,1611.601920,1.250929,7.000000,0.000000,0.999519,1.000000,3360.000000,0.951040,1083.234560,2.067881,7.000000,1.000000,0.980670,1.000000,3360.000000,0.668160,761.034240,2.943363,8.000000,3.000000,0.973355,1.000000,2912.000000,0.987136,595.243008,3.010535,9.000000,2.000000,0.999993,1.000000,3136.000000,5.021696,5458.104320,0.369359,8.000000,4.000000,0.871105,1.000000,2912.000000,2.428416,2550.153216,0.702703,8.000000,3.000000,0.963081,1.000000,2912.000000,4.486656,2705.453568,0.662366,9.000000,5.000000,0.994154,1.000000,3136.000000,2.036736,1018.368000,1.979638,2022-12-25T17:19:28Z
148321,4,1.174786,2.941947,3.644886,2.930318,2.942787,2.844177,2.899389,1.968065,1.174786,0.934721,32.000000,10.000000,7.000000,0.939131,1.000000,3136.000000,3.704832,1611.601920,1.250929,7.000000,0.000000,0.999519,1.000000,3360.000000,0.951040,1083.234560,2.067881,7.000000,1.000000,0.980670,1.000000,3360.000000,0.668160,761.034240,2.943363,8.000000,3.000000,0.973355,1.000000,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.999804,1.000000,3360.000000,5.248000,5650.462720,0.396428,8.000000,4.000000,0.871105,1.000000,2912.000000,2.428416,2550.153216,0.702703,8.000000,3.000000,0.963081,1.000000,2912.000000,4.486656,2705.453568,0.662366,9.000000,5.000000,0.994154,1.000000,3136.000000,2.036736,1018.368000,1.979638,2022-12-25T17:19:30Z
151342,7,1.174786,2.941947,3.644886,2.930318,2.942787,2.844177,2.899389,1.950230,1.174786,0.934231,32.000000,10.000000,7.000000,0.939131,1.000000,3136.000000,3.704832,1611.601920,1.250929,7.000000,0.000000,0.999519,1.000000,3360.000000,0.951040,1083.234560,2.067881,7.000000,1.000000,0.980670,1.000000,3360.000000,0.668160,761.034240,2.943363,8.000000,3.000000,0.973355,1.000000,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.999804,1.000000,3360.000000,5.248000,5650.462720,0.396428,8.000000,4.000000,0.871105,1.000000,3136.000000,2.551808,2618.759168,0.769830,8.000000,3.000000,0.963081,1.000000,3136.000000,4.610048,2779.858944,0.725217,9.000000,5.000000,0.985145,1.000000,3360.000000,2.263040,1131.520000,1.979638,2022-12-25T17:19:33Z
154359,0,1.649230,2.941947,3.644886,2.930318,2.942787,2.844177,2.899389,1.950230,1.649230,0.955229,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,0.000000,0.999519,1.000000,3360.000000,0.951040,1083.234560,2.067881,7.000000,1.000000,0.980670,1.000000,3360.000000,0.668160,761.034240,2.943363,8.000000,3.000000,0.973355,1.000000,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.999804,1.000000,3360.000000,5.248000,5650.462720,0.396428,8.000000,4.000000,0.871105,1.000000,3136.000000,2.551808,2618.759168,0.769830,8.000000,3.000000,0.963081,1.000000,3136.000000,4.610048,2779.858944,0.725217,9.000000,5.000000,0.985145,1.000000,3360.000000,2.263040,1131.520000,1.979638,2022-12-25T17:19:36Z
157389,3,1.649230,2.941947,3.644886,2.844375,2.942787,2.844177,2.899389,1.950230,1.649230,0.955335,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,0.000000,0.999519,1.000000,3584.000000,1.017856,1159.337984,2.125351,7.000000,1.000000,0.980670,1.000000,3584.000000,0.734976,821.302272,3.000113,8.000000,3.000000,0.944807,0.937500,3360.000000,1.233920,744.053760,3.010535,7.000000,0.000000,0.999804,1.000000,3360.000000,5.248000,5650.462720,0.396428,8.000000,4.000000,0.871105,1.000000,3136.000000,2.551808,2618.759168,0.769830,8.000000,3.000000,0.963081,1.000000,3136.000000,4.610048,2779.858944,0.725217,9.000000,5.000000,0.985145,1.000000,3360.000000,2.263040,1131.520000,1.979638,2022-12-25T17:19:39Z
159403,5,1.649230,2.941947,3.644886,2.844375,2.942787,2.614068,2.899389,1.950230,1.649230,0.954627,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,0.000000,0.999519,1.000000,3584.000000,1.017856,1159.337984,2.125351,7.000000,1.000000,0.980670,1.000000,3584.000000,0.734976,821.302272,3.000113,8.000000,3.000000,0.944807,0.937500,3360.000000,1.233920,744.053760,3.010535,7.000000,0.000000,0.999804,1.000000,3584.000000,5.314816,5726.566144,0.430275,8.000000,4.000000,0.800628,0.937500,3360.000000,2.675200,2687.365120,0.833530,8.000000,3.000000,0.963081,1.000000,3136.000000,4.610048,2779.858944,0.725217,9.000000,5.000000,0.985145,1.000000,3360.000000,2.263040,1131.520000,1.979638,2022-12-25T17:19:41Z
160417,6,1.649230,2.941947,3.644886,2.844375,2.942787,2.614068,2.860245,1.950230,1.649230,0.954713,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,0.000000,0.999519,1.000000,3584.000000,1.017856,1159.337984,2.125351,7.000000,1.000000,0.980670,1.000000,3584.000000,0.734976,821.302272,3.000113,8.000000,3.000000,0.944807,0.937500,3360.000000,1.233920,744.053760,3.010535,7.000000,0.000000,0.999804,1.000000,3584.000000,5.314816,5726.566144,0.430275,8.000000,4.000000,0.800628,0.937500,3360.000000,2.675200,2687.365120,0.833530,8.000000,3.000000,0.950079,0.937500,3360.000000,4.733440,2854.264320,0.784791,9.000000,5.000000,0.985145,1.000000,3360.000000,2.263040,1131.520000,1.979638,2022-12-25T17:19:42Z
195649,1,1.649230,3.610694,3.644886,2.844375,2.942787,2.614068,2.860245,1.950230,1.649230,0.946325,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4480.000000,1.285120,1463.751680,2.295471,7.000000,1.000000,0.980670,1.000000,4256.000000,0.935424,1002.106368,3.129408,8.000000,3.000000,0.944807,0.937500,4032.000000,1.604096,967.269888,3.010535,7.000000,0.000000,0.999804,1.000000,4256.000000,5.515264,5954.876416,0.526627,8.000000,4.000000,0.800628,0.937500,4032.000000,3.045376,2893.182976,1.006504,8.000000,3.000000,0.950079,0.937500,4032.000000,5.103616,3077.480448,0.946229,9.000000,5.000000,0.985145,1.000000,4256.000000,3.168256,1584.128000,1.979638,2022-12-25T17:20:17Z
196665,2,1.649230,3.610694,3.561291,2.844375,2.942787,2.614068,2.860245,1.950230,1.649230,0.948024,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4480.000000,1.285120,1463.751680,2.295471,7.000000,1.000000,0.958179,1.000000,4480.000000,1.002240,1062.374400,3.162727,8.000000,3.000000,0.944807,0.937500,4032.000000,1.604096,967.269888,3.010535,7.000000,0.000000,0.999804,1.000000,4256.000000,5.515264,5954.876416,0.526627,8.000000,4.000000,0.800628,0.937500,4032.000000,3.045376,2893.182976,1.006504,8.000000,3.000000,0.950079,0.937500,4032.000000,5.103616,3077.480448,0.946229,9.000000,5.000000,0.985145,1.000000,4256.000000,3.168256,1584.128000,1.979638,2022-12-25T17:20:18Z
198682,4,1.649230,3.610694,3.561291,2.844375,3.557000,2.614068,2.860245,1.950230,1.649230,0.942813,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4480.000000,1.285120,1463.751680,2.295471,7.000000,1.000000,0.958179,1.000000,4480.000000,1.002240,1062.374400,3.162727,8.000000,3.000000,0.944807,0.937500,4256.000000,1.727488,1041.675264,3.010535,7.000000,1.000000,0.957024,1.000000,4480.000000,5.582080,6030.979840,0.557123,8.000000,4.000000,0.800628,0.937500,4032.000000,3.045376,2893.182976,1.006504,8.000000,3.000000,0.950079,0.937500,4032.000000,5.103616,3077.480448,0.946229,9.000000,5.000000,0.985145,1.000000,4256.000000,3.168256,1584.128000,1.979638,2022-12-25T17:20:20Z
201705,7,1.649230,3.610694,3.561291,2.844375,3.557000,2.614068,2.860245,1.970023,1.649230,0.943385,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4480.000000,1.285120,1463.751680,2.295471,7.000000,1.000000,0.958179,1.000000,4480.000000,1.002240,1062.374400,3.162727,8.000000,3.000000,0.944807,0.937500,4256.000000,1.727488,1041.675264,3.010535,7.000000,1.000000,0.957024,1.000000,4480.000000,5.582080,6030.979840,0.557123,8.000000,4.000000,0.800628,0.937500,4256.000000,3.168768,2961.788928,1.058820,8.000000,3.000000,0.950079,0.937500,4256.000000,5.227008,3151.885824,0.994960,9.000000,5.000000,0.995143,1.000000,4480.000000,3.394560,1697.280000,1.979638,2022-12-25T17:20:23Z
207745,3,1.649230,3.610694,3.561291,2.857706,3.557000,2.614068,2.860245,1.970023,1.649230,0.943442,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4704.000000,1.351936,1524.019712,2.351676,7.000000,1.000000,0.958179,1.000000,4704.000000,1.069056,1122.642432,3.192468,8.000000,3.000000,0.949235,0.952381,4480.000000,1.850880,1116.080640,3.010535,7.000000,1.000000,0.957024,1.000000,4480.000000,5.582080,6030.979840,0.557123,8.000000,4.000000,0.800628,0.937500,4256.000000,3.168768,2961.788928,1.058820,8.000000,3.000000,0.950079,0.937500,4256.000000,5.227008,3151.885824,0.994960,9.000000,5.000000,0.995143,1.000000,4480.000000,3.394560,1697.280000,1.979638,2022-12-25T17:20:29Z
209768,5,1.649230,3.610694,3.561291,2.857706,3.557000,2.813522,2.860245,1.970023,1.649230,0.945096,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4704.000000,1.351936,1524.019712,2.351676,7.000000,1.000000,0.958179,1.000000,4704.000000,1.069056,1122.642432,3.192468,8.000000,3.000000,0.949235,0.952381,4480.000000,1.850880,1116.080640,3.010535,7.000000,1.000000,0.957024,1.000000,4704.000000,5.648896,6091.247872,0.588385,8.000000,4.000000,0.861716,0.952381,4480.000000,3.292160,3030.394880,1.108766,8.000000,3.000000,0.950079,0.937500,4256.000000,5.227008,3151.885824,0.994960,9.000000,5.000000,0.995143,1.000000,4480.000000,3.394560,1697.280000,1.979638,2022-12-25T17:20:31Z
210771,6,1.649230,3.610694,3.561291,2.857706,3.557000,2.813522,3.634973,1.970023,1.649230,0.941739,32.000000,8.000000,5.000000,0.454245,0.937500,3360.000000,4.116480,1790.668800,1.250929,7.000000,1.000000,0.971471,1.000000,4704.000000,1.351936,1524.019712,2.351676,7.000000,1.000000,0.958179,1.000000,4704.000000,1.069056,1122.642432,3.192468,8.000000,3.000000,0.949235,0.952381,4480.000000,1.850880,1116.080640,3.010535,7.000000,1.000000,0.957024,1.000000,4704.000000,5.648896,6091.247872,0.588385,8.000000,4.000000,0.861716,0.952381,4480.000000,3.292160,3030.394880,1.108766,7.000000,1.000000,0.978003,0.952381,4480.000000,5.350400,3226.291200,1.041444,9.000000,5.000000,0.995143,1.000000,4480.000000,3.394560,1697.280000,1.979638,2022-12-25T17:20:32Z
246023,1,1.649230,3.594113,3.561291,2.857706,3.557000,2.813522,3.634973,1.970023,1.649230,0.941934,32.000000,8.000000,5.000000,0.454245,0.937500,3808.000000,4.363264,1914.060800,1.404344,7.000000,1.000000,0.967010,1.000000,5600.000000,1.619200,1765.091840,2.538112,7.000000,1.000000,0.958179,1.000000,5376.000000,1.269504,1303.446528,3.265190,8.000000,3.000000,0.949235,0.952381,4928.000000,2.097664,1264.891392,3.010535,7.000000,1.000000,0.957024,1.000000,5376.000000,5.849344,6272.051968,0.678566,8.000000,4.000000,0.861716,0.952381,5152.000000,3.662336,3236.212736,1.245901,7.000000,1.000000,0.978003,0.952381,5152.000000,5.550848,3407.095296,1.183413,9.000000,5.000000,0.995143,1.000000,5376.000000,4.299776,2149.888000,1.979638,2022-12-25T17:21:07Z
