TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
97092,2,1.531552,0.977568,1.465285,1.616701,1.785429,1.587055,1.079500,1.590121,0.977568,0.968737,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,8.000000,1.000000,0.728061,1.000000,2240.000000,2.058240,1856.532480,0.603275,8.000000,1.000000,0.803295,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,1.000000,0.887132,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,0.000000,0.995760,1.000000,2016.000000,0.493568,562.173952,1.593813,10.000000,5.000000,0.991906,1.000000,2016.000000,1.646592,823.296000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:20Z
98093,3,1.531552,0.977568,1.465285,1.432771,1.785429,1.587055,1.079500,1.590121,0.977568,0.969486,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,8.000000,1.000000,0.728061,1.000000,2240.000000,2.058240,1856.532480,0.603275,8.000000,1.000000,0.711906,1.000000,2240.000000,0.616960,556.497920,2.012586,8.000000,1.000000,0.887132,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,0.000000,0.995760,1.000000,2016.000000,0.493568,562.173952,1.593813,10.000000,5.000000,0.991906,1.000000,2016.000000,1.646592,823.296000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:21Z
99098,4,1.531552,0.977568,1.465285,1.432771,1.344857,1.587055,1.079500,1.590121,0.977568,0.975944,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,8.000000,1.000000,0.728061,1.000000,2240.000000,2.058240,1856.532480,0.603275,8.000000,1.000000,0.711906,1.000000,2240.000000,0.616960,556.497920,2.012586,8.000000,1.000000,0.668223,1.000000,2240.000000,0.616960,556.497920,2.012586,8.000000,0.000000,0.995760,1.000000,2016.000000,0.493568,562.173952,1.593813,10.000000,5.000000,0.991906,1.000000,2016.000000,1.646592,823.296000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:22Z
100111,5,1.531552,0.977568,1.465285,1.432771,1.344857,1.702783,1.079500,1.590121,0.977568,0.972712,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,8.000000,1.000000,0.728061,1.000000,2240.000000,2.058240,1856.532480,0.603275,8.000000,1.000000,0.711906,1.000000,2240.000000,0.616960,556.497920,2.012586,8.000000,1.000000,0.668223,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.578516,1.000000,2240.000000,0.616960,702.717440,1.593813,10.000000,5.000000,0.991906,1.000000,2016.000000,1.646592,823.296000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:23Z
101121,6,1.531552,0.977568,1.465285,1.432771,1.344857,1.702783,0.759257,1.590121,0.759257,0.952794,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,8.000000,1.000000,0.728061,1.000000,2240.000000,2.058240,1856.532480,0.603275,8.000000,1.000000,0.711906,1.000000,2240.000000,0.616960,556.497920,2.012586,8.000000,1.000000,0.668223,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.578516,1.000000,2240.000000,0.616960,702.717440,1.593813,10.000000,5.000000,0.697649,1.000000,2240.000000,2.058240,1029.120000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:24Z
102138,7,1.531552,0.977568,1.465285,1.432771,1.344857,1.702783,0.759257,1.237964,0.759257,0.953718,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,8.000000,1.000000,0.728061,1.000000,2240.000000,2.058240,1856.532480,0.603275,8.000000,1.000000,0.711906,1.000000,2240.000000,0.616960,556.497920,2.012586,8.000000,1.000000,0.668223,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.578516,1.000000,2240.000000,0.616960,702.717440,1.593813,10.000000,5.000000,0.697649,1.000000,2240.000000,2.058240,1029.120000,1.088308,8.000000,0.000000,0.776731,1.000000,2240.000000,0.616960,702.717440,1.593813,2022-12-18T19:47:25Z
157488,2,1.531552,0.977568,1.532499,1.432771,1.344857,1.702783,0.759257,1.237964,0.759257,0.952618,32.000000,8.000000,1.000000,0.760987,1.000000,3136.000000,1.110528,1147.915776,1.756226,9.000000,4.000000,0.549119,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,0.000000,0.520663,0.937500,3360.000000,2.675200,2413.030400,0.928293,8.000000,1.000000,0.711906,1.000000,3136.000000,1.110528,1001.696256,2.012586,8.000000,1.000000,0.668223,1.000000,3136.000000,1.110528,1001.696256,2.012586,7.000000,0.000000,0.578516,1.000000,2688.000000,0.750592,854.924288,1.834081,10.000000,5.000000,0.697649,1.000000,3136.000000,3.704832,1852.416000,1.088308,8.000000,0.000000,0.776731,1.000000,3136.000000,1.110528,1264.891392,1.593813,2022-12-18T19:48:20Z
158510,3,1.531552,0.977568,1.532499,1.202309,1.344857,1.702783,0.759257,1.237964,0.759257,0.951114,32.000000,8.000000,1.000000,0.760987,1.000000,3136.000000,1.110528,1147.915776,1.756226,9.000000,4.000000,0.549119,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,0.000000,0.520663,0.937500,3360.000000,2.675200,2413.030400,0.928293,8.000000,1.000000,0.597395,0.937500,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.668223,1.000000,3136.000000,1.110528,1001.696256,2.012586,7.000000,0.000000,0.578516,1.000000,2688.000000,0.750592,854.924288,1.834081,10.000000,5.000000,0.697649,1.000000,3136.000000,3.704832,1852.416000,1.088308,8.000000,0.000000,0.776731,1.000000,3136.000000,1.110528,1264.891392,1.593813,2022-12-18T19:48:21Z
159577,4,1.531552,0.977568,1.532499,1.202309,1.494607,1.702783,0.759257,1.237964,0.759257,0.949968,32.000000,8.000000,1.000000,0.760987,1.000000,3136.000000,1.110528,1147.915776,1.756226,9.000000,4.000000,0.549119,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,0.000000,0.520663,0.937500,3360.000000,2.675200,2413.030400,0.928293,8.000000,1.000000,0.597395,0.937500,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.742630,0.937500,3360.000000,1.233920,1112.995840,2.012586,7.000000,0.000000,0.578516,1.000000,2688.000000,0.750592,854.924288,1.834081,10.000000,5.000000,0.697649,1.000000,3136.000000,3.704832,1852.416000,1.088308,8.000000,0.000000,0.776731,1.000000,3136.000000,1.110528,1264.891392,1.593813,2022-12-18T19:48:22Z
161531,6,1.531552,0.977568,1.532499,1.202309,1.494607,1.702783,0.908600,1.237964,0.908600,0.960655,32.000000,8.000000,1.000000,0.760987,1.000000,3136.000000,1.110528,1147.915776,1.756226,9.000000,4.000000,0.549119,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,0.000000,0.520663,0.937500,3360.000000,2.675200,2413.030400,0.928293,8.000000,1.000000,0.597395,0.937500,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.742630,0.937500,3360.000000,1.233920,1112.995840,2.012586,7.000000,0.000000,0.578516,1.000000,2912.000000,0.817408,931.027712,1.924755,10.000000,5.000000,0.834874,0.937500,3360.000000,4.116480,2058.240000,1.088308,8.000000,0.000000,0.776731,1.000000,3136.000000,1.110528,1264.891392,1.593813,2022-12-18T19:48:24Z
162531,7,1.531552,0.977568,1.532499,1.202309,1.494607,1.702783,0.908600,1.234237,0.908600,0.960586,32.000000,8.000000,1.000000,0.760987,1.000000,3136.000000,1.110528,1147.915776,1.756226,9.000000,4.000000,0.549119,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,0.000000,0.520663,0.937500,3360.000000,2.675200,2413.030400,0.928293,8.000000,1.000000,0.597395,0.937500,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.742630,0.937500,3360.000000,1.233920,1112.995840,2.012586,7.000000,0.000000,0.578516,1.000000,2912.000000,0.817408,931.027712,1.924755,10.000000,5.000000,0.834874,0.937500,3360.000000,4.116480,2058.240000,1.088308,8.000000,0.000000,0.774393,0.937500,3360.000000,1.233920,1405.434880,1.593813,2022-12-18T19:48:25Z
165557,0,1.405031,0.977568,1.532499,1.202309,1.494607,1.702783,0.908600,1.234237,0.908600,0.962284,32.000000,8.000000,1.000000,0.698122,0.882353,3360.000000,1.233920,1259.215360,1.778886,9.000000,4.000000,0.549119,1.000000,3136.000000,2.036736,1132.425216,1.780250,7.000000,0.000000,0.520663,0.937500,3360.000000,2.675200,2413.030400,0.928293,8.000000,1.000000,0.597395,0.937500,3360.000000,1.233920,1112.995840,2.012586,8.000000,1.000000,0.742630,0.937500,3360.000000,1.233920,1112.995840,2.012586,7.000000,0.000000,0.578516,1.000000,2912.000000,0.817408,931.027712,1.924755,10.000000,5.000000,0.834874,0.937500,3360.000000,4.116480,2058.240000,1.088308,8.000000,0.000000,0.774393,0.937500,3360.000000,1.233920,1405.434880,1.593813,2022-12-18T19:48:28Z
176638,1,1.405031,1.124822,1.532499,1.202309,1.494607,1.702783,0.908600,1.234237,0.908600,0.968469,32.000000,8.000000,1.000000,0.698122,0.882353,3360.000000,1.233920,1259.215360,1.778886,9.000000,4.000000,0.631833,0.833333,3360.000000,2.263040,1258.250240,1.780250,7.000000,0.000000,0.520663,0.937500,3584.000000,2.742016,2489.133824,0.989903,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.742630,0.937500,3584.000000,1.357312,1224.295424,2.012586,7.000000,0.000000,0.578516,1.000000,2912.000000,0.817408,931.027712,1.924755,10.000000,5.000000,0.834874,0.937500,3584.000000,4.528128,2264.064000,1.088308,8.000000,0.000000,0.774393,0.937500,3584.000000,1.357312,1545.978368,1.593813,2022-12-18T19:48:39Z
200827,5,1.405031,1.124822,1.532499,1.202309,1.494607,1.008796,0.908600,1.234237,0.908600,0.971853,32.000000,8.000000,1.000000,0.698122,0.882353,3808.000000,1.480704,1481.814528,1.813992,9.000000,4.000000,0.631833,0.833333,3808.000000,2.715648,1509.900288,1.780250,7.000000,0.000000,0.520663,0.937500,4032.000000,2.875648,2641.340672,1.102470,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.742630,0.937500,4032.000000,1.604096,1446.894592,2.012586,9.000000,1.000000,0.919293,0.750000,3360.000000,0.951040,1083.234560,2.067881,10.000000,5.000000,0.834874,0.937500,3808.000000,4.939776,2469.888000,1.088308,8.000000,0.000000,0.774393,0.937500,4032.000000,1.604096,1827.065344,1.593813,2022-12-18T19:49:03Z
212968,7,1.405031,1.124822,1.532499,1.202309,1.494607,1.008796,0.908600,1.526146,0.908600,0.968194,32.000000,8.000000,1.000000,0.698122,0.882353,3808.000000,1.480704,1481.814528,1.813992,9.000000,4.000000,0.631833,0.833333,4032.000000,2.941952,1635.725312,1.780250,7.000000,0.000000,0.520663,0.937500,4256.000000,2.942464,2717.444096,1.154026,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.742630,0.937500,4256.000000,1.727488,1558.194176,2.012586,9.000000,1.000000,0.919293,0.750000,3584.000000,1.177344,1287.360768,1.913993,10.000000,5.000000,0.834874,0.937500,4256.000000,5.763072,2881.536000,1.088308,8.000000,1.000000,0.758301,0.952381,4480.000000,1.850880,2108.152320,1.593813,2022-12-18T19:49:15Z
218006,2,1.405031,1.124822,0.860353,1.202309,1.494607,1.008796,0.908600,1.526146,0.860353,0.959675,32.000000,8.000000,1.000000,0.698122,0.882353,3808.000000,1.480704,1481.814528,1.813992,9.000000,4.000000,0.631833,0.833333,4256.000000,3.168256,1761.550336,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.742630,0.937500,4256.000000,1.727488,1558.194176,2.012586,9.000000,1.000000,0.919293,0.750000,3584.000000,1.177344,1287.360768,1.913993,10.000000,5.000000,0.834874,0.937500,4256.000000,5.763072,2881.536000,1.088308,8.000000,1.000000,0.758301,0.952381,4480.000000,1.850880,2108.152320,1.593813,2022-12-18T19:49:21Z
220027,4,1.405031,1.124822,0.860353,1.202309,1.530867,1.008796,0.908600,1.526146,0.860353,0.958108,32.000000,8.000000,1.000000,0.698122,0.882353,3808.000000,1.480704,1481.814528,1.813992,9.000000,4.000000,0.631833,0.833333,4256.000000,3.168256,1761.550336,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.760647,0.909091,4480.000000,1.850880,1669.493760,2.012586,9.000000,1.000000,0.919293,0.750000,3584.000000,1.177344,1287.360768,1.913993,10.000000,5.000000,0.834874,0.937500,4256.000000,5.763072,2881.536000,1.088308,8.000000,1.000000,0.758301,0.952381,4480.000000,1.850880,2108.152320,1.593813,2022-12-18T19:49:23Z
222049,6,1.405031,1.124822,0.860353,1.202309,1.530867,1.008796,0.904119,1.526146,0.860353,0.957862,32.000000,8.000000,1.000000,0.698122,0.882353,3808.000000,1.480704,1481.814528,1.813992,9.000000,4.000000,0.631833,0.833333,4256.000000,3.168256,1761.550336,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.760647,0.909091,4480.000000,1.850880,1669.493760,2.012586,9.000000,1.000000,0.919293,0.750000,3808.000000,1.403648,1491.486976,1.802228,10.000000,5.000000,0.830756,0.909091,4480.000000,6.174720,3087.360000,1.088308,8.000000,1.000000,0.758301,0.952381,4480.000000,1.850880,2108.152320,1.593813,2022-12-18T19:49:25Z
227084,1,1.405031,1.170192,0.860353,1.202309,1.530867,1.008796,0.904119,1.526146,0.860353,0.958608,32.000000,8.000000,1.000000,0.698122,0.882353,4032.000000,1.604096,1593.114112,1.827867,9.000000,4.000000,0.657319,0.869565,4480.000000,3.394560,1887.375360,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,3584.000000,1.357312,1224.295424,2.012586,8.000000,1.000000,0.760647,0.909091,4480.000000,1.850880,1669.493760,2.012586,9.000000,1.000000,0.919293,0.750000,3808.000000,1.403648,1491.486976,1.802228,10.000000,5.000000,0.830756,0.909091,4480.000000,6.174720,3087.360000,1.088308,8.000000,1.000000,0.758301,0.952381,4704.000000,1.974272,2219.451904,1.614813,2022-12-18T19:49:30Z
246243,0,1.511046,1.170192,0.860353,1.202309,1.530867,1.008796,0.904119,1.526146,0.860353,0.955344,32.000000,8.000000,1.000000,0.750798,0.800000,4480.000000,1.850880,1815.713280,1.850512,9.000000,4.000000,0.657319,0.869565,4480.000000,3.394560,1887.375360,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,3808.000000,1.480704,1335.595008,2.012586,8.000000,1.000000,0.760647,0.909091,4704.000000,1.974272,1780.793344,2.012586,9.000000,1.000000,0.919293,0.750000,4256.000000,1.856256,1899.739392,1.650753,10.000000,5.000000,0.830756,0.909091,4928.000000,6.998016,3499.008000,1.088308,8.000000,1.000000,0.758301,0.952381,5152.000000,2.221056,2442.051072,1.651071,2022-12-18T19:49:49Z
251267,5,1.511046,1.170192,0.860353,1.202309,1.530867,1.201095,0.904119,1.526146,0.860353,0.960483,32.000000,8.000000,1.000000,0.750798,0.800000,4480.000000,1.850880,1815.713280,1.850512,9.000000,4.000000,0.657319,0.869565,4480.000000,3.394560,1887.375360,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,4032.000000,1.604096,1446.894592,2.012586,8.000000,1.000000,0.760647,0.909091,4928.000000,2.097664,1892.092928,2.012586,7.000000,0.000000,0.408069,0.800000,4480.000000,2.082560,2103.865600,1.597060,10.000000,5.000000,0.830756,0.909091,4928.000000,6.998016,3499.008000,1.088308,8.000000,1.000000,0.758301,0.952381,5152.000000,2.221056,2442.051072,1.651071,2022-12-18T19:49:54Z
272433,6,1.511046,1.170192,0.860353,1.202309,1.530867,1.201095,0.901098,1.526146,0.860353,0.960307,32.000000,8.000000,1.000000,0.750798,0.800000,4704.000000,1.974272,1927.012864,1.859873,9.000000,4.000000,0.657319,0.869565,4928.000000,3.847168,2139.025408,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,4256.000000,1.727488,1558.194176,2.012586,8.000000,1.000000,0.760647,0.909091,4928.000000,2.097664,1892.092928,2.012586,7.000000,0.000000,0.408069,0.800000,4704.000000,2.149376,2179.969024,1.644060,10.000000,5.000000,0.827980,0.925926,5600.000000,8.232960,4116.480000,1.088308,8.000000,1.000000,0.758301,0.952381,5376.000000,2.344448,2553.350656,1.666829,2022-12-18T19:50:15Z
