TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
130412,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,0.833333,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.769231,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.833333,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,2022-12-24T12:11:22Z
132429,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,0.833333,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.769231,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.833333,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.769231,2240.000000,7.413760,8444.272640,0.132634,2022-12-24T12:11:24Z
139455,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.833333,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.714286,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.769231,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.833333,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.769231,2240.000000,7.413760,8444.272640,0.132634,2022-12-24T12:11:31Z
145727,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.833333,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.714286,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.769231,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.833333,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.769231,2240.000000,7.413760,8444.272640,0.132634,2022-12-24T12:11:38Z
157764,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.833333,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.625000,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.714286,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.769231,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.833333,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.769231,2464.000000,8.896512,10133.127168,0.132634,2022-12-24T12:11:50Z
158562,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.833333,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.625000,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.625000,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.714286,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,0.769231,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.833333,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.769231,2464.000000,8.896512,10133.127168,0.132634,2022-12-24T12:11:51Z
191823,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.833333,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.625000,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.625000,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.714286,2464.000000,8.896512,10133.127168,0.132634,12.000000,0.000000,0.505960,0.769231,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.789474,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.769231,2688.000000,10.379264,11821.981696,0.132634,2022-12-24T12:12:24Z
200920,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.833333,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.625000,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.625000,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.714286,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.750000,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.789474,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.769231,2688.000000,10.379264,11821.981696,0.132634,2022-12-24T12:12:33Z
216975,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.681818,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.625000,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.625000,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.714286,2688.000000,10.379264,11821.981696,0.132634,12.000000,0.000000,0.505960,0.750000,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.789474,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.769231,2912.000000,11.862016,13510.836224,0.132634,2022-12-24T12:12:49Z
233107,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.681818,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.625000,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.714286,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.750000,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.789474,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.652174,3360.000000,14.827520,16888.545280,0.132634,2022-12-24T12:13:05Z
240152,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.666667,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.681818,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.625000,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.625000,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.750000,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.789474,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.652174,3360.000000,14.827520,16888.545280,0.132634,2022-12-24T12:13:12Z
256280,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.681818,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.625000,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.625000,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.750000,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.789474,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.652174,3584.000000,16.310272,18577.399808,0.132634,2022-12-24T12:13:28Z
259271,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.681818,3584.000000,16.310272,18577.399808,0.132634,12.000000,0.000000,0.505960,0.625000,2912.000000,11.862016,13510.836224,0.132634,12.000000,0.000000,0.505960,0.576923,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.625000,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.750000,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.789474,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.652174,3584.000000,16.310272,18577.399808,0.132634,2022-12-24T12:13:31Z
292533,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.681818,4032.000000,19.275776,21955.108864,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.576923,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.625000,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.750000,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.689655,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.652174,3808.000000,17.793024,20266.254336,0.132634,2022-12-24T12:14:04Z
321785,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.681818,4032.000000,19.275776,21955.108864,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.625000,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.625000,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.689655,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.652174,3808.000000,17.793024,20266.254336,0.132634,2022-12-24T12:14:34Z
330821,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,4032.000000,19.275776,21955.108864,0.132634,12.000000,0.000000,0.505960,0.681818,4032.000000,19.275776,21955.108864,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.606061,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.625000,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.689655,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.652174,3808.000000,17.793024,20266.254336,0.132634,2022-12-24T12:14:43Z
347979,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.571429,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.625000,3136.000000,13.344768,15199.690752,0.132634,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.606061,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.625000,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.689655,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.652174,4032.000000,19.275776,21955.108864,0.132634,2022-12-24T12:15:00Z
348969,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.571429,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.428571,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.606061,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.625000,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.689655,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.652174,4032.000000,19.275776,21955.108864,0.132634,2022-12-24T12:15:01Z
357048,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.571429,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.428571,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.576923,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.606061,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.625000,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.689655,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.652174,4032.000000,19.275776,21955.108864,0.132634,2022-12-24T12:15:09Z
360047,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.571429,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.428571,3360.000000,14.827520,16888.545280,0.132634,12.000000,0.000000,0.505960,0.555556,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.606061,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.625000,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.689655,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.652174,4032.000000,19.275776,21955.108864,0.132634,2022-12-24T12:15:12Z
382240,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.571429,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.428571,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.555556,4928.000000,25.206784,28710.526976,0.132634,12.000000,0.000000,0.505960,0.606061,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.652174,4256.000000,20.758528,23643.963392,0.132634,2022-12-24T12:15:34Z
394365,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.571429,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.428571,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.606061,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:15:46Z
