TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
101438,6,0.665437,0.563506,0.732290,0.615855,0.458096,0.450966,0.447780,0.698456,0.447780,0.965772,48.000000,9.000000,0.000000,0.765728,1.000000,1568.000000,0.452608,515.520512,0.869025,10.000000,1.000000,0.934079,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.842657,1.000000,1792.000000,0.678912,773.280768,0.869025,9.000000,0.000000,0.708674,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,4.000000,0.936136,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.921567,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.915056,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.803724,1.000000,2016.000000,0.905216,1031.041024,0.869025,2022-12-20T12:37:59Z
102425,7,0.665437,0.563506,0.732290,0.615855,0.458096,0.450966,0.447780,0.427948,0.427948,0.961786,48.000000,9.000000,0.000000,0.765728,1.000000,1568.000000,0.452608,515.520512,0.869025,10.000000,1.000000,0.934079,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.842657,1.000000,1792.000000,0.678912,773.280768,0.869025,9.000000,0.000000,0.708674,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,4.000000,0.936136,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.921567,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.915056,1.000000,2240.000000,2.058240,1856.532480,0.603275,11.000000,3.000000,0.948454,1.000000,2240.000000,1.131520,1288.801280,0.869025,2022-12-20T12:38:00Z
106430,1,0.665437,0.442186,0.732290,0.615855,0.458096,0.450966,0.447780,0.427948,0.427948,0.956210,48.000000,9.000000,0.000000,0.765728,1.000000,1568.000000,0.452608,515.520512,0.869025,11.000000,3.000000,0.980009,0.909091,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.842657,1.000000,1792.000000,0.678912,773.280768,0.869025,9.000000,0.000000,0.708674,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,4.000000,0.936136,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.921567,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.915056,1.000000,2240.000000,2.058240,1856.532480,0.603275,11.000000,3.000000,0.948454,1.000000,2240.000000,1.131520,1288.801280,0.869025,2022-12-20T12:38:04Z
108450,3,0.665437,0.442186,0.732290,0.439617,0.458096,0.450966,0.447780,0.427948,0.427948,0.953861,48.000000,9.000000,0.000000,0.765728,1.000000,1568.000000,0.452608,515.520512,0.869025,11.000000,3.000000,0.980009,0.909091,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.842657,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,3.000000,0.974317,0.909091,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.936136,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.921567,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.915056,1.000000,2240.000000,2.058240,1856.532480,0.603275,11.000000,3.000000,0.948454,1.000000,2240.000000,1.131520,1288.801280,0.869025,2022-12-20T12:38:06Z
117524,2,0.665437,0.442186,0.584473,0.439617,0.458096,0.450966,0.447780,0.427948,0.427948,0.973249,48.000000,9.000000,0.000000,0.765728,1.000000,1792.000000,0.678912,773.280768,0.869025,11.000000,3.000000,0.980009,0.909091,2464.000000,2.881536,2352.979968,0.571191,10.000000,1.000000,0.968833,0.833333,2240.000000,1.131520,1288.801280,0.869025,11.000000,3.000000,0.974317,0.909091,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.936136,1.000000,2464.000000,1.954816,1746.553856,0.769515,11.000000,4.000000,0.921567,1.000000,2464.000000,1.954816,1746.553856,0.769515,11.000000,4.000000,0.915056,1.000000,2464.000000,2.881536,2314.285056,0.580741,11.000000,3.000000,0.948454,1.000000,2464.000000,1.954816,1785.248768,0.752836,2022-12-20T12:38:15Z
135659,0,0.474147,0.442186,0.584473,0.439617,0.458096,0.450966,0.447780,0.427948,0.427948,0.990050,48.000000,10.000000,1.000000,0.785954,0.714286,2240.000000,1.131520,1288.801280,0.869025,11.000000,3.000000,0.980009,0.909091,2688.000000,3.704832,2849.427456,0.550286,10.000000,1.000000,0.968833,0.833333,2464.000000,1.543168,1660.107776,0.809586,11.000000,3.000000,0.974317,0.909091,2688.000000,2.778112,2281.696256,0.687208,11.000000,4.000000,0.936136,1.000000,2912.000000,3.601408,2662.059008,0.673163,11.000000,4.000000,0.921567,1.000000,2688.000000,2.778112,2204.306432,0.711335,11.000000,4.000000,0.915056,1.000000,2912.000000,4.528128,3229.790208,0.554835,11.000000,3.000000,0.948454,1.000000,2912.000000,3.601408,2778.143744,0.645035,2022-12-20T12:38:33Z
149744,4,0.474147,0.442186,0.584473,0.439617,0.676851,0.450966,0.447780,0.427948,0.427948,0.972005,48.000000,10.000000,1.000000,0.785954,0.714286,2464.000000,1.543168,1660.107776,0.809586,11.000000,3.000000,0.980009,0.909091,3136.000000,5.351424,3842.322432,0.524683,10.000000,1.000000,0.968833,0.833333,2912.000000,2.366464,2402.720768,0.745821,11.000000,3.000000,0.974317,0.909091,3136.000000,4.424704,3274.591232,0.615649,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,11.000000,4.000000,0.921567,1.000000,2912.000000,3.601408,2662.059008,0.673163,11.000000,4.000000,0.915056,1.000000,3136.000000,5.351424,3687.542784,0.546706,11.000000,3.000000,0.948454,1.000000,3136.000000,4.424704,3274.591232,0.615649,2022-12-20T12:38:48Z
151761,6,0.474147,0.442186,0.584473,0.439617,0.676851,0.450966,0.659579,0.427948,0.427948,0.965950,48.000000,10.000000,1.000000,0.785954,0.714286,2464.000000,1.543168,1660.107776,0.809586,11.000000,3.000000,0.980009,0.909091,3136.000000,5.351424,3842.322432,0.524683,10.000000,1.000000,0.968833,0.833333,2912.000000,2.366464,2402.720768,0.745821,11.000000,3.000000,0.974317,0.909091,3136.000000,4.424704,3274.591232,0.615649,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,11.000000,4.000000,0.921567,1.000000,3136.000000,4.424704,3119.811584,0.646193,9.000000,0.000000,0.758987,1.000000,3360.000000,6.174720,4145.295360,0.540372,11.000000,3.000000,0.948454,1.000000,3136.000000,4.424704,3274.591232,0.615649,2022-12-20T12:38:50Z
152776,7,0.474147,0.442186,0.584473,0.439617,0.676851,0.450966,0.659579,0.531162,0.439617,0.971496,48.000000,10.000000,1.000000,0.785954,0.714286,2464.000000,1.543168,1660.107776,0.809586,11.000000,3.000000,0.980009,0.909091,3136.000000,5.351424,3842.322432,0.524683,10.000000,1.000000,0.968833,0.833333,2912.000000,2.366464,2402.720768,0.745821,11.000000,3.000000,0.974317,0.909091,3136.000000,4.424704,3274.591232,0.615649,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,11.000000,4.000000,0.921567,1.000000,3136.000000,4.424704,3119.811584,0.646193,9.000000,0.000000,0.758987,1.000000,3360.000000,6.174720,4145.295360,0.540372,9.000000,0.000000,0.611216,1.000000,3360.000000,5.248000,3771.038720,0.594001,2022-12-20T12:38:51Z
156794,1,0.474147,0.615855,0.584473,0.439617,0.676851,0.450966,0.659579,0.531162,0.439617,0.975536,48.000000,10.000000,1.000000,0.785954,0.714286,2688.000000,1.954816,2031.414272,0.771876,9.000000,0.000000,0.708674,0.937500,3360.000000,6.174720,4338.769920,0.516275,10.000000,1.000000,0.968833,0.833333,2912.000000,2.366464,2402.720768,0.745821,11.000000,3.000000,0.974317,0.909091,3136.000000,4.424704,3274.591232,0.615649,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,11.000000,4.000000,0.921567,1.000000,3136.000000,4.424704,3119.811584,0.646193,9.000000,0.000000,0.758987,1.000000,3360.000000,6.174720,4145.295360,0.540372,9.000000,0.000000,0.611216,1.000000,3360.000000,5.248000,3771.038720,0.594001,2022-12-20T12:38:55Z
158814,3,0.474147,0.615855,0.584473,0.615855,0.676851,0.450966,0.659579,0.531162,0.450966,0.982090,48.000000,10.000000,1.000000,0.785954,0.714286,2688.000000,1.954816,2031.414272,0.771876,9.000000,0.000000,0.708674,0.937500,3360.000000,6.174720,4338.769920,0.516275,10.000000,1.000000,0.968833,0.833333,3136.000000,2.778112,2774.027264,0.726741,9.000000,0.000000,0.708674,0.937500,3360.000000,5.248000,3771.038720,0.594001,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,11.000000,4.000000,0.921567,1.000000,3136.000000,4.424704,3119.811584,0.646193,9.000000,0.000000,0.758987,1.000000,3360.000000,6.174720,4145.295360,0.540372,9.000000,0.000000,0.611216,1.000000,3360.000000,5.248000,3771.038720,0.594001,2022-12-20T12:38:57Z
160828,5,0.474147,0.615855,0.584473,0.615855,0.676851,0.454002,0.659579,0.531162,0.454002,0.982386,48.000000,10.000000,1.000000,0.785954,0.714286,2688.000000,1.954816,2031.414272,0.771876,9.000000,0.000000,0.708674,0.937500,3360.000000,6.174720,4338.769920,0.516275,10.000000,1.000000,0.968833,0.833333,3136.000000,2.778112,2774.027264,0.726741,9.000000,0.000000,0.708674,0.937500,3360.000000,5.248000,3771.038720,0.594001,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,9.000000,0.000000,0.522427,0.937500,3360.000000,5.248000,3577.564160,0.626124,9.000000,0.000000,0.758987,1.000000,3360.000000,6.174720,4145.295360,0.540372,9.000000,0.000000,0.611216,1.000000,3360.000000,5.248000,3771.038720,0.594001,2022-12-20T12:38:59Z
167904,2,0.474147,0.615855,0.510849,0.615855,0.676851,0.454002,0.659579,0.531162,0.454002,0.980486,48.000000,10.000000,1.000000,0.785954,0.714286,2912.000000,2.366464,2402.720768,0.745821,9.000000,0.000000,0.708674,0.937500,3360.000000,6.174720,4338.769920,0.516275,9.000000,0.000000,0.587842,0.882353,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.708674,0.937500,3360.000000,5.248000,3771.038720,0.594001,9.000000,0.000000,0.778863,1.000000,3360.000000,5.248000,3577.564160,0.626124,9.000000,0.000000,0.522427,0.937500,3360.000000,5.248000,3577.564160,0.626124,9.000000,0.000000,0.758987,1.000000,3584.000000,6.401024,4403.055616,0.559611,9.000000,0.000000,0.611216,1.000000,3360.000000,5.248000,3771.038720,0.594001,2022-12-20T12:39:06Z
186076,0,0.493131,0.615855,0.510849,0.615855,0.676851,0.454002,0.659579,0.531162,0.454002,0.981840,48.000000,10.000000,1.000000,0.817423,0.789474,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.708674,0.937500,3584.000000,6.401024,4596.530176,0.536057,9.000000,0.000000,0.587842,0.882353,3584.000000,3.416064,3403.094016,0.724047,9.000000,0.000000,0.708674,0.937500,3808.000000,5.700608,4286.559232,0.627076,9.000000,0.000000,0.778863,1.000000,3808.000000,5.700608,4093.084672,0.656717,9.000000,0.000000,0.522427,0.937500,3584.000000,5.474304,3835.324416,0.642449,9.000000,0.000000,0.758987,1.000000,4032.000000,6.853632,4918.576128,0.592041,9.000000,0.000000,0.611216,1.000000,3584.000000,5.474304,4028.798976,0.611597,2022-12-20T12:39:24Z
210249,4,0.493131,0.615855,0.510849,0.615855,0.500740,0.454002,0.659579,0.531162,0.454002,0.984651,48.000000,10.000000,1.000000,0.817423,0.789474,3808.000000,4.013056,3887.946752,0.691367,9.000000,0.000000,0.708674,0.937500,4032.000000,6.853632,5112.050688,0.569634,9.000000,0.000000,0.587842,0.882353,4032.000000,3.868672,3918.614528,0.743120,9.000000,0.000000,0.708674,0.937500,4256.000000,6.153216,4802.079744,0.653050,10.000000,1.000000,0.830036,0.952381,4480.000000,6.379520,4866.365440,0.690454,9.000000,0.000000,0.522427,0.937500,4032.000000,5.926912,4350.844928,0.669295,9.000000,0.000000,0.758987,1.000000,4256.000000,7.079936,5176.336384,0.605834,9.000000,0.000000,0.611216,1.000000,3808.000000,5.700608,4286.559232,0.627076,2022-12-20T12:39:48Z
222315,6,0.493131,0.615855,0.510849,0.615855,0.500740,0.454002,0.496962,0.531162,0.454002,0.989267,48.000000,10.000000,1.000000,0.817423,0.789474,3808.000000,4.013056,3887.946752,0.691367,9.000000,0.000000,0.708674,0.937500,4256.000000,7.079936,5369.810944,0.584006,9.000000,0.000000,0.587842,0.882353,4032.000000,3.868672,3918.614528,0.743120,9.000000,0.000000,0.708674,0.937500,4256.000000,6.153216,4802.079744,0.653050,10.000000,1.000000,0.830036,0.952381,4480.000000,6.379520,4866.365440,0.690454,9.000000,0.000000,0.522427,0.937500,4032.000000,5.926912,4350.844928,0.669295,10.000000,1.000000,0.823773,0.909091,4480.000000,7.306240,5434.096640,0.618318,9.000000,0.000000,0.611216,1.000000,4032.000000,5.926912,4544.319488,0.640800,2022-12-20T12:40:00Z
227334,1,0.493131,0.500436,0.510849,0.615855,0.500740,0.454002,0.496962,0.531162,0.454002,0.992757,48.000000,10.000000,1.000000,0.817423,0.789474,4032.000000,4.424704,4259.253248,0.683688,10.000000,1.000000,0.829532,0.869565,4480.000000,7.306240,5627.571200,0.597060,9.000000,0.000000,0.587842,0.882353,4032.000000,3.868672,3918.614528,0.743120,9.000000,0.000000,0.708674,0.937500,4256.000000,6.153216,4802.079744,0.653050,10.000000,1.000000,0.830036,0.952381,4480.000000,6.379520,4866.365440,0.690454,9.000000,0.000000,0.522427,0.937500,4032.000000,5.926912,4350.844928,0.669295,10.000000,1.000000,0.823773,0.909091,4480.000000,7.306240,5434.096640,0.618318,9.000000,0.000000,0.611216,1.000000,4032.000000,5.926912,4544.319488,0.640800,2022-12-20T12:40:05Z
229358,3,0.493131,0.500436,0.510849,0.472797,0.500740,0.454002,0.496962,0.531162,0.454002,0.998064,48.000000,10.000000,1.000000,0.817423,0.789474,4032.000000,4.424704,4259.253248,0.683688,10.000000,1.000000,0.829532,0.869565,4480.000000,7.306240,5627.571200,0.597060,9.000000,0.000000,0.587842,0.882353,4032.000000,3.868672,3918.614528,0.743120,10.000000,1.000000,0.783716,0.869565,4480.000000,6.379520,5059.840000,0.664053,10.000000,1.000000,0.830036,0.952381,4480.000000,6.379520,4866.365440,0.690454,9.000000,0.000000,0.522427,0.937500,4032.000000,5.926912,4350.844928,0.669295,10.000000,1.000000,0.823773,0.909091,4480.000000,7.306240,5434.096640,0.618318,9.000000,0.000000,0.611216,1.000000,4032.000000,5.926912,4544.319488,0.640800,2022-12-20T12:40:07Z
241457,5,0.493131,0.500436,0.510849,0.472797,0.500740,0.445282,0.496962,0.531162,0.445282,0.997657,48.000000,10.000000,1.000000,0.817423,0.789474,4256.000000,4.836352,4630.559744,0.677240,10.000000,1.000000,0.829532,0.869565,4704.000000,7.717888,5998.877696,0.597445,9.000000,0.000000,0.587842,0.882353,4256.000000,4.094976,4176.374784,0.750890,10.000000,1.000000,0.783716,0.869565,4480.000000,6.379520,5059.840000,0.664053,10.000000,1.000000,0.830036,0.952381,4928.000000,7.202816,5608.978432,0.678912,11.000000,3.000000,0.986872,0.833333,4480.000000,6.379520,4866.365440,0.690454,10.000000,1.000000,0.823773,0.909091,4480.000000,7.306240,5434.096640,0.618318,9.000000,0.000000,0.611216,1.000000,4256.000000,6.153216,4802.079744,0.653050,2022-12-20T12:40:19Z
246476,0,0.454866,0.500436,0.510849,0.472797,0.500740,0.445282,0.496962,0.531162,0.445282,0.996914,48.000000,9.000000,0.000000,0.523421,0.800000,4480.000000,5.248000,5001.866240,0.671749,10.000000,1.000000,0.829532,0.869565,4704.000000,7.717888,5998.877696,0.597445,9.000000,0.000000,0.587842,0.882353,4256.000000,4.094976,4176.374784,0.750890,10.000000,1.000000,0.783716,0.869565,4480.000000,6.379520,5059.840000,0.664053,10.000000,1.000000,0.830036,0.952381,4928.000000,7.202816,5608.978432,0.678912,11.000000,3.000000,0.986872,0.833333,4480.000000,6.379520,4866.365440,0.690454,10.000000,1.000000,0.823773,0.909091,4704.000000,7.717888,5805.403136,0.617356,9.000000,0.000000,0.611216,1.000000,4256.000000,6.153216,4802.079744,0.653050,2022-12-20T12:40:24Z
248516,2,0.454866,0.500436,0.444611,0.472797,0.500740,0.445282,0.496962,0.531162,0.444611,0.996290,48.000000,9.000000,0.000000,0.523421,0.800000,4480.000000,5.248000,5001.866240,0.671749,10.000000,1.000000,0.829532,0.869565,4704.000000,7.717888,5998.877696,0.597445,11.000000,3.000000,0.985383,0.800000,4480.000000,4.321280,4434.135040,0.757758,10.000000,1.000000,0.783716,0.869565,4480.000000,6.379520,5059.840000,0.664053,10.000000,1.000000,0.830036,0.952381,4928.000000,7.202816,5608.978432,0.678912,11.000000,3.000000,0.986872,0.833333,4480.000000,6.379520,4866.365440,0.690454,10.000000,1.000000,0.823773,0.909091,4704.000000,7.717888,5805.403136,0.617356,9.000000,0.000000,0.611216,1.000000,4256.000000,6.153216,4802.079744,0.653050,2022-12-20T12:40:26Z
253545,7,0.454866,0.500436,0.444611,0.472797,0.500740,0.445282,0.496962,0.542793,0.444611,0.995625,48.000000,9.000000,0.000000,0.523421,0.800000,4480.000000,5.248000,5001.866240,0.671749,10.000000,1.000000,0.829532,0.869565,4704.000000,7.717888,5998.877696,0.597445,11.000000,3.000000,0.985383,0.800000,4480.000000,4.321280,4434.135040,0.757758,10.000000,1.000000,0.783716,0.869565,4704.000000,6.791168,5431.146496,0.659898,10.000000,1.000000,0.830036,0.952381,5152.000000,7.614464,5980.284928,0.674215,11.000000,3.000000,0.986872,0.833333,4704.000000,7.202816,5362.812928,0.668306,10.000000,1.000000,0.823773,0.909091,4928.000000,8.129536,6176.709632,0.616509,9.000000,0.000000,0.624601,0.800000,4480.000000,6.379520,5059.840000,0.664053,2022-12-20T12:40:31Z
