Data1,Data2,Data3,Data4,PDR,time,TotalTime(ms),Throughput(kbp)
QBXq3gAAFwABfvVnWmykujVG92hqCGDQkkMgUA==,QBXq3gAAFwABfvVnWmykujVG92hqCGDQkkMgUA==,QBXq3gAAFwABfvVnWmykujVG92hqCGDQkkMgUA==,QBXq3gAAFwABfvVnWmykujVG92hqCGDQkkMgUA==,0.695652, 2022-06-01T15:17:03Z, 304593, 0.011767
QBXq3gAAGAAB0m9KjfscKZt/J1h/aAclYVKt8w==,QBXq3gAAGAAB0m9Kjft/KZvmJ1h/aAclYVKt8w==,QBXq3gAAGAAB0m9KjfscKZvmJ1iKaAclf1Kt8w==,QBXq3gAAGAAB0m9KjfscKZvmJ1iKaH8lYVKt8w==,0.708333, 2022-06-01T15:17:16Z, 317487, 0.011994
QBXq3gAAGQABJHFkMPFvoErflnffbjmIEeAmzQ==,QBXq3gAAGQABJHFkMPHfoEqklnffbjmIEeAmzQ==,QBXq3gAAGQABJHFkMPFvoEqklncxbjmI3+AmzQ==,QBXq3gAAGQABJHFkMPFvoEqklncxbt+IEeAmzQ==,0.680000, 2022-06-01T15:17:29Z, 330160, 0.011534
QBXq3gAAGgABCHVadsZTcYG+PkO+wDsGmCTZRw==,QBXq3gAAGgABCHVadsa+cYG9PkO+wDsGmCTZRw==,QBXq3gAAGgABCHVadsZTcYG9PkPAwDsGviTZRw==,QBXq3gAAGgABCHVadsZTcYG9PkPAwL4GmCTZRw==,0.653846, 2022-06-01T15:17:41Z, 342830, 0.011108
QBXq3gAAGwABi0jwHXoiY/DiZrh82DwWJO3B0g==,QBXq3gAAGwABi0jwHXoiY/DiZrh82DwWJO3B0g==,QBXq3gAAGwABi0jwHXoiY/DiZrh82DwWJO3B0g==,QBXq3gAAGwABi0jwHXoiY/DiZrh82DwWJO3B0g==,0.666667, 2022-06-01T15:17:54Z, 355298, 0.011348
QBXq3gAAHAAB1OuDfwx4n3mlhkalDXUAuzvbGQ==,QBXq3gAAHAAB1OuDfwyln3m3hkalDXUAuzvbGQ==,QBXq3gAAHAAB1OuDfwx4n3m3hkboDXUApTvbGQ==,QBXq3gAAHAAB1OuDfwx4n3m3hkboDaUAuzvbGQ==,0.642857, 2022-06-01T15:18:07Z, 368170, 0.010951
QBXq3gAAHQAB9SaOV8lPLLwKHTFtdvMGthi4Mg==,QBXq3gAAHQAB9SaOV8lPLLwKHTFtdvMGthi4Mg==,QBXq3gAAHQAB9SaOV8lPLLwKHTFtdvMGthi4Mg==,QBXq3gAAHQAB9SaOV8lPLLwKHTFtdvMGthi4Mg==,0.655172, 2022-06-01T15:18:19Z, 380629, 0.011181
QBXq3gAAHgABwR7mAGpUxF0V6IMVBwTedYNF4Q==,QBXq3gAAHgABwR7mAGoVxF3p6IMVBwTedYNF4Q==,QBXq3gAAHgABwR7mAGpUxF3p6INYBwTeFYNF4Q==,QBXq3gAAHgABwR7mAGpUxF3p6INYBxXedYNF4Q==,0.666667, 2022-06-01T15:18:32Z, 393449, 0.011386
QBXq3gAAHwABzwC4XBLTq7yinVzIzmWIhm5NFA==,QBXq3gAAHwABzwC4XBLTq7yinVzIzmWIhm5NFA==,QBXq3gAAHwABzwC4XBLTq7yinVzIzmWIhm5NFA==,QBXq3gAAHwABzwC4XBLTq7yinVzIzmWIhm5NFA==,0.677419, 2022-06-01T15:18:45Z, 405978, 0.011587
QBXq3gAAIAABvB0V4fm87G8ZfZQZzbZv1v0sag==,QBXq3gAAIAABvB0V4fkZ7G/yfZQZzbZv1v0sag==,QBXq3gAAIAABvB0V4fm87G/yfZTKzbZvGf0sag==,QBXq3gAAIAABvB0V4fm87G/yfZTKzRlv1v0sag==,0.656250, 2022-06-01T15:18:58Z, 418864, 0.011230
QBXq3gAAIQABbhsX+9OS2bmbnbObCfaFvfbGag==,QBXq3gAAIQABbhsX+9Ob2blYnbObCfaFvfbGag==,QBXq3gAAIQABbhsX+9OS2blYnbO8CfaFm/bGag==,QBXq3gAAIQABbhsX+9OS2blYnbO8CZuFvfbGag==,0.636364, 2022-06-01T15:19:10Z, 431540, 0.010900
QBXq3gAAIgABx5GZLvO6APb1E98JPqtv5ceekQ==,QBXq3gAAIgABx5GZLvO6APb1E98JPqtv5ceekQ==,QBXq3gAAIgABx5GZLvO6APb1E98JPqtv5ceekQ==,QBXq3gAAIgABx5GZLvO6APb1E98JPqtv5ceekQ==,0.647059, 2022-06-01T15:19:23Z, 443989, 0.011099
QBXq3gAAIwABLpOVrpJOweYjJ3sjFvh4x6pqiQ==,QBXq3gAAIwABLpOVrpIjweZHJ3sjFvh4x6pqiQ==,QBXq3gAAIwABLpOVrpJOweZHJ3sVFvh4I6pqiQ==,QBXq3gAAIwABLpOVrpJOweZHJ3sVFiN4x6pqiQ==,0.628571, 2022-06-01T15:19:36Z, 456891, 0.010786
QBXq3gAAJAABSf3J7XlmbsxUdyFULwCq+5vZnw==,QBXq3gAAJAABSf3J7XlUbsxPdyFULwCq+5vZnw==,QBXq3gAAJAABSf3J7XlmbsxPdyGRLwCqVJvZnw==,QBXq3gAAJAABSf3J7XlmbsxPdyGRL1Sq+5vZnw==,0.611111, 2022-06-01T15:19:48Z, 469556, 0.010495
QBXq3gAAJQABEwfD7GBqj957tCjb54Pt+LPVqg==,QBXq3gAAJQABEwfD7GBqj957tCjb54Pt+LPVqg==,QBXq3gAAJQABEwfD7GBqj957tCjb54Pt+LPVqg==,QBXq3gAAJQABEwfD7GBqj957tCjb54Pt+LPVqg==,0.621622, 2022-06-01T15:20:01Z, 482007, 0.010689
QBXq3gAAJgABKzFGsth3ogmnBAJ/ODOQoTnbSA==,QBXq3gAAJgABKzFGsth3ogmnBAJ/ODOQoTnbSA==,QBXq3gAAJgABKzFGsth3ogmnBAJ/ODOQoTnbSA==,QBXq3gAAJgABKzFGsth3ogmnBAJ/ODOQoTnbSA==,0.631579, 2022-06-01T15:20:13Z, 494675, 0.010868
QBXq3gAAJwABFVGGQAXS2z4ndRknj1khRMRl6w==,QBXq3gAAJwABFVGGQAUn2z61dRknj1khRMRl6w==,QBXq3gAAJwABFVGGQAXS2z61dRlDj1khJ8Rl6w==,QBXq3gAAJwABFVGGQAXS2z61dRlDjychRMRl6w==,0.641026, 2022-06-01T15:20:26Z, 507583, 0.011033
QBXq3gAAKAABSS4eTr0LI4zoo2nof+2pyk9UCA==,QBXq3gAAKAABSS4eTr3oI4wIo2nof+2pyk9UCA==,QBXq3gAAKAABSS4eTr0LI4wIo2k3f+2p6E9UCA==,QBXq3gAAKAABSS4eTr0LI4wIo2k3f+ipyk9UCA==,0.650000, 2022-06-01T15:20:39Z, 520213, 0.011195
QBXq3gAAKQABxE0jRMZ73Gnuy0PkY+xmJZEc6g==,QBXq3gAAKQABxE0jRMZ73Gnuy0PkY+xmJZEc6g==,QBXq3gAAKQABxE0jRMZ73Gnuy0PkY+xmJZEc6g==,QBXq3gAAKQABxE0jRMZ73Gnuy0PkY+xmJZEc6g==,0.658537, 2022-06-01T15:20:51Z, 532778, 0.011352
QBXq3gAAKgABDXnOEVf9cC8YXngY/2a1UASi/Q==,QBXq3gAAKgABDXnOEVcYcC+qXngY/2a1UASi/Q==,QBXq3gAAKgABDXnOEVf9cC+qXnh2/2a1GASi/Q==,QBXq3gAAKgABDXnOEVf9cC+qXnh2/xi1UASi/Q==,0.666667, 2022-06-01T15:21:04Z, 545579, 0.011496
QBXq3gAAKwABcpwrFok6FUfotE1IsvUxddMwbA==,QBXq3gAAKwABcpwrFok6FUfotE1IsvUxddMwbA==,QBXq3gAAKwABcpwrFok6FUfotE1IsvUxddMwbA==,QBXq3gAAKwABcpwrFok6FUfotE1IsvUxddMwbA==,0.674419, 2022-06-01T15:21:17Z, 558047, 0.011641
QBXq3gAALAABq2KqKOyVBWTJssPJTVK1xLmp+Q==,QBXq3gAALAABq2KqKOzJBWQ0ssPJTVK1xLmp+Q==,QBXq3gAALAABq2KqKOyVBWQ0ssNHTVK1ybmp+Q==,QBXq3gAALAABq2KqKOyVBWQ0ssNHTcm1xLmp+Q==,0.659091, 2022-06-01T15:21:30Z, 570916, 0.011378
QBXq3gAALQABEOD5TbK2ym/yewfyhK4wlM4YVA==,QBXq3gAALQABEOD5TbLyym8gewfyhK4wlM4YVA==,QBXq3gAALQABEOD5TbK2ym8geweIhK4w8s4YVA==,QBXq3gAALQABEOD5TbK2ym8geweIhPIwlM4YVA==,0.644444, 2022-06-01T15:21:42Z, 583592, 0.011131
QBXq3gAALgABezGozWdAYIYviwjX7yw0qNCZ2Q==,QBXq3gAALgABezGozWdAYIYviwjX7yw0qNCZ2Q==,QBXq3gAALgABezGozWdAYIYviwjX7yw0qNCZ2Q==,QBXq3gAALgABezGozWdAYIYviwjX7yw0qNCZ2Q==,0.652174, 2022-06-01T15:21:55Z, 596041, 0.011274
QBXq3gAALwABwXy/RoVv8huFn5+It+uXrL5pow==,QBXq3gAALwABwXy/RoVv8huFn5+It+uXrL5pow==,QBXq3gAALwABwXy/RoVv8huFn5+It+uXrL5pow==,QBXq3gAALwABwXy/RoVv8huFn5+It+uXrL5pow==,0.659574, 2022-06-01T15:22:07Z, 608714, 0.011408
QBXq3gAAMAABteoR4mOfSSyqiMiqwgWkMoJXWA==,QBXq3gAAMAABteoR4mOqSSwziMiqwgWkMoJXWA==,QBXq3gAAMAABteoR4mOfSSwziMiHwgWkqoJXWA==,QBXq3gAAMAABteoR4mOfSSwziMiHwqqkMoJXWA==,0.645833, 2022-06-01T15:22:20Z, 621612, 0.011171
QBXq3gAAMQABUB8zHXjvmHlef2xeZF4n1DTvKQ==,QBXq3gAAMQABUB8zHXhemHk6f2xeZF4n1DTvKQ==,QBXq3gAAMQABUB8zHXjvmHk6f2w6ZF4nXjTvKQ==,QBXq3gAAMQABUB8zHXjvmHk6f2w6ZF4n1DTvKQ==,0.653061, 2022-06-01T15:22:33Z, 634098, 0.011304
QBXq3gAAMgABNdE5hH/uNZTHLq7Hsdx16pVDOg==,QBXq3gAAMgABNdE5hH/HNZRFLq7Hsdx16pVDOg==,QBXq3gAAMgABNdE5hH/uNZRFLq5Qsdx1x5VDOg==,QBXq3gAAMgABNdE5hH/uNZRFLq5Qscd16pVDOg==,0.660000, 2022-06-01T15:22:45Z, 646741, 0.011430
QBXq3gAAMwABiYGD/rg1IQBTMc3wsfOL1mXiNA==,QBXq3gAAMwABiYGD/rg1IQBTMc3wsfOL1mXiNA==,QBXq3gAAMwABiYGD/rg1IQBTMc3wsfOL1mXiNA==,QBXq3gAAMwABiYGD/rg1IQBTMc3wsfOL1mXiNA==,0.666667, 2022-06-01T15:22:58Z, 659402, 0.011550
QBXq3gAANAABr0WED9NHCTeTxDCTSnR6Iwnvrg==,QBXq3gAANAABr0WED9OTCTdHxDCTSnR6Iwnvrg==,QBXq3gAANAABr0WED9NHCTdHxDBsSnR6kwnvrg==,QBXq3gAANAABr0WED9NHCTdHxDBsSpN6Iwnvrg==,0.673077, 2022-06-01T15:23:11Z, 672376, 0.011660
QBXq3gAANQAB+l1E96kYoul6D0DtUegVMGLRDw==,QBXq3gAANQAB+l1E96kYoul6D0DtUegVMGLRDw==,QBXq3gAANQAB+l1E96kYoul6D0DtUegVMGLRDw==,QBXq3gAANQAB+l1E96kYoul6D0DtUegVMGLRDw==,0.679245, 2022-06-01T15:23:23Z, 684749, 0.011777
QBXq3gAANgABjKV4KFS0+Ng3JYk3TuwD0Riy7Q==,QBXq3gAANgABjKV4KFQ3+NjGJYk3TuwD0Riy7Q==,QBXq3gAANgABjKV4KFS0+NjGJYmrTuwDNxiy7Q==,QBXq3gAANgABjKV4KFS0+NjGJYmrTjcD0Riy7Q==,0.685185, 2022-06-01T15:23:36Z, 697645, 0.011880
QBXq3gAANwABr2SI8I3lD5pbHMdbE9ElM1sNMQ==,QBXq3gAANwABr2SI8I1bD5qRHMdbE9ElM1sNMQ==,QBXq3gAANwABr2SI8I3lD5qRHMe/E9ElW1sNMQ==,QBXq3gAANwABr2SI8I3lD5qRHMe/E1slM1sNMQ==,0.672727, 2022-06-01T15:23:49Z, 710323, 0.011668
QBXq3gAAOAABAEbJcrsPbI1WamhW8422630vWg==,QBXq3gAAOAABAEbJcrtWbI3bamhW8422630vWg==,QBXq3gAAOAABAEbJcrsPbI3bami/8422Vn0vWg==,QBXq3gAAOAABAEbJcrsPbI3bami/81a2630vWg==,0.660714, 2022-06-01T15:24:02Z, 722985, 0.011464
QBXq3gAAOQABxQ3+xzgPmwB0+g1Cmkw/epIUlA==,QBXq3gAAOQABxQ3+xzgPmwB0+g1Cmkw/epIUlA==,QBXq3gAAOQABxQ3+xzgPmwB0+g1Cmkw/epIUlA==,QBXq3gAAOQABxQ3+xzgPmwB0+g1Cmkw/epIUlA==,0.666667, 2022-06-01T15:24:14Z, 735437, 0.011574
QBXq3gAAOgAB1HUBYACGbq3FwrphI5emdQ6R+w==,QBXq3gAAOgAB1HUBYACGbq3FwrphI5emdQ6R+w==,QBXq3gAAOgAB1HUBYACGbq3FwrphI5emdQ6R+w==,QBXq3gAAOgAB1HUBYACGbq3FwrphI5emdQ6R+w==,0.672414, 2022-06-01T15:24:27Z, 748100, 0.011678
QBXq3gAAOwABIBuB0NYbcSyYM1t224zq3VOM9A==,QBXq3gAAOwABIBuB0NYbcSyYM1t224zq3VOM9A==,QBXq3gAAOwABIBuB0NYbcSyYM1t224zq3VOM9A==,QBXq3gAAOwABIBuB0NYbcSyYM1t224zq3VOM9A==,0.677966, 2022-06-01T15:24:39Z, 760779, 0.011777
QBXq3gAAPAABa/AJcKjNWYDFbRrFDiAJvhdYKA==,QBXq3gAAPAABa/AJcKjFWYAKbRrFDiAJvhdYKA==,QBXq3gAAPAABa/AJcKjNWYAKbRoUDiAJxRdYKA==,QBXq3gAAPAABa/AJcKjNWYAKbRoUDsUJvhdYKA==,0.666667, 2022-06-01T15:24:52Z, 773678, 0.011581
QBXq3gAAPQABXy9OVwQqn4rOMK2OOd1An1d+0w==,QBXq3gAAPQABXy9OVwQqn4rOMK2OOd1An1d+0w==,QBXq3gAAPQABXy9OVwQqn4rOMK2OOd1An1d+0w==,QBXq3gAAPQABXy9OVwQqn4rOMK2OOd1An1d+0w==,0.672131, 2022-06-01T15:25:05Z, 786134, 0.011682
QBXq3gAAPgAB9Rk7r6uEV6+/FnOFLNsup323dw==,QBXq3gAAPgAB9Rk7r6uEV6+/FnOFLNsup323dw==,QBXq3gAAPgAB9Rk7r6uEV6+/FnOFLNsup323dw==,QBXq3gAAPgAB9Rk7r6uEV6+/FnOFLNsup323dw==,0.677419, 2022-06-01T15:25:17Z, 798843, 0.011777
QBXq3gAAPwABBAAyiwY4fJXKYn/KKsO9UhDrWg==,QBXq3gAAPwABBAAyiwbKfJUuYn/KKsO9UhDrWg==,QBXq3gAAPwABBAAyiwY4fJUuYn9SKsO9yhDrWg==,QBXq3gAAPwABBAAyiwY4fJUuYn9SKsq9UhDrWg==,0.666667, 2022-06-01T15:25:30Z, 811686, 0.011591
QBXq3gAAQAAB6ftS3Yz+tbhPq8BPfm/KkSvfEA==,QBXq3gAAQAAB6ftS3YxPtbh0q8BPfm/KkSvfEA==,QBXq3gAAQAAB6ftS3Yz+tbh0q8CVfm/KTyvfEA==,QBXq3gAAQAAB6ftS3Yz+tbh0q8CVfk/KkSvfEA==,0.671875, 2022-06-01T15:25:43Z, 824137, 0.011687
QBXq3gAAQQABvVZa3gi61npt4jJtl9+UhXaxrA==,QBXq3gAAQQABvVZa3ght1npn4jJtl9+UhXaxrA==,QBXq3gAAQQABvVZa3gi61npn4jLkl9+UbXaxrA==,QBXq3gAAQQABvVZa3gi61npn4jLkl22UhXaxrA==,0.676923, 2022-06-01T15:25:56Z, 837030, 0.011775
QBXq3gAAQgABc6JxGzmDksebO9ebyvbJjBtdSg==,QBXq3gAAQgABc6JxGzmbksfCO9ebyvbJjBtdSg==,QBXq3gAAQgABc6JxGzmDksfCO9cIyvbJmxtdSg==,QBXq3gAAQgABc6JxGzmDksfCO9cIypvJjBtdSg==,0.666667, 2022-06-01T15:26:08Z, 849707, 0.011599
QBXq3gAAQwABqvMXy000AsoPB/I34Ss5GUmU0w==,QBXq3gAAQwABqvMXy000AsoPB/I34Ss5GUmU0w==,QBXq3gAAQwABqvMXy000AsoPB/I34Ss5GUmU0w==,QBXq3gAAQwABqvMXy000AsoPB/I34Ss5GUmU0w==,0.671642, 2022-06-01T15:26:21Z, 862168, 0.011691
QBXq3gAARAABsygErIeD/8dgaqhgkrafQD63gg==,QBXq3gAARAABsygErIdg/8fGaqhgkrafQD63gg==,QBXq3gAARAABsygErIeD/8fGaqgSkrafYD63gg==,QBXq3gAARAABsygErIeD/8fGaqgSkmCfQD63gg==,0.676471, 2022-06-01T15:26:34Z, 875063, 0.011775
QBXq3gAARQABcmyyDrIYEFpsr4I9mehHm7plmw==,QBXq3gAARQABcmyyDrIYEFpsr4I9mehHm7plmw==,QBXq3gAARQABcmyyDrIYEFpsr4I9mehHm7plmw==,QBXq3gAARQABcmyyDrIYEFpsr4I9mehHm7plmw==,0.681159, 2022-06-01T15:26:46Z, 887538, 0.011862
QBXq3gAARgABetZD7y8fc84dNKsdl5bmHczJLg==,QBXq3gAARgABetZD7y8dc84ANKsdl5bmHczJLg==,QBXq3gAARgABetZD7y8fc84ANKswl5bmHczJLg==,QBXq3gAARgABetZD7y8fc84ANKswlx3mHczJLg==,0.685714, 2022-06-01T15:26:59Z, 900184, 0.011944
QBXq3gAARwABuzxyJY+9jKJISX/GpYfXz1grng==,QBXq3gAARwABuzxyJY+9jKJISX/GpYfXz1grng==,QBXq3gAARwABuzxyJY+9jKJISX/GpYfXz1grng==,QBXq3gAARwABuzxyJY+9jKJISX/GpYfXz1grng==,0.690141, 2022-06-01T15:27:12Z, 912871, 0.012024
QBXq3gAASAABVOkVtbluCE4ryVIrHCHzyujpXQ==,QBXq3gAASAABVOkVtbkrCE4myVIrHCHzyujpXQ==,QBXq3gAASAABVOkVtbluCE4myVLOHCHzK+jpXQ==,QBXq3gAASAABVOkVtbluCE4myVLOHCvzyujpXQ==,0.694444, 2022-06-01T15:27:24Z, 925516, 0.012101
QBXq3gAASQAB5JbOXiAOp6aHxUIehOT8MHuCtA==,QBXq3gAASQAB5JbOXiAOp6aHxUIehOT8MHuCtA==,QBXq3gAASQAB5JbOXiAOp6aHxUIehOT8MHuCtA==,QBXq3gAASQAB5JbOXiAOp6aHxUIehOT8MHuCtA==,0.698630, 2022-06-01T15:27:37Z, 938180, 0.012177
QBXq3gAASwABd5sUSRbMnWfdR/Pdse70zsN+QQ==,QBXq3gAASwABd5sUSRbdnWfoR/Pdse70zsN+QQ==,QBXq3gAASwABd5sUSRbMnWfoR/OKse703cN+QQ==,QBXq3gAASwABd5sUSRbMnWfoR/OKsd30zsN+QQ==,0.689189, 2022-06-01T15:28:02Z, 963763, 0.011854
QBXq3gAATAABFFe94Skl1bdLB15LOHmWw2mEFQ==,QBXq3gAATAABFFe94SlL1bcgB15LOHmWw2mEFQ==,QBXq3gAATAABFFe94Skl1bcgB17WOHmWS2mEFQ==,QBXq3gAATAABFFe94Skl1bcgB17WOEuWw2mEFQ==,0.693333, 2022-06-01T15:28:15Z, 976414, 0.011929
QBXq3gAATQABe2OajTod5el4cr94gEmZ62EjRg==,QBXq3gAATQABe2OajTqs5em4cr+sgEmZ62EjRg==,QBXq3gAATQABe2OajTod5em4cr+xgEmZrGEjRg==,QBXq3gAATQABe2OajTod5em4cr+xgKyZ62EjRg==,0.697368, 2022-06-01T15:28:28Z, 989103, 0.012003
