TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
101083,5,2.878144,2.864227,2.002207,0.024738,2.004251,1.958260,0.000000,0.000000,0.024738,0.809182,32.000000,7.000000,0.000000,0.977842,1.000000,2240.000000,0.334080,380.517120,2.943363,7.000000,0.000000,0.973114,1.000000,2240.000000,0.616960,702.717440,1.593813,8.000000,1.000000,0.994843,1.000000,2240.000000,1.131520,1288.801280,0.869025,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.938447,1.000000,2240.000000,1.131520,682.306560,1.641491,8.000000,2.000000,0.916913,1.000000,2240.000000,0.616960,524.416000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:14:29Z
146327,0,2.801408,2.864227,2.002207,0.024738,2.004251,1.958260,0.000000,0.000000,0.024738,0.811100,32.000000,7.000000,0.000000,0.951771,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.973114,1.000000,3136.000000,0.884224,1007.131136,2.001725,8.000000,1.000000,0.994843,1.000000,3136.000000,1.625088,1733.999616,1.162630,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.938447,1.000000,3136.000000,1.625088,1101.839360,1.829668,8.000000,2.000000,0.916913,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:15:14Z
147337,1,2.801408,2.880278,2.002207,0.024738,2.004251,1.958260,0.000000,0.000000,0.024738,0.810658,32.000000,7.000000,0.000000,0.951771,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.978567,1.000000,3360.000000,0.951040,1083.234560,2.067881,8.000000,1.000000,0.994843,1.000000,3136.000000,1.625088,1733.999616,1.162630,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.938447,1.000000,3136.000000,1.625088,1101.839360,1.829668,8.000000,2.000000,0.916913,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:15:15Z
148344,2,2.801408,2.880278,1.995708,0.024738,2.004251,1.958260,0.000000,0.000000,0.024738,0.810508,32.000000,7.000000,0.000000,0.951771,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.978567,1.000000,3360.000000,0.951040,1083.234560,2.067881,8.000000,1.000000,0.991614,1.000000,3360.000000,1.748480,1845.299200,1.213895,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.938447,1.000000,3136.000000,1.625088,1101.839360,1.829668,8.000000,2.000000,0.916913,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:15:16Z
150350,4,2.801408,2.880278,1.995708,0.024738,1.912109,1.958260,0.000000,0.000000,0.024738,0.808177,32.000000,7.000000,0.000000,0.951771,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.978567,1.000000,3360.000000,0.951040,1083.234560,2.067881,8.000000,1.000000,0.991614,1.000000,3360.000000,1.748480,1845.299200,1.213895,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.895304,1.000000,3360.000000,1.748480,1206.722560,1.856268,8.000000,2.000000,0.916913,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:15:18Z
151354,5,2.801408,2.880278,1.995708,0.024738,1.912109,1.951166,0.000000,0.000000,0.024738,0.807998,32.000000,7.000000,0.000000,0.951771,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.978567,1.000000,3360.000000,0.951040,1083.234560,2.067881,8.000000,1.000000,0.991614,1.000000,3360.000000,1.748480,1845.299200,1.213895,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.895304,1.000000,3360.000000,1.748480,1206.722560,1.856268,8.000000,2.000000,0.913592,1.000000,3360.000000,1.233920,1048.832000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:15:19Z
196590,0,2.827997,2.880278,1.995708,0.024738,1.912109,1.951166,0.000000,0.000000,0.024738,0.807337,32.000000,7.000000,0.000000,0.960805,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.978567,1.000000,4032.000000,1.151488,1311.544832,2.220282,8.000000,1.000000,0.991614,1.000000,4256.000000,2.242048,2290.497536,1.369135,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.895304,1.000000,4256.000000,2.242048,1626.255360,1.928356,8.000000,2.000000,0.913592,1.000000,4032.000000,1.604096,1363.481600,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:04Z
198605,2,2.827997,2.880278,1.995656,0.024738,1.912109,1.951166,0.000000,0.000000,0.024738,0.807336,32.000000,7.000000,0.000000,0.960805,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.978567,1.000000,4256.000000,1.218304,1387.648256,2.259939,8.000000,1.000000,0.991588,1.000000,4480.000000,2.365440,2401.797120,1.398952,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.895304,1.000000,4256.000000,2.242048,1626.255360,1.928356,8.000000,2.000000,0.913592,1.000000,4032.000000,1.604096,1363.481600,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:06Z
200628,4,2.827997,2.880278,1.995656,0.024738,3.017773,1.951166,0.000000,0.000000,0.024738,0.809608,32.000000,7.000000,0.000000,0.960805,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.978567,1.000000,4256.000000,1.218304,1387.648256,2.259939,8.000000,1.000000,0.991588,1.000000,4480.000000,2.365440,2401.797120,1.398952,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,4480.000000,2.365440,1731.138560,1.940919,8.000000,2.000000,0.913592,1.000000,4032.000000,1.604096,1363.481600,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:08Z
207674,1,2.827997,2.802185,1.995656,0.024738,3.017773,1.951166,0.000000,0.000000,0.024738,0.810516,32.000000,7.000000,0.000000,0.960805,1.000000,4704.000000,1.069056,1217.654784,2.943363,7.000000,0.000000,0.952035,0.952381,4480.000000,1.285120,1463.751680,2.295471,8.000000,1.000000,0.991588,1.000000,4480.000000,2.365440,2401.797120,1.398952,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,4480.000000,2.365440,1731.138560,1.940919,8.000000,2.000000,0.913592,1.000000,4256.000000,1.727488,1468.364800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:15Z
221780,5,2.827997,2.802185,1.995656,0.024738,3.017773,2.010271,0.000000,0.000000,0.024738,0.812318,32.000000,7.000000,0.000000,0.960805,1.000000,4928.000000,1.135872,1293.758208,2.943363,7.000000,0.000000,0.952035,0.952381,4704.000000,1.351936,1539.855104,2.327492,8.000000,1.000000,0.991588,1.000000,4928.000000,2.612224,2624.396288,1.451000,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,4480.000000,2.365440,1731.138560,1.940919,8.000000,2.000000,0.941266,0.909091,4480.000000,1.850880,1573.248000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:29Z
246926,0,2.847212,2.802185,1.995656,0.024738,3.017773,2.010271,0.000000,0.000000,0.024738,0.812097,32.000000,7.000000,0.000000,0.967333,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,0.000000,0.952035,0.952381,5152.000000,1.485568,1692.061952,2.382891,8.000000,1.000000,0.991588,1.000000,5376.000000,2.859008,2846.995456,1.494909,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,4704.000000,2.432256,1791.406592,2.000663,8.000000,2.000000,0.941266,0.909091,4928.000000,2.097664,1783.014400,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:54Z
248946,2,2.847212,2.802185,2.121900,0.024738,3.017773,2.010271,0.000000,0.000000,0.024738,0.815515,32.000000,7.000000,0.000000,0.967333,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,0.000000,0.952035,0.952381,5376.000000,1.552384,1768.165376,2.407015,8.000000,3.000000,0.704825,1.000000,5600.000000,2.982400,2958.295040,1.514386,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,4704.000000,2.432256,1791.406592,2.000663,8.000000,2.000000,0.941266,0.909091,4928.000000,2.097664,1783.014400,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:16:56Z
258004,1,2.847212,2.826122,2.121900,0.024738,3.017773,2.010271,0.000000,0.000000,0.024738,0.815294,32.000000,7.000000,0.000000,0.967333,1.000000,5824.000000,1.403136,1598.171904,2.943363,7.000000,0.000000,0.960168,0.961538,5600.000000,1.619200,1844.268800,2.429147,8.000000,3.000000,0.704825,1.000000,5600.000000,2.982400,2958.295040,1.514386,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,4928.000000,2.499072,1851.674624,2.056517,8.000000,2.000000,0.941266,0.909091,5152.000000,2.221056,1887.897600,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:17:06Z
282163,5,2.847212,2.826122,2.121900,0.024738,3.017773,2.009760,0.000000,0.000000,0.024738,0.815278,32.000000,7.000000,0.000000,0.967333,1.000000,6272.000000,1.536768,1750.378752,2.943363,7.000000,0.000000,0.960168,0.961538,6048.000000,1.752832,1996.475648,2.468350,8.000000,3.000000,0.704825,1.000000,5824.000000,3.105792,3032.700416,1.551093,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.811943,1.000000,5376.000000,2.632704,1972.210688,2.157984,8.000000,2.000000,0.941027,0.892857,5600.000000,2.467840,2097.664000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:17:30Z
291210,4,2.847212,2.826122,2.121900,0.024738,2.904170,2.009760,0.000000,0.000000,0.024738,0.817218,32.000000,7.000000,0.000000,0.967333,1.000000,6496.000000,1.603584,1826.482176,2.943363,7.000000,0.000000,0.960168,0.961538,6272.000000,1.819648,2072.579072,2.485792,8.000000,3.000000,0.704825,1.000000,5824.000000,3.105792,3032.700416,1.551093,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.781378,0.862069,5600.000000,2.699520,2032.478720,2.204205,8.000000,2.000000,0.941027,0.892857,5600.000000,2.467840,2097.664000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:17:39Z
297229,0,2.823095,2.826122,2.121900,0.024738,2.904170,2.009760,0.000000,0.000000,0.024738,0.817506,32.000000,7.000000,1.000000,0.759564,1.000000,6720.000000,1.670400,1902.585600,2.943363,7.000000,0.000000,0.960168,0.961538,6272.000000,1.819648,2072.579072,2.485792,8.000000,3.000000,0.704825,1.000000,5824.000000,3.105792,3032.700416,1.551093,12.000000,6.000000,0.076964,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.781378,0.862069,5600.000000,2.699520,2032.478720,2.204205,8.000000,2.000000,0.941027,0.892857,5824.000000,2.591232,2202.547200,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:17:45Z
308297,1,2.823095,2.689281,2.121900,0.024738,2.904170,2.009760,0.000000,0.000000,0.024738,0.818760,32.000000,7.000000,1.000000,0.759564,1.000000,6944.000000,1.737216,1962.853632,2.967109,7.000000,0.000000,0.913676,0.967742,6720.000000,1.953280,2224.785920,2.517096,8.000000,3.000000,0.704825,1.000000,6048.000000,3.229184,3107.105792,1.586042,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,7.000000,1.000000,0.781378,0.862069,5824.000000,2.766336,2092.746752,2.247764,8.000000,2.000000,0.941027,0.892857,6048.000000,2.714624,2307.430400,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:17:56Z
329441,2,2.823095,2.689281,2.350792,0.024738,2.904170,2.009760,0.000000,0.000000,0.024738,0.822670,32.000000,7.000000,1.000000,0.759564,1.000000,7392.000000,1.870848,2083.389696,3.010479,7.000000,0.000000,0.913676,0.967742,7168.000000,2.086912,2376.992768,2.544391,7.000000,1.000000,0.632489,0.909091,6720.000000,3.599360,3330.321920,1.681519,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,7.000000,1.000000,0.781378,0.862069,6048.000000,2.833152,2153.014784,2.288883,8.000000,2.000000,0.941027,0.892857,6496.000000,2.961408,2517.196800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:18:17Z
332461,5,2.823095,2.689281,2.350792,0.024738,2.904170,2.759814,0.000000,0.000000,0.024738,0.832224,32.000000,7.000000,1.000000,0.759564,1.000000,7392.000000,1.870848,2083.389696,3.010479,7.000000,0.000000,0.913676,0.967742,7168.000000,2.086912,2376.992768,2.544391,7.000000,1.000000,0.632489,0.909091,6720.000000,3.599360,3330.321920,1.681519,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,7.000000,1.000000,0.781378,0.862069,6272.000000,2.899968,2213.282816,2.327764,7.000000,0.000000,0.937640,0.909091,6720.000000,3.084800,2622.080000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:18:20Z
347576,0,2.529929,2.689281,2.350792,0.024738,2.904170,2.759814,0.000000,0.000000,0.024738,0.832111,32.000000,7.000000,1.000000,0.680687,1.000000,7840.000000,2.004480,2203.925760,3.049105,7.000000,0.000000,0.913676,0.967742,7392.000000,2.153728,2453.096192,2.556769,7.000000,1.000000,0.632489,0.909091,6944.000000,3.666176,3390.589952,1.717695,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,7.000000,1.000000,0.781378,0.862069,6272.000000,2.899968,2213.282816,2.327764,7.000000,0.000000,0.937640,0.909091,6944.000000,3.151616,2698.183424,2.158489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:18:35Z
358636,1,2.529929,2.765991,2.350792,0.024738,2.904170,2.759814,0.000000,0.000000,0.024738,0.831881,32.000000,7.000000,1.000000,0.680687,1.000000,8064.000000,2.071296,2264.193792,3.066875,7.000000,0.000000,0.939738,0.972222,7840.000000,2.287360,2605.303040,2.579354,7.000000,1.000000,0.632489,0.909091,6944.000000,3.666176,3390.589952,1.717695,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,7.000000,1.000000,0.781378,0.862069,6496.000000,2.966784,2273.550848,2.364583,7.000000,0.000000,0.937640,0.909091,7168.000000,3.218432,2774.286848,2.180020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:18:46Z
