TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
113096,5,0.516423,0.445635,0.609237,0.438429,0.520550,0.466059,0.000000,0.000000,0.438429,0.986471,48.000000,9.000000,0.000000,0.594256,0.909091,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.512800,1.000000,2464.000000,1.357824,1546.561536,0.869025,9.000000,0.000000,0.701059,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,3.000000,0.971683,1.000000,2464.000000,2.881536,2352.979968,0.571191,9.000000,0.000000,0.599005,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.536302,0.909091,2240.000000,1.131520,1288.801280,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:29:49Z
120132,2,0.516423,0.445635,0.492486,0.438429,0.520550,0.466059,0.000000,0.000000,0.438429,0.995512,48.000000,9.000000,0.000000,0.594256,0.909091,2464.000000,2.284544,2114.292736,0.635674,9.000000,0.000000,0.512800,1.000000,2688.000000,1.584128,1804.321792,0.869025,10.000000,1.000000,0.816354,0.833333,2240.000000,1.131520,1288.801280,0.869025,11.000000,3.000000,0.971683,1.000000,2464.000000,2.881536,2352.979968,0.571191,9.000000,0.000000,0.599005,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.536302,0.909091,2240.000000,1.131520,1288.801280,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:29:56Z
151273,3,0.516423,0.445635,0.492486,0.529971,0.520550,0.466059,0.000000,0.000000,0.445635,0.996198,48.000000,9.000000,0.000000,0.594256,0.909091,2688.000000,2.510848,2372.052992,0.661031,9.000000,0.000000,0.512800,1.000000,2688.000000,1.584128,1804.321792,0.869025,10.000000,1.000000,0.816354,0.833333,2912.000000,2.366464,2402.720768,0.745821,9.000000,0.000000,0.609846,1.000000,3360.000000,6.174720,4338.769920,0.516275,9.000000,0.000000,0.599005,1.000000,2464.000000,2.284544,2114.292736,0.635674,9.000000,0.000000,0.536302,0.909091,2688.000000,1.584128,1804.321792,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:30:27Z
190481,2,0.516423,0.445635,0.466936,0.529971,0.520550,0.466059,0.000000,0.000000,0.445635,0.995664,48.000000,9.000000,0.000000,0.594256,0.909091,3136.000000,2.963456,2887.573504,0.698164,9.000000,0.000000,0.512800,1.000000,3136.000000,2.036736,2319.842304,0.869025,10.000000,1.000000,0.774002,0.789474,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.609846,1.000000,3808.000000,6.627328,4854.290432,0.553737,9.000000,0.000000,0.599005,1.000000,2688.000000,2.510848,2372.052992,0.661031,9.000000,0.000000,0.536302,0.909091,3136.000000,2.036736,2319.842304,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:31:06Z
193521,5,0.516423,0.445635,0.466936,0.529971,0.520550,0.500436,0.000000,0.000000,0.445635,0.996249,48.000000,9.000000,0.000000,0.594256,0.909091,3136.000000,2.963456,2887.573504,0.698164,9.000000,0.000000,0.512800,1.000000,3136.000000,2.036736,2319.842304,0.869025,10.000000,1.000000,0.774002,0.789474,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.609846,1.000000,4032.000000,6.853632,5112.050688,0.569634,9.000000,0.000000,0.599005,1.000000,2912.000000,2.737152,2629.813248,0.681417,10.000000,1.000000,0.829532,0.789474,3360.000000,2.263040,2577.602560,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:31:09Z
198533,0,0.499433,0.445635,0.466936,0.529971,0.520550,0.500436,0.000000,0.000000,0.445635,0.996499,48.000000,10.000000,1.000000,0.827869,0.750000,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.512800,1.000000,3136.000000,2.036736,2319.842304,0.869025,10.000000,1.000000,0.774002,0.789474,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.609846,1.000000,4032.000000,6.853632,5112.050688,0.569634,9.000000,0.000000,0.599005,1.000000,2912.000000,2.737152,2629.813248,0.681417,10.000000,1.000000,0.829532,0.789474,3360.000000,2.263040,2577.602560,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:31:14Z
209606,1,0.499433,0.532461,0.466936,0.529971,0.520550,0.500436,0.000000,0.000000,0.466936,0.998033,48.000000,10.000000,1.000000,0.827869,0.750000,3584.000000,3.601408,3516.640256,0.700669,9.000000,0.000000,0.612712,0.714286,3360.000000,2.263040,2577.602560,0.869025,10.000000,1.000000,0.774002,0.789474,3360.000000,3.189760,3145.333760,0.712166,9.000000,0.000000,0.609846,1.000000,4256.000000,7.079936,5369.810944,0.584006,9.000000,0.000000,0.599005,1.000000,2912.000000,2.737152,2629.813248,0.681417,10.000000,1.000000,0.829532,0.789474,3584.000000,2.674688,2948.909056,0.835563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:31:26Z
211625,3,0.499433,0.532461,0.466936,0.480671,0.520550,0.500436,0.000000,0.000000,0.466936,0.998042,48.000000,10.000000,1.000000,0.827869,0.750000,3584.000000,3.601408,3516.640256,0.700669,9.000000,0.000000,0.612712,0.714286,3360.000000,2.263040,2577.602560,0.869025,10.000000,1.000000,0.774002,0.789474,3584.000000,3.601408,3516.640256,0.700669,9.000000,0.000000,0.553116,0.952381,4480.000000,7.306240,5627.571200,0.597060,9.000000,0.000000,0.599005,1.000000,2912.000000,2.737152,2629.813248,0.681417,10.000000,1.000000,0.829532,0.789474,3584.000000,2.674688,2948.909056,0.835563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:31:28Z
222669,4,0.499433,0.532461,0.466936,0.480671,0.438429,0.500436,0.000000,0.000000,0.438429,0.996349,48.000000,10.000000,1.000000,0.827869,0.750000,3808.000000,4.013056,3887.946752,0.691367,9.000000,0.000000,0.612712,0.714286,3360.000000,2.263040,2577.602560,0.869025,10.000000,1.000000,0.774002,0.789474,3808.000000,4.013056,3887.946752,0.691367,9.000000,0.000000,0.553116,0.952381,4480.000000,7.306240,5627.571200,0.597060,11.000000,3.000000,0.971683,0.681818,3360.000000,3.189760,3145.333760,0.712166,10.000000,1.000000,0.829532,0.789474,3808.000000,3.086336,3320.215552,0.809586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:31:39Z
248810,0,0.483242,0.532461,0.466936,0.480671,0.438429,0.500436,0.000000,0.000000,0.438429,0.996452,48.000000,9.000000,0.000000,0.556074,0.800000,4480.000000,5.248000,5001.866240,0.671749,9.000000,0.000000,0.612712,0.714286,3808.000000,2.715648,3093.123072,0.869025,10.000000,1.000000,0.774002,0.789474,4032.000000,4.424704,4259.253248,0.683688,9.000000,0.000000,0.553116,0.952381,4704.000000,7.532544,5885.331456,0.608972,11.000000,3.000000,0.971683,0.681818,3808.000000,4.836352,4138.228736,0.649553,10.000000,1.000000,0.829532,0.789474,4256.000000,3.909632,4062.828544,0.771876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:32:05Z
253853,5,0.483242,0.532461,0.466936,0.480671,0.438429,0.575669,0.000000,0.000000,0.438429,0.991788,48.000000,9.000000,0.000000,0.556074,0.800000,4480.000000,5.248000,5001.866240,0.671749,9.000000,0.000000,0.612712,0.714286,4032.000000,2.941952,3350.883328,0.869025,10.000000,1.000000,0.774002,0.789474,4256.000000,4.836352,4630.559744,0.677240,9.000000,0.000000,0.553116,0.952381,4704.000000,7.532544,5885.331456,0.608972,11.000000,3.000000,0.971683,0.681818,4032.000000,5.659648,4634.676224,0.628307,9.000000,0.000000,0.662431,0.800000,4480.000000,4.321280,4434.135040,0.757758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:32:10Z
260887,2,0.483242,0.532461,0.580026,0.480671,0.438429,0.575669,0.000000,0.000000,0.438429,0.989886,48.000000,9.000000,0.000000,0.556074,0.800000,4480.000000,5.248000,5001.866240,0.671749,9.000000,0.000000,0.612712,0.714286,4032.000000,2.941952,3350.883328,0.869025,9.000000,0.000000,0.667445,0.769231,4480.000000,5.248000,5001.866240,0.671749,9.000000,0.000000,0.553116,0.952381,4704.000000,7.532544,5885.331456,0.608972,11.000000,3.000000,0.971683,0.681818,4032.000000,5.659648,4634.676224,0.628307,9.000000,0.000000,0.662431,0.800000,4480.000000,4.321280,4434.135040,0.757758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:32:17Z
272973,4,0.483242,0.532461,0.580026,0.480671,0.495458,0.575669,0.000000,0.000000,0.480671,0.993842,48.000000,9.000000,0.000000,0.556074,0.800000,4704.000000,5.474304,5259.626496,0.681417,9.000000,0.000000,0.612712,0.714286,4032.000000,2.941952,3350.883328,0.869025,9.000000,0.000000,0.667445,0.769231,4704.000000,5.474304,5259.626496,0.681417,9.000000,0.000000,0.553116,0.952381,5152.000000,7.985152,6400.851968,0.629916,10.000000,1.000000,0.821281,0.740741,4480.000000,7.306240,5627.571200,0.597060,9.000000,0.000000,0.662431,0.800000,4480.000000,4.321280,4434.135040,0.757758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:32:29Z
290074,1,0.483242,0.466936,0.580026,0.480671,0.495458,0.575669,0.000000,0.000000,0.466936,0.991994,48.000000,9.000000,0.000000,0.556074,0.800000,4928.000000,5.700608,5517.386752,0.690182,10.000000,1.000000,0.774002,0.689655,4480.000000,3.394560,3866.403840,0.869025,9.000000,0.000000,0.667445,0.769231,4928.000000,5.700608,5517.386752,0.690182,9.000000,0.000000,0.553116,0.952381,5376.000000,8.211456,6658.612224,0.639172,10.000000,1.000000,0.821281,0.740741,4704.000000,7.717888,5998.877696,0.597445,9.000000,0.000000,0.662431,0.800000,4928.000000,4.773888,4949.655552,0.769346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:32:46Z
323281,4,0.483242,0.466936,0.580026,0.480671,0.446581,0.575669,0.000000,0.000000,0.446581,0.989323,48.000000,9.000000,0.000000,0.556074,0.800000,5152.000000,5.926912,5775.147008,0.698164,10.000000,1.000000,0.774002,0.689655,4928.000000,4.217856,4609.016832,0.826207,9.000000,0.000000,0.667445,0.769231,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.553116,0.952381,5376.000000,8.211456,6658.612224,0.639172,9.000000,0.000000,0.513888,0.781250,5600.000000,9.364480,7484.103680,0.598602,9.000000,0.000000,0.662431,0.800000,5376.000000,5.226496,5465.176064,0.778749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:33:19Z
324286,5,0.483242,0.466936,0.580026,0.480671,0.446581,0.443480,0.000000,0.000000,0.443480,0.991121,48.000000,9.000000,0.000000,0.556074,0.800000,5152.000000,5.926912,5775.147008,0.698164,10.000000,1.000000,0.774002,0.689655,4928.000000,4.217856,4609.016832,0.826207,9.000000,0.000000,0.667445,0.769231,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.553116,0.952381,5376.000000,8.211456,6658.612224,0.639172,9.000000,0.000000,0.513888,0.781250,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.982877,0.781250,5600.000000,5.452800,5722.936320,0.782815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:33:20Z
332331,3,0.483242,0.466936,0.580026,0.442186,0.446581,0.443480,0.000000,0.000000,0.442186,0.989841,48.000000,9.000000,0.000000,0.556074,0.800000,5152.000000,5.926912,5775.147008,0.698164,10.000000,1.000000,0.774002,0.689655,4928.000000,4.217856,4609.016832,0.826207,9.000000,0.000000,0.667445,0.769231,5152.000000,5.926912,5775.147008,0.698164,11.000000,3.000000,0.980009,0.757576,5600.000000,8.437760,6916.372480,0.647738,9.000000,0.000000,0.513888,0.781250,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.982877,0.781250,5600.000000,5.452800,5722.936320,0.782815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:33:28Z
349396,0,0.584297,0.466936,0.580026,0.442186,0.446581,0.443480,0.000000,0.000000,0.442186,0.984019,48.000000,9.000000,0.000000,0.672360,0.714286,5600.000000,6.379520,6290.667520,0.712166,10.000000,1.000000,0.774002,0.689655,5152.000000,4.629504,4980.323328,0.809586,9.000000,0.000000,0.667445,0.769231,5376.000000,6.153216,6032.907264,0.705464,11.000000,3.000000,0.980009,0.757576,5824.000000,9.261056,7412.819968,0.634576,9.000000,0.000000,0.513888,0.781250,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.982877,0.781250,6048.000000,7.099392,6715.831296,0.733789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:33:45Z
351413,2,0.584297,0.466936,0.383154,0.442186,0.446581,0.443480,0.000000,0.000000,0.383154,0.982921,48.000000,9.000000,0.000000,0.672360,0.714286,5600.000000,6.379520,6290.667520,0.712166,10.000000,1.000000,0.774002,0.689655,5376.000000,5.041152,5351.629824,0.795272,10.000000,1.000000,0.635124,0.714286,5600.000000,6.379520,6290.667520,0.712166,11.000000,3.000000,0.980009,0.757576,5824.000000,9.261056,7412.819968,0.634576,9.000000,0.000000,0.513888,0.781250,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.982877,0.781250,6048.000000,7.099392,6715.831296,0.733789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:33:47Z
360439,1,0.584297,0.398917,0.383154,0.442186,0.446581,0.443480,0.000000,0.000000,0.383154,0.979638,48.000000,9.000000,0.000000,0.672360,0.714286,5824.000000,6.605824,6548.427776,0.718340,10.000000,1.000000,0.661252,0.694444,5600.000000,5.452800,5722.936320,0.782815,10.000000,1.000000,0.635124,0.714286,5600.000000,6.379520,6290.667520,0.712166,11.000000,3.000000,0.980009,0.757576,6048.000000,10.084352,7909.267456,0.623067,9.000000,0.000000,0.513888,0.781250,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.982877,0.781250,6272.000000,7.922688,7212.278784,0.714337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:33:56Z
374504,5,0.584297,0.398917,0.383154,0.442186,0.446581,0.505935,0.000000,0.000000,0.383154,0.978669,48.000000,9.000000,0.000000,0.672360,0.714286,5824.000000,6.605824,6548.427776,0.718340,10.000000,1.000000,0.661252,0.694444,5600.000000,5.452800,5722.936320,0.782815,10.000000,1.000000,0.635124,0.714286,5824.000000,6.791168,6661.974016,0.706097,11.000000,3.000000,0.980009,0.757576,6496.000000,11.730944,8902.162432,0.603898,9.000000,0.000000,0.513888,0.781250,5824.000000,9.590784,7741.863936,0.607606,9.000000,0.000000,0.582188,0.810811,6720.000000,9.569280,8205.173760,0.682496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:34:10Z
382554,3,0.584297,0.398917,0.383154,0.542793,0.446581,0.505935,0.000000,0.000000,0.383154,0.976736,48.000000,9.000000,0.000000,0.672360,0.714286,5824.000000,6.605824,6548.427776,0.718340,10.000000,1.000000,0.661252,0.694444,5600.000000,5.452800,5722.936320,0.782815,10.000000,1.000000,0.635124,0.714286,5824.000000,6.791168,6661.974016,0.706097,9.000000,0.000000,0.624601,0.789474,6720.000000,12.554240,9398.609920,0.595833,9.000000,0.000000,0.513888,0.781250,5824.000000,9.590784,7741.863936,0.607606,9.000000,0.000000,0.582188,0.810811,6720.000000,9.569280,8205.173760,0.682496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:34:19Z
