TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
98126,3,2.026081,2.283036,2.831902,2.000550,2.925816,1.778067,0.320091,3.240322,0.320091,0.867333,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,2016.000000,0.493568,297.621504,3.010535,7.000000,0.000000,0.962131,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,1.000000,0.994020,1.000000,2240.000000,2.058240,1144.381440,0.978695,7.000000,0.000000,0.994039,1.000000,2016.000000,0.267264,304.413696,2.943363,9.000000,4.000000,0.998774,1.000000,2016.000000,0.905216,503.300096,1.780250,11.000000,2.000000,1.000000,1.000000,2016.000000,3.293184,2799.206400,0.320091,7.000000,1.000000,0.871821,1.000000,2016.000000,0.267264,241.072128,3.716730,2023-01-09T22:46:48Z
99134,4,2.026081,2.283036,2.831902,2.000550,2.811983,1.778067,0.320091,3.240322,0.320091,0.869025,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,2016.000000,0.493568,297.621504,3.010535,7.000000,0.000000,0.962131,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,1.000000,0.994020,1.000000,2240.000000,2.058240,1144.381440,0.978695,7.000000,0.000000,0.955364,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,0.998774,1.000000,2016.000000,0.905216,503.300096,1.780250,11.000000,2.000000,1.000000,1.000000,2016.000000,3.293184,2799.206400,0.320091,7.000000,1.000000,0.871821,1.000000,2016.000000,0.267264,241.072128,3.716730,2023-01-09T22:46:49Z
100146,5,2.026081,2.283036,2.831902,2.000550,2.811983,1.726904,0.320091,3.240322,0.320091,0.867507,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,2016.000000,0.493568,297.621504,3.010535,7.000000,0.000000,0.962131,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,1.000000,0.994020,1.000000,2240.000000,2.058240,1144.381440,0.978695,7.000000,0.000000,0.955364,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,0.970035,1.000000,2240.000000,1.131520,629.125120,1.780250,11.000000,2.000000,1.000000,1.000000,2016.000000,3.293184,2799.206400,0.320091,7.000000,1.000000,0.871821,1.000000,2016.000000,0.267264,241.072128,3.716730,2023-01-09T22:46:50Z
101160,6,2.026081,2.283036,2.831902,2.000550,2.811983,1.726904,1.747738,3.240322,1.726904,0.951539,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,2016.000000,0.493568,297.621504,3.010535,7.000000,0.000000,0.962131,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,1.000000,0.994020,1.000000,2240.000000,2.058240,1144.381440,0.978695,7.000000,0.000000,0.955364,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,0.970035,1.000000,2240.000000,1.131520,629.125120,1.780250,9.000000,5.000000,0.882857,1.000000,2240.000000,4.116480,3499.008000,0.320091,7.000000,1.000000,0.871821,1.000000,2016.000000,0.267264,241.072128,3.716730,2023-01-09T22:46:51Z
102166,7,2.026081,2.283036,2.831902,2.000550,2.811983,1.726904,1.747738,2.737815,1.726904,0.964274,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,2016.000000,0.493568,297.621504,3.010535,7.000000,0.000000,0.962131,1.000000,2240.000000,0.334080,380.517120,2.943363,8.000000,1.000000,0.994020,1.000000,2240.000000,2.058240,1144.381440,0.978695,7.000000,0.000000,0.955364,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,0.970035,1.000000,2240.000000,1.131520,629.125120,1.780250,9.000000,5.000000,0.882857,1.000000,2240.000000,4.116480,3499.008000,0.320091,7.000000,1.000000,0.736619,1.000000,2240.000000,0.334080,301.340160,3.716730,2023-01-09T22:46:52Z
116269,1,2.026081,2.186693,2.831902,2.000550,2.811983,1.726904,1.747738,2.737815,1.726904,0.963775,32.000000,8.000000,2.000000,0.948669,1.000000,2688.000000,0.863744,734.182400,2.135709,8.000000,3.000000,0.726347,0.833333,2240.000000,0.616960,372.026880,3.010535,7.000000,0.000000,0.962131,1.000000,2464.000000,0.400896,456.620544,2.943363,8.000000,1.000000,0.994020,1.000000,2464.000000,2.181632,1255.681024,1.070336,7.000000,0.000000,0.955364,1.000000,2464.000000,0.400896,456.620544,2.943363,9.000000,4.000000,0.970035,1.000000,2464.000000,1.357824,754.950144,1.780250,9.000000,5.000000,0.882857,1.000000,2464.000000,4.342784,3612.160000,0.372077,7.000000,1.000000,0.736619,1.000000,2464.000000,0.400896,361.608192,3.716730,2023-01-09T22:47:06Z
145493,0,1.972914,2.186693,2.831902,2.000550,2.811983,1.726904,1.747738,2.737815,1.726904,0.962946,32.000000,8.000000,1.000000,0.980288,1.000000,3360.000000,1.233920,1048.832000,2.135709,8.000000,3.000000,0.726347,0.833333,2464.000000,0.740352,446.432256,3.010535,7.000000,0.000000,0.962131,1.000000,3136.000000,0.601344,684.930816,2.943363,8.000000,1.000000,0.994020,1.000000,3136.000000,2.551808,1589.579776,1.268260,7.000000,0.000000,0.955364,1.000000,3136.000000,0.601344,684.930816,2.943363,9.000000,4.000000,0.970035,1.000000,3136.000000,2.036736,1132.425216,1.780250,9.000000,5.000000,0.882857,1.000000,2912.000000,4.795392,3838.464000,0.466853,7.000000,1.000000,0.736619,1.000000,2912.000000,0.534528,482.144256,3.716730,2023-01-09T22:47:36Z
147505,2,1.972914,2.186693,2.794233,2.000550,2.811983,1.726904,1.747738,2.737815,1.726904,0.963772,32.000000,8.000000,1.000000,0.980288,1.000000,3360.000000,1.233920,1048.832000,2.135709,8.000000,3.000000,0.726347,0.833333,2688.000000,0.863744,520.837632,3.010535,7.000000,0.000000,0.949333,1.000000,3360.000000,0.668160,761.034240,2.943363,8.000000,1.000000,0.994020,1.000000,3136.000000,2.551808,1589.579776,1.268260,7.000000,0.000000,0.955364,1.000000,3136.000000,0.601344,684.930816,2.943363,9.000000,4.000000,0.970035,1.000000,3136.000000,2.036736,1132.425216,1.780250,9.000000,5.000000,0.882857,1.000000,2912.000000,4.795392,3838.464000,0.466853,7.000000,1.000000,0.736619,1.000000,2912.000000,0.534528,482.144256,3.716730,2023-01-09T22:47:38Z
148516,3,1.972914,2.186693,2.794233,2.764981,2.811983,1.726904,1.747738,2.737815,1.726904,0.963728,32.000000,8.000000,1.000000,0.980288,1.000000,3360.000000,1.233920,1048.832000,2.135709,8.000000,3.000000,0.726347,0.833333,2688.000000,0.863744,520.837632,3.010535,7.000000,0.000000,0.949333,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.939395,1.000000,3360.000000,2.675200,1700.879360,1.316966,7.000000,0.000000,0.955364,1.000000,3136.000000,0.601344,684.930816,2.943363,9.000000,4.000000,0.970035,1.000000,3136.000000,2.036736,1132.425216,1.780250,9.000000,5.000000,0.882857,1.000000,2912.000000,4.795392,3838.464000,0.466853,7.000000,1.000000,0.736619,1.000000,2912.000000,0.534528,482.144256,3.716730,2023-01-09T22:47:39Z
149520,4,1.972914,2.186693,2.794233,2.764981,2.811254,1.726904,1.747738,2.737815,1.726904,0.963739,32.000000,8.000000,1.000000,0.980288,1.000000,3360.000000,1.233920,1048.832000,2.135709,8.000000,3.000000,0.726347,0.833333,2688.000000,0.863744,520.837632,3.010535,7.000000,0.000000,0.949333,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.939395,1.000000,3360.000000,2.675200,1700.879360,1.316966,7.000000,0.000000,0.955116,1.000000,3360.000000,0.668160,761.034240,2.943363,9.000000,4.000000,0.970035,1.000000,3136.000000,2.036736,1132.425216,1.780250,9.000000,5.000000,0.882857,1.000000,2912.000000,4.795392,3838.464000,0.466853,7.000000,1.000000,0.736619,1.000000,2912.000000,0.534528,482.144256,3.716730,2023-01-09T22:47:40Z
150530,5,1.972914,2.186693,2.794233,2.764981,2.811254,1.674987,1.747738,2.737815,1.674987,0.962137,32.000000,8.000000,1.000000,0.980288,1.000000,3360.000000,1.233920,1048.832000,2.135709,8.000000,3.000000,0.726347,0.833333,2688.000000,0.863744,520.837632,3.010535,7.000000,0.000000,0.949333,1.000000,3360.000000,0.668160,761.034240,2.943363,7.000000,0.000000,0.939395,1.000000,3360.000000,2.675200,1700.879360,1.316966,7.000000,0.000000,0.955116,1.000000,3360.000000,0.668160,761.034240,2.943363,9.000000,4.000000,0.940872,1.000000,3360.000000,2.263040,1258.250240,1.780250,9.000000,5.000000,0.882857,1.000000,2912.000000,4.795392,3838.464000,0.466853,7.000000,1.000000,0.736619,1.000000,2912.000000,0.534528,482.144256,3.716730,2023-01-09T22:47:41Z
162621,7,1.972914,2.186693,2.794233,2.764981,2.811254,1.674987,1.747738,2.308536,1.674987,0.964484,32.000000,8.000000,1.000000,0.980288,1.000000,3584.000000,1.357312,1160.131584,2.123897,8.000000,3.000000,0.726347,0.833333,2912.000000,0.987136,595.243008,3.010535,7.000000,0.000000,0.949333,1.000000,3584.000000,0.734976,837.137664,2.943363,7.000000,0.000000,0.939395,1.000000,3584.000000,2.742016,1776.982784,1.386620,7.000000,0.000000,0.955116,1.000000,3584.000000,0.734976,837.137664,2.943363,9.000000,4.000000,0.940872,1.000000,3584.000000,2.489344,1384.075264,1.780250,9.000000,5.000000,0.882857,1.000000,3136.000000,5.021696,3951.616000,0.510171,7.000000,1.000000,0.621120,0.937500,3360.000000,0.668160,602.680320,3.716730,2023-01-09T22:47:53Z
171669,6,1.972914,2.186693,2.794233,2.764981,2.811254,1.674987,1.651033,2.308536,1.651033,0.961609,32.000000,8.000000,1.000000,0.980288,1.000000,3808.000000,1.480704,1271.431168,2.114153,8.000000,3.000000,0.726347,0.833333,2912.000000,0.987136,595.243008,3.010535,7.000000,0.000000,0.949333,1.000000,3808.000000,0.801792,913.241088,2.943363,7.000000,0.000000,0.939395,1.000000,3808.000000,2.808832,1853.086208,1.450553,7.000000,0.000000,0.955116,1.000000,3808.000000,0.801792,913.241088,2.943363,9.000000,4.000000,0.940872,1.000000,3808.000000,2.715648,1509.900288,1.780250,9.000000,5.000000,0.834007,0.882353,3360.000000,5.248000,4064.768000,0.551077,7.000000,1.000000,0.621120,0.937500,3360.000000,0.668160,602.680320,3.716730,2023-01-09T22:48:02Z
195823,0,2.828648,2.186693,2.794233,2.764981,2.811254,1.674987,1.651033,2.308536,1.651033,0.962172,32.000000,7.000000,1.000000,0.761058,1.000000,4480.000000,1.850880,1605.329920,2.093028,8.000000,3.000000,0.726347,0.833333,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.949333,1.000000,4256.000000,0.935424,1065.447936,2.943363,7.000000,0.000000,0.939395,1.000000,4032.000000,2.875648,1929.189632,1.509442,7.000000,0.000000,0.955116,1.000000,4256.000000,0.935424,1065.447936,2.943363,9.000000,4.000000,0.940872,1.000000,4256.000000,3.168256,1761.550336,1.780250,9.000000,5.000000,0.834007,0.882353,3584.000000,5.474304,4177.920000,0.589767,7.000000,1.000000,0.621120,0.937500,3808.000000,0.801792,723.216384,3.716730,2023-01-09T22:48:26Z
197835,2,2.828648,2.186693,2.772896,2.764981,2.811254,1.674987,1.651033,2.308536,1.651033,0.962446,32.000000,7.000000,1.000000,0.761058,1.000000,4480.000000,1.850880,1605.329920,2.093028,8.000000,3.000000,0.726347,0.833333,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.942084,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.939395,1.000000,4032.000000,2.875648,1929.189632,1.509442,7.000000,0.000000,0.955116,1.000000,4256.000000,0.935424,1065.447936,2.943363,9.000000,4.000000,0.940872,1.000000,4256.000000,3.168256,1761.550336,1.780250,9.000000,5.000000,0.834007,0.882353,3584.000000,5.474304,4177.920000,0.589767,7.000000,1.000000,0.621120,0.937500,3808.000000,0.801792,723.216384,3.716730,2023-01-09T22:48:28Z
199855,4,2.828648,2.186693,2.772896,2.764981,2.765477,1.674987,1.651033,2.308536,1.651033,0.963058,32.000000,7.000000,1.000000,0.761058,1.000000,4480.000000,1.850880,1605.329920,2.093028,8.000000,3.000000,0.726347,0.833333,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.942084,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.939395,1.000000,4256.000000,2.942464,2005.293056,1.563861,7.000000,0.000000,0.939564,1.000000,4480.000000,1.002240,1141.551360,2.943363,9.000000,4.000000,0.940872,1.000000,4256.000000,3.168256,1761.550336,1.780250,9.000000,5.000000,0.834007,0.882353,3584.000000,5.474304,4177.920000,0.589767,7.000000,1.000000,0.621120,0.937500,3808.000000,0.801792,723.216384,3.716730,2023-01-09T22:48:30Z
200869,5,2.828648,2.186693,2.772896,2.764981,2.765477,2.041221,1.651033,2.308536,1.651033,0.972256,32.000000,7.000000,1.000000,0.761058,1.000000,4480.000000,1.850880,1605.329920,2.093028,8.000000,3.000000,0.726347,0.833333,3136.000000,1.110528,669.648384,3.010535,7.000000,0.000000,0.942084,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.939395,1.000000,4256.000000,2.942464,2005.293056,1.563861,7.000000,0.000000,0.939564,1.000000,4480.000000,1.002240,1141.551360,2.943363,8.000000,2.000000,0.955758,1.000000,4480.000000,3.394560,1887.375360,1.780250,9.000000,5.000000,0.834007,0.882353,3584.000000,5.474304,4177.920000,0.589767,7.000000,1.000000,0.621120,0.937500,3808.000000,0.801792,723.216384,3.716730,2023-01-09T22:48:31Z
206916,1,2.828648,2.111788,2.772896,2.764981,2.765477,2.041221,1.651033,2.308536,1.651033,0.971248,32.000000,7.000000,1.000000,0.761058,1.000000,4704.000000,1.917696,1665.597952,2.151780,7.000000,1.000000,0.568184,0.714286,3360.000000,1.233920,744.053760,3.010535,7.000000,0.000000,0.942084,1.000000,4480.000000,1.002240,1141.551360,2.943363,7.000000,0.000000,0.939395,1.000000,4256.000000,2.942464,2005.293056,1.563861,7.000000,0.000000,0.939564,1.000000,4480.000000,1.002240,1141.551360,2.943363,8.000000,2.000000,0.955758,1.000000,4480.000000,3.394560,1887.375360,1.780250,9.000000,5.000000,0.834007,0.882353,3808.000000,5.700608,4291.072000,0.626417,7.000000,1.000000,0.621120,0.937500,4032.000000,0.868608,783.484416,3.716730,2023-01-09T22:48:37Z
219000,3,2.828648,2.111788,2.772896,2.722374,2.765477,2.041221,1.651033,2.308536,1.651033,0.971719,32.000000,7.000000,1.000000,0.761058,1.000000,4704.000000,1.917696,1665.597952,2.151780,7.000000,1.000000,0.568184,0.714286,3360.000000,1.233920,744.053760,3.010535,7.000000,0.000000,0.942084,1.000000,4928.000000,1.135872,1293.758208,2.943363,7.000000,0.000000,0.924919,0.909091,4480.000000,3.009280,2081.396480,1.614301,7.000000,0.000000,0.939564,1.000000,4704.000000,1.069056,1217.654784,2.943363,8.000000,2.000000,0.955758,1.000000,4704.000000,3.517952,1992.258560,1.798963,9.000000,5.000000,0.834007,0.882353,4032.000000,5.926912,4404.224000,0.661183,7.000000,1.000000,0.621120,0.937500,4032.000000,0.868608,783.484416,3.716730,2023-01-09T22:48:49Z
232117,6,2.828648,2.111788,2.772896,2.722374,2.765477,2.041221,1.758537,2.308536,1.758537,0.975094,32.000000,7.000000,1.000000,0.761058,1.000000,4704.000000,1.917696,1665.597952,2.151780,7.000000,1.000000,0.568184,0.714286,3584.000000,1.300736,804.321792,3.063451,7.000000,0.000000,0.942084,1.000000,5152.000000,1.202688,1369.861632,2.943363,7.000000,0.000000,0.924919,0.909091,4704.000000,3.076096,2157.499904,1.661182,7.000000,0.000000,0.939564,1.000000,5152.000000,1.202688,1369.861632,2.943363,8.000000,2.000000,0.955758,1.000000,5152.000000,3.764736,2202.024960,1.831042,9.000000,5.000000,0.888312,0.869565,4480.000000,6.379520,4630.528000,0.725619,7.000000,1.000000,0.621120,0.937500,4032.000000,0.868608,783.484416,3.716730,2023-01-09T22:49:02Z
248226,2,2.828648,2.111788,2.674044,2.722374,2.765477,2.041221,1.758537,2.308536,1.758537,0.976133,32.000000,7.000000,1.000000,0.761058,1.000000,4928.000000,1.984512,1725.865984,2.206429,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,0.000000,0.924919,0.909091,4928.000000,3.142912,2233.603328,1.704869,7.000000,0.000000,0.939564,1.000000,5376.000000,1.269504,1445.965056,2.943363,8.000000,2.000000,0.955758,1.000000,5376.000000,3.888128,2306.908160,1.844894,9.000000,5.000000,0.888312,0.869565,4704.000000,6.605824,4743.680000,0.755532,7.000000,1.000000,0.621120,0.937500,4256.000000,0.935424,843.752448,3.716730,2023-01-09T22:49:18Z
250234,4,2.828648,2.111788,2.674044,2.722374,2.604258,2.041221,1.758537,2.308536,1.758537,0.977728,32.000000,7.000000,1.000000,0.761058,1.000000,4928.000000,1.984512,1725.865984,2.206429,7.000000,1.000000,0.568184,0.714286,3808.000000,1.367552,864.589824,3.108989,7.000000,0.000000,0.908499,1.000000,5600.000000,1.336320,1522.068480,2.943363,7.000000,0.000000,0.924919,0.909091,5152.000000,3.209728,2309.706752,1.745676,7.000000,0.000000,0.884790,1.000000,5600.000000,1.336320,1522.068480,2.943363,8.000000,2.000000,0.955758,1.000000,5376.000000,3.888128,2306.908160,1.844894,9.000000,5.000000,0.888312,0.869565,4704.000000,6.605824,4743.680000,0.755532,7.000000,1.000000,0.621120,0.937500,4256.000000,0.935424,843.752448,3.716730,2023-01-09T22:49:20Z
