TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
96896,5,1.621181,2.280149,1.592009,0.899273,1.617831,1.971994,0.000000,0.000000,0.899273,0.939556,32.000000,9.000000,3.000000,0.987627,1.000000,2240.000000,1.131520,682.306560,1.641491,8.000000,3.000000,0.757390,1.000000,2016.000000,0.493568,297.621504,3.010535,8.000000,0.000000,0.998869,1.000000,2240.000000,4.116480,3713.064960,0.301638,10.000000,3.000000,0.996521,1.000000,2240.000000,2.058240,1241.118720,0.902412,9.000000,3.000000,0.985586,1.000000,2240.000000,1.131520,1020.631040,1.097360,8.000000,2.000000,0.923344,1.000000,2240.000000,0.616960,524.416000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:53Z
102922,1,1.621181,1.875326,1.592009,0.899273,1.617831,1.971994,0.000000,0.000000,0.899273,0.955863,32.000000,9.000000,3.000000,0.987627,1.000000,2464.000000,1.357824,818.767872,1.641491,8.000000,3.000000,0.622921,0.909091,2240.000000,0.616960,372.026880,3.010535,8.000000,0.000000,0.998869,1.000000,2240.000000,4.116480,3713.064960,0.301638,10.000000,3.000000,0.996521,1.000000,2240.000000,2.058240,1241.118720,0.902412,9.000000,3.000000,0.985586,1.000000,2240.000000,1.131520,1020.631040,1.097360,8.000000,2.000000,0.923344,1.000000,2240.000000,0.616960,524.416000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:59Z
144188,2,1.621181,1.875326,2.932865,0.899273,1.617831,1.971994,0.000000,0.000000,0.899273,0.900607,32.000000,9.000000,3.000000,0.987627,1.000000,3136.000000,2.036736,1228.151808,1.641491,8.000000,3.000000,0.622921,0.909091,3136.000000,1.110528,669.648384,3.010535,7.000000,1.000000,0.789098,1.000000,3360.000000,4.733440,4415.782400,0.507271,10.000000,3.000000,0.996521,1.000000,3136.000000,3.704832,2234.013696,0.902412,9.000000,3.000000,0.985586,1.000000,3136.000000,2.036736,1566.476288,1.286965,8.000000,2.000000,0.923344,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:52:40Z
145187,3,1.621181,1.875326,2.932865,1.970338,1.617831,1.971994,0.000000,0.000000,1.617831,0.953174,32.000000,9.000000,3.000000,0.987627,1.000000,3136.000000,2.036736,1228.151808,1.641491,8.000000,3.000000,0.622921,0.909091,3136.000000,1.110528,669.648384,3.010535,7.000000,1.000000,0.789098,1.000000,3360.000000,4.733440,4415.782400,0.507271,8.000000,2.000000,0.922568,1.000000,3360.000000,4.116480,2482.237440,0.902412,9.000000,3.000000,0.985586,1.000000,3136.000000,2.036736,1566.476288,1.286965,8.000000,2.000000,0.923344,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:52:41Z
146295,4,1.621181,1.875326,2.932865,1.970338,1.820951,1.971994,0.000000,0.000000,1.621181,0.959091,32.000000,9.000000,3.000000,0.987627,1.000000,3136.000000,2.036736,1228.151808,1.641491,8.000000,3.000000,0.622921,0.909091,3136.000000,1.110528,669.648384,3.010535,7.000000,1.000000,0.789098,1.000000,3360.000000,4.733440,4415.782400,0.507271,8.000000,2.000000,0.922568,1.000000,3360.000000,4.116480,2482.237440,0.902412,8.000000,3.000000,0.604860,1.000000,3360.000000,2.263040,1702.937600,1.315374,8.000000,2.000000,0.923344,1.000000,3136.000000,1.110528,943.948800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:52:43Z
147194,5,1.621181,1.875326,2.932865,1.970338,1.820951,1.980329,0.000000,0.000000,1.621181,0.959180,32.000000,9.000000,3.000000,0.987627,1.000000,3136.000000,2.036736,1228.151808,1.641491,8.000000,3.000000,0.622921,0.909091,3136.000000,1.110528,669.648384,3.010535,7.000000,1.000000,0.789098,1.000000,3360.000000,4.733440,4415.782400,0.507271,8.000000,2.000000,0.922568,1.000000,3360.000000,4.116480,2482.237440,0.902412,8.000000,3.000000,0.604860,1.000000,3360.000000,2.263040,1702.937600,1.315374,8.000000,2.000000,0.927247,1.000000,3360.000000,1.233920,1048.832000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:52:43Z
152215,0,1.599705,1.875326,2.932865,1.970338,1.820951,1.980329,0.000000,0.000000,1.599705,0.958369,32.000000,9.000000,3.000000,0.974544,0.937500,3360.000000,2.263040,1364.613120,1.641491,8.000000,3.000000,0.622921,0.909091,3136.000000,1.110528,669.648384,3.010535,7.000000,1.000000,0.789098,1.000000,3360.000000,4.733440,4415.782400,0.507271,8.000000,2.000000,0.922568,1.000000,3360.000000,4.116480,2482.237440,0.902412,8.000000,3.000000,0.604860,1.000000,3360.000000,2.263040,1702.937600,1.315374,8.000000,2.000000,0.927247,1.000000,3360.000000,1.233920,1048.832000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:52:48Z
183392,1,1.599705,1.841742,2.932865,1.970338,1.820951,1.980329,0.000000,0.000000,1.599705,0.957726,32.000000,9.000000,3.000000,0.974544,0.937500,4032.000000,2.941952,1773.997056,1.641491,8.000000,3.000000,0.611766,0.789474,3360.000000,1.233920,744.053760,3.010535,7.000000,1.000000,0.789098,1.000000,4032.000000,4.933888,4596.586496,0.633514,8.000000,2.000000,0.922568,1.000000,3808.000000,4.363264,2692.003840,0.998513,8.000000,3.000000,0.604860,1.000000,4032.000000,2.633216,1926.153728,1.511821,8.000000,2.000000,0.927247,1.000000,4032.000000,1.604096,1363.481600,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:53:20Z
194450,2,1.599705,1.841742,2.853711,1.970338,1.820951,1.980329,0.000000,0.000000,1.599705,0.962455,32.000000,9.000000,3.000000,0.974544,0.937500,4256.000000,3.168256,1910.458368,1.641491,8.000000,3.000000,0.611766,0.789474,3584.000000,1.357312,818.459136,3.010535,7.000000,0.000000,0.969541,1.000000,4480.000000,5.067520,4717.122560,0.712299,8.000000,2.000000,0.922568,1.000000,4032.000000,4.486656,2796.887040,1.041158,8.000000,3.000000,0.604860,1.000000,4256.000000,2.756608,2000.559104,1.567562,8.000000,2.000000,0.927247,1.000000,4256.000000,1.727488,1468.364800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:53:31Z
196462,4,1.599705,1.841742,2.853711,1.970338,1.967863,1.980329,0.000000,0.000000,1.599705,0.964736,32.000000,9.000000,3.000000,0.974544,0.937500,4256.000000,3.168256,1910.458368,1.641491,8.000000,3.000000,0.611766,0.789474,3584.000000,1.357312,818.459136,3.010535,7.000000,0.000000,0.969541,1.000000,4480.000000,5.067520,4717.122560,0.712299,8.000000,2.000000,0.922568,1.000000,4256.000000,4.610048,2901.770240,1.080720,8.000000,3.000000,0.653659,1.000000,4480.000000,2.880000,2074.964480,1.619305,8.000000,2.000000,0.927247,1.000000,4256.000000,1.727488,1468.364800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:53:33Z
197468,5,1.599705,1.841742,2.853711,1.970338,1.967863,2.773843,0.000000,0.000000,1.599705,0.954448,32.000000,9.000000,3.000000,0.974544,0.937500,4256.000000,3.168256,1910.458368,1.641491,8.000000,3.000000,0.611766,0.789474,3584.000000,1.357312,818.459136,3.010535,7.000000,0.000000,0.969541,1.000000,4480.000000,5.067520,4717.122560,0.712299,8.000000,2.000000,0.922568,1.000000,4256.000000,4.610048,2901.770240,1.080720,8.000000,3.000000,0.653659,1.000000,4480.000000,2.880000,2074.964480,1.619305,7.000000,1.000000,0.746313,1.000000,4480.000000,1.850880,1573.248000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:53:34Z
202484,0,1.752428,1.841742,2.853711,1.970338,1.967863,2.773843,0.000000,0.000000,1.752428,0.960351,32.000000,9.000000,5.000000,0.885226,0.952381,4480.000000,3.394560,2046.919680,1.641491,8.000000,3.000000,0.611766,0.789474,3584.000000,1.357312,818.459136,3.010535,7.000000,0.000000,0.969541,1.000000,4480.000000,5.067520,4717.122560,0.712299,8.000000,2.000000,0.922568,1.000000,4256.000000,4.610048,2901.770240,1.080720,8.000000,3.000000,0.653659,1.000000,4480.000000,2.880000,2074.964480,1.619305,7.000000,1.000000,0.746313,1.000000,4480.000000,1.850880,1573.248000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:53:39Z
205532,3,1.752428,1.841742,2.853711,1.989496,1.967863,2.773843,0.000000,0.000000,1.752428,0.960724,32.000000,9.000000,5.000000,0.885226,0.952381,4480.000000,3.394560,2046.919680,1.641491,8.000000,3.000000,0.611766,0.789474,3584.000000,1.357312,818.459136,3.010535,7.000000,0.000000,0.969541,1.000000,4704.000000,5.134336,4793.225984,0.747722,8.000000,1.000000,0.988527,0.952381,4480.000000,4.733440,3006.653440,1.117522,8.000000,3.000000,0.653659,1.000000,4480.000000,2.880000,2074.964480,1.619305,7.000000,1.000000,0.746313,1.000000,4480.000000,1.850880,1573.248000,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:53:42Z
244714,2,1.752428,1.841742,2.861047,1.989496,1.967863,2.773843,0.000000,0.000000,1.752428,0.960458,32.000000,9.000000,5.000000,0.885226,0.952381,5152.000000,4.073472,2386.375680,1.689591,8.000000,3.000000,0.611766,0.789474,3808.000000,1.480704,892.864512,3.010535,7.000000,0.000000,0.972033,1.000000,5600.000000,5.401600,5097.639680,0.878838,8.000000,1.000000,0.988527,0.952381,5152.000000,5.103616,3340.552192,1.206986,8.000000,3.000000,0.653659,1.000000,4928.000000,3.126784,2223.775232,1.712403,7.000000,1.000000,0.746313,1.000000,4928.000000,1.984512,1693.784064,2.248220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:54:21Z
255781,3,1.752428,1.841742,2.861047,1.991648,1.967863,2.773843,0.000000,0.000000,1.752428,0.960499,32.000000,9.000000,5.000000,0.885226,0.952381,5376.000000,4.299776,2499.527680,1.702722,8.000000,3.000000,0.611766,0.789474,3808.000000,1.480704,892.864512,3.010535,7.000000,0.000000,0.972033,1.000000,5824.000000,5.468416,5173.743104,0.909206,8.000000,1.000000,0.989597,0.961538,5600.000000,5.350400,3563.151360,1.257314,8.000000,3.000000,0.653659,1.000000,4928.000000,3.126784,2223.775232,1.712403,7.000000,1.000000,0.746313,1.000000,5152.000000,2.051328,1754.052096,2.298677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:54:32Z
262790,0,1.842743,1.841742,2.861047,1.991648,1.967863,2.773843,0.000000,0.000000,1.841742,0.963335,32.000000,9.000000,5.000000,0.930848,0.925926,5600.000000,4.526080,2612.679680,1.714715,8.000000,3.000000,0.611766,0.789474,3808.000000,1.480704,892.864512,3.010535,7.000000,0.000000,0.972033,1.000000,5824.000000,5.468416,5173.743104,0.909206,8.000000,1.000000,0.989597,0.961538,5600.000000,5.350400,3563.151360,1.257314,8.000000,3.000000,0.653659,1.000000,5152.000000,3.250176,2298.180608,1.754431,7.000000,1.000000,0.746313,1.000000,5376.000000,2.118144,1814.320128,2.345782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:54:39Z
267826,5,1.842743,1.841742,2.861047,1.991648,1.967863,2.778694,0.000000,0.000000,1.841742,0.963189,32.000000,9.000000,5.000000,0.930848,0.925926,5600.000000,4.526080,2612.679680,1.714715,8.000000,3.000000,0.611766,0.789474,4032.000000,1.604096,967.269888,3.010535,7.000000,0.000000,0.972033,1.000000,6048.000000,5.535232,5249.846528,0.938694,8.000000,1.000000,0.989597,0.961538,5824.000000,5.473792,3674.450944,1.280191,8.000000,3.000000,0.653659,1.000000,5152.000000,3.250176,2298.180608,1.754431,7.000000,1.000000,0.747618,0.925926,5600.000000,2.184960,1874.588160,2.389858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:54:44Z
286949,4,1.842743,1.841742,2.861047,1.991648,2.130874,2.778694,0.000000,0.000000,1.841742,0.965839,32.000000,9.000000,5.000000,0.930848,0.925926,6048.000000,4.978688,2838.983680,1.735832,8.000000,3.000000,0.611766,0.789474,4256.000000,1.727488,1041.675264,3.010535,7.000000,0.000000,0.972033,1.000000,6496.000000,5.668864,5402.053376,0.995177,8.000000,1.000000,0.989597,0.961538,6272.000000,5.720576,3897.050112,1.322026,8.000000,3.000000,0.707806,0.862069,5600.000000,3.496960,2446.991360,1.830820,7.000000,1.000000,0.747618,0.925926,5824.000000,2.251776,1934.856192,2.431188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:55:03Z
293983,1,1.842743,2.173367,2.861047,1.991648,2.130874,2.778694,0.000000,0.000000,1.842743,0.972562,32.000000,9.000000,5.000000,0.930848,0.925926,6048.000000,4.978688,2838.983680,1.735832,8.000000,3.000000,0.721921,0.666667,4480.000000,1.850880,1116.080640,3.010535,7.000000,0.000000,0.972033,1.000000,6496.000000,5.668864,5402.053376,0.995177,8.000000,1.000000,0.989597,0.961538,6272.000000,5.720576,3897.050112,1.322026,8.000000,3.000000,0.707806,0.862069,5600.000000,3.496960,2446.991360,1.830820,7.000000,1.000000,0.747618,0.925926,5824.000000,2.251776,1934.856192,2.431188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:55:10Z
294998,2,1.842743,2.173367,2.834004,1.991648,2.130874,2.778694,0.000000,0.000000,1.842743,0.973356,32.000000,9.000000,5.000000,0.930848,0.925926,6048.000000,4.978688,2838.983680,1.735832,8.000000,3.000000,0.721921,0.666667,4480.000000,1.850880,1116.080640,3.010535,7.000000,0.000000,0.962846,1.000000,6720.000000,5.735680,5478.156800,1.022242,8.000000,1.000000,0.989597,0.961538,6272.000000,5.720576,3897.050112,1.322026,8.000000,3.000000,0.707806,0.862069,5600.000000,3.496960,2446.991360,1.830820,7.000000,1.000000,0.747618,0.925926,5824.000000,2.251776,1934.856192,2.431188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:55:11Z
306052,3,1.842743,2.173367,2.834004,1.986674,2.130874,2.778694,0.000000,0.000000,1.842743,0.973247,32.000000,9.000000,5.000000,0.930848,0.925926,6272.000000,5.204992,2952.135680,1.745177,8.000000,3.000000,0.721921,0.666667,4704.000000,1.974272,1190.486016,3.010535,7.000000,0.000000,0.962846,1.000000,6720.000000,5.735680,5478.156800,1.022242,8.000000,1.000000,0.987125,0.967742,6720.000000,5.967360,4119.649280,1.359339,8.000000,3.000000,0.707806,0.862069,5600.000000,3.496960,2446.991360,1.830820,7.000000,1.000000,0.747618,0.925926,6048.000000,2.318592,1995.124224,2.470022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:55:22Z
323135,0,1.796866,2.173367,2.834004,1.986674,2.130874,2.778694,0.000000,0.000000,1.796866,0.971776,32.000000,9.000000,5.000000,0.907674,0.909091,6720.000000,5.657600,3178.439680,1.761871,8.000000,3.000000,0.721921,0.666667,4928.000000,2.097664,1264.891392,3.010535,7.000000,0.000000,0.962846,1.000000,6944.000000,5.802496,5554.260224,1.048564,8.000000,1.000000,0.987125,0.967742,6944.000000,6.090752,4230.948864,1.376523,8.000000,3.000000,0.707806,0.862069,5824.000000,3.620352,2521.396736,1.865633,7.000000,1.000000,0.747618,0.925926,6496.000000,2.452224,2115.660288,2.541051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:55:39Z
